kind,trial,index,metric,value
latency,0,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126002
latency,0,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125872
latency,0,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125212
latency,0,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136402
latency,0,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125372
latency,0,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125172
latency,0,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125331
latency,0,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136573
latency,0,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.132862
latency,0,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126952
latency,0,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131652
latency,0,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228013
latency,0,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205553
latency,0,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202464
latency,0,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202763
latency,0,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213143
latency,0,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206173
latency,0,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203134
latency,0,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206933
latency,0,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205233
latency,0,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206153
latency,0,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202983
latency,0,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.204374
latency,0,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203183
latency,0,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.159682
latency,0,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137413
latency,0,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.140272
latency,0,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130402
latency,0,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133662
latency,0,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129552
latency,0,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136442
latency,0,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125502
latency,0,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.138262
latency,0,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133192
latency,0,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134012
latency,0,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125742
latency,0,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136272
latency,0,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128852
latency,0,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133182
latency,0,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129852
latency,0,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137642
latency,0,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134403
latency,0,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136012
latency,0,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125962
latency,0,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.132812
latency,0,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.132652
latency,0,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133182
latency,0,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125822
latency,0,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218923
latency,0,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203364
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.137482
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.241324
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,5846.366
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,13.684
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,205.536
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,13701
latency,1,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226443
latency,1,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.271034
latency,1,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.243284
latency,1,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.237774
latency,1,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.240764
latency,1,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.246344
latency,1,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.237833
latency,1,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235774
latency,1,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231064
latency,1,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234833
latency,1,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226174
latency,1,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222993
latency,1,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228194
latency,1,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229953
latency,1,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.161313
latency,1,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144792
latency,1,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137822
latency,1,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131952
latency,1,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.135562
latency,1,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131253
latency,1,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137372
latency,1,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137552
latency,1,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136382
latency,1,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131302
latency,1,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129732
latency,1,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131312
latency,1,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129482
latency,1,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124992
latency,1,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133132
latency,1,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126592
latency,1,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128212
latency,1,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124432
latency,1,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128682
latency,1,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124192
latency,1,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.127992
latency,1,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124942
latency,1,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203173
latency,1,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206954
latency,1,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.204803
latency,1,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203303
latency,1,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205633
latency,1,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.215894
latency,1,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203053
latency,1,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203223
latency,1,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.204593
latency,1,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.210443
latency,1,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.210223
latency,1,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203714
latency,1,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206593
latency,1,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205883
latency,1,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.142232
latency,1,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137253
latency,1,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126392
latency,1,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126412
latency,1,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125602
latency,1,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126312
latency,1,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126021
latency,1,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126542
latency,1,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130693
latency,1,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131362
latency,1,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125082
latency,1,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125762
latency,1,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125482
latency,1,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126011
latency,1,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125342
latency,1,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125582
latency,1,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131372
latency,1,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.127292
latency,1,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125542
latency,1,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125292
latency,1,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125902
latency,1,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.127462
latency,1,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125612
latency,1,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125562
latency,1,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205693
latency,1,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.209243
latency,1,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.207704
latency,1,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.209403
latency,1,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213673
latency,1,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.216834
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.137253
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.237833
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,5805.858
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,13.779
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,204.112
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,13802
latency,2,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.252284
latency,2,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.292285
latency,2,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.268734
latency,2,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.254524
latency,2,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.195993
latency,2,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.175043
latency,2,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.147922
latency,2,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.159953
latency,2,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.147222
latency,2,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.148402
latency,2,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.138483
latency,2,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.146672
latency,2,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.139882
latency,2,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136812
latency,2,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.142062
latency,2,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136983
latency,2,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133082
latency,2,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130592
latency,2,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137792
latency,2,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.133592
latency,2,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131182
latency,2,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131312
latency,2,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.138042
latency,2,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134622
latency,2,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134883
latency,2,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128672
latency,2,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.219403
latency,2,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.240214
latency,2,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.227713
latency,2,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.162163
latency,2,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126081
latency,2,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130413
latency,2,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126322
latency,2,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125061
latency,2,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124342
latency,2,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124482
latency,2,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124892
latency,2,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124482
latency,2,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124932
latency,2,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134682
latency,2,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125582
latency,2,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124092
latency,2,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.123842
latency,2,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124312
latency,2,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.123832
latency,2,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130132
latency,2,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124692
latency,2,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.140002
latency,2,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.129672
latency,2,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124592
latency,2,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124432
latency,2,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124882
latency,2,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125302
latency,2,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124552
latency,2,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124762
latency,2,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222284
latency,2,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.238153
latency,2,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.201993
latency,2,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.211564
latency,2,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.227753
latency,2,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144202
latency,2,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126312
latency,2,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.126112
latency,2,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124852
latency,2,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125082
latency,2,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125162
latency,2,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125282
latency,2,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137052
latency,2,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125902
latency,2,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124022
latency,2,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124512
latency,2,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124392
latency,2,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124402
latency,2,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.135882
latency,2,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131762
latency,2,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.127052
latency,2,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124582
latency,2,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124352
latency,2,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124702
latency,2,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124622
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.130413
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.240214
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,6488.017
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,12.330
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,228.094
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,12350
latency,3,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.248584
latency,3,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223444
latency,3,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.149402
latency,3,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.146152
latency,3,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.145033
latency,3,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144232
latency,3,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.145322
latency,3,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.152183
latency,3,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.150272
latency,3,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144402
latency,3,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.145363
latency,3,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.143862
latency,3,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.139132
latency,3,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136712
latency,3,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144322
latency,3,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.142413
latency,3,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137782
latency,3,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136282
latency,3,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.137572
latency,3,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.134422
latency,3,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131592
latency,3,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.145952
latency,3,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.153383
latency,3,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.149192
latency,3,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.150072
latency,3,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.200203
latency,3,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.145713
latency,3,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.158632
latency,3,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.167033
latency,3,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.182373
latency,3,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.199313
latency,3,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202133
latency,3,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.197103
latency,3,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205273
latency,3,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.197353
latency,3,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.195494
latency,3,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.195643
latency,3,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202573
latency,3,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203203
latency,3,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.196603
latency,3,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.196033
latency,3,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.196333
latency,3,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202533
latency,3,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.150822
latency,3,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.128132
latency,3,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125652
latency,3,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125152
latency,3,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.125452
latency,3,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124802
