kind,trial,index,metric,value
latency,0,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101652
latency,0,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101441
latency,0,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103052
latency,0,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101671
latency,0,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101112
latency,0,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101222
latency,0,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102801
latency,0,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.108622
latency,0,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101972
latency,0,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101021
latency,0,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103942
latency,0,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101382
latency,0,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101251
latency,0,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101842
latency,0,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103442
latency,0,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101291
latency,0,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.131772
latency,0,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.195623
latency,0,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.138793
latency,0,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104631
latency,0,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110122
latency,0,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112092
latency,0,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102821
latency,0,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102172
latency,0,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107122
latency,0,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118361
latency,0,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114582
latency,0,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104512
latency,0,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103962
latency,0,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102421
latency,0,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102732
latency,0,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103201
latency,0,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103722
latency,0,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.101732
latency,0,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.108881
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.108622
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.133152
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,8446.098
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,9.472
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,296.933
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,9497
latency,1,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.144812
latency,1,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.184713
latency,1,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110812
latency,1,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104351
latency,1,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105772
latency,1,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103892
latency,1,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104511
latency,1,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103412
latency,1,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105532
latency,1,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103661
latency,1,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103442
latency,1,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110872
latency,1,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105771
latency,1,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104062
latency,1,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103802
latency,1,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104671
latency,1,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103832
latency,1,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103162
latency,1,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103581
latency,1,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105052
latency,1,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109222
latency,1,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105932
latency,1,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104041
latency,1,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104902
latency,1,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103562
latency,1,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103101
latency,1,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103212
latency,1,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105211
latency,1,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103582
latency,1,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102842
latency,1,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.161712
latency,1,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.163563
latency,1,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120742
latency,1,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124892
latency,1,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.115921
latency,1,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113542
latency,1,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119572
latency,1,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112722
latency,1,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.122562
latency,1,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112902
latency,1,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118912
latency,1,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112621
latency,1,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113692
latency,1,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112232
latency,1,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120682
latency,1,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112972
latency,1,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119202
latency,1,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114452
latency,1,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119621
latency,1,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112682
latency,1,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113402
latency,1,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111562
latency,1,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118162
latency,1,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112641
latency,1,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114342
latency,1,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119962
latency,1,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.127962
latency,1,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.123212
latency,1,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117322
latency,1,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111732
latency,1,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.130362
latency,1,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.157332
latency,1,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.118612
latency,1,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114782
latency,1,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106172
latency,1,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105341
latency,1,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104272
latency,1,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103902
latency,1,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105221
latency,1,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105512
latency,1,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104212
latency,1,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104481
latency,1,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112122
latency,1,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.108522
latency,1,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104162
latency,1,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104651
latency,1,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106212
latency,1,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104312
latency,1,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104321
latency,1,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104382
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.108522
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.144812
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,8497.784
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,9.414
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,298.750
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,9436
latency,2,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.142162
latency,2,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.149632
latency,2,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107492
latency,2,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104092
latency,2,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107991
latency,2,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.108662
latency,2,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103802
latency,2,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104021
latency,2,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103562
latency,2,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105152
latency,2,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103711
latency,2,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104082
latency,2,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104112
latency,2,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104611
latency,2,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109832
latency,2,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104812
latency,2,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105001
latency,2,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103762
latency,2,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103131
latency,2,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106452
latency,2,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105392
latency,2,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103251
latency,2,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103282
latency,2,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107952
latency,2,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.108572
latency,2,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110971
latency,2,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106842
latency,2,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102632
latency,2,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104681
latency,2,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103162
latency,2,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102742
latency,2,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104941
latency,2,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103082
latency,2,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.124522
latency,2,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.116262
latency,2,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.116412
latency,2,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113922
latency,2,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.115681
latency,2,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113312
latency,2,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114742
latency,2,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113672
latency,2,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.120982
latency,2,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117361
latency,2,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.115422
latency,2,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.121642
latency,2,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.123222
latency,2,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117302
latency,2,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.114652
latency,2,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112592
latency,2,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.136372
latency,2,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.153772
latency,2,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.150123
latency,2,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.150682
latency,2,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119732
latency,2,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105342
latency,2,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.116492
latency,2,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103371
latency,2,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103622
latency,2,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110752
latency,2,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105731
latency,2,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103592
latency,2,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102772
latency,2,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103221
latency,2,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105372
latency,2,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103841
latency,2,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102862
latency,2,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104792
latency,2,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109731
latency,2,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105992
latency,2,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102912
latency,2,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104441
latency,2,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103242
latency,2,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103522
latency,2,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102861
latency,2,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104912
latency,2,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103282
latency,2,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103111
latency,2,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117862
latency,2,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106222
latency,2,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104141
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.105372
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.142162
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,8657.525
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,9.241
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,304.366
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,9263
latency,3,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.151183
latency,3,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.154222
latency,3,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110122
latency,3,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.110332
latency,3,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104521
latency,3,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105322
latency,3,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.111002
latency,3,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103662
latency,3,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103831
latency,3,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113342
latency,3,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106792
latency,3,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104551
latency,3,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103712
latency,3,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105462
latency,3,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103951
latency,3,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103682
latency,3,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104942
latency,3,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103821
latency,3,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103532
latency,3,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.112332
latency,3,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105841
latency,3,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103792
latency,3,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103812
latency,3,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103191
latency,3,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105072
latency,3,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103981
latency,3,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103792
latency,3,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103692
latency,3,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.123952
latency,3,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.157982
latency,3,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.119882
latency,3,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105272
latency,3,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.121932
latency,3,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.117722
latency,3,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104021
latency,3,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103892
latency,3,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103212
latency,3,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.113442
latency,3,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104311
latency,3,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.107762
latency,3,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.103432
latency,3,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.105241
latency,3,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.106872
latency,3,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104162
latency,3,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104011
latency,3,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.102992
latency,3,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.109632
latency,3,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104801
latency,3,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.104522
