kind,trial,index,metric,value
latency,0,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.227344
latency,0,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223543
latency,0,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.230734
latency,0,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223254
latency,0,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223644
latency,0,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220153
latency,0,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222684
latency,0,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.352086
latency,0,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.282525
latency,0,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.274365
latency,0,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.277814
latency,0,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.363726
latency,0,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.275325
latency,0,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.276814
latency,0,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.270805
latency,0,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.328806
latency,0,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.243834
latency,0,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.270124
latency,0,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.347316
latency,0,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.264154
latency,0,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.271195
latency,0,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.246464
latency,0,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.326415
latency,0,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.380167
latency,0,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.365616
latency,0,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.366246
latency,0,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.388577
latency,0,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.385576
latency,0,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372206
latency,0,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.382617
latency,0,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.370596
latency,0,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.376006
latency,0,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.359696
latency,0,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.368947
latency,0,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.350796
latency,0,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.264064
latency,0,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232244
latency,0,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226044
latency,0,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226193
latency,0,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220114
latency,0,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218384
latency,0,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218303
latency,0,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.214534
latency,0,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.250064
latency,0,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.214014
latency,0,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213193
latency,0,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.212554
latency,0,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220034
latency,0,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.211833
latency,0,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.214734
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.275325
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.382617
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,3261.578
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,24.528
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,114.665
trial,0,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,24575
latency,1,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.478448
latency,1,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.388017
latency,1,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.381066
latency,1,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.366246
latency,1,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.352466
latency,1,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.381936
latency,1,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.360676
latency,1,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.348696
latency,1,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.388197
latency,1,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.355636
latency,1,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.374896
latency,1,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372996
latency,1,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.364746
latency,1,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.375877
latency,1,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.277764
latency,1,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.269455
latency,1,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217564
latency,1,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218523
latency,1,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.238294
latency,1,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.201304
latency,1,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222783
latency,1,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220104
latency,1,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.189343
latency,1,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232744
latency,1,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222104
latency,1,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.190663
latency,1,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217303
latency,1,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.252915
latency,1,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.435347
latency,1,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.368856
latency,1,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.369387
latency,1,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.334875
latency,1,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.382487
latency,1,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.385476
latency,1,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.360966
latency,1,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.392046
latency,1,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.410407
latency,1,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.257685
latency,1,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.238404
latency,1,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220424
latency,1,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224423
latency,1,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223244
latency,1,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225664
latency,1,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.240334
latency,1,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223174
latency,1,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.221433
latency,1,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.203104
latency,1,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.217584
latency,1,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.230483
latency,1,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223694
latency,1,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.218614
latency,1,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225783
latency,1,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.260515
latency,1,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.256524
latency,1,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.386436
latency,1,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.390047
latency,1,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.380977
latency,1,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.389356
latency,1,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.370636
latency,1,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.369967
latency,1,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372606
latency,1,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.359726
latency,1,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.350285
latency,1,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.376987
latency,1,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.353296
latency,1,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372546
latency,1,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.366666
latency,1,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.358186
latency,1,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.241944
latency,1,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.202744
latency,1,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.189683
latency,1,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.184423
latency,1,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206273
latency,1,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.210964
latency,1,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213863
latency,1,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.205534
latency,1,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.227124
latency,1,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231154
latency,1,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222654
latency,1,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234833
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.257685
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.390047
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,3264.866
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,24.503
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,114.780
trial,1,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,24551
latency,2,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.434868
latency,2,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.393896
latency,2,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.385637
latency,2,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.359666
latency,2,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.383896
latency,2,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.391437
latency,2,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.374666
latency,2,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.367876
latency,2,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.403907
latency,2,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.388707
latency,2,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.386856
latency,2,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.390927
latency,2,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.299105
latency,2,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.257654
latency,2,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229384
latency,2,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.233754
latency,2,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229674
latency,2,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.208383
latency,2,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223404
latency,2,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225444
latency,2,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226703
latency,2,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.206914
latency,2,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.222264
latency,2,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220573
latency,2,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.225144
latency,2,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.210763
latency,2,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.209614
latency,2,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.214414
latency,2,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.379376
latency,2,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372186
latency,2,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.391867
latency,2,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.391636
latency,2,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.360276
latency,2,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.367317
latency,2,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.378396
latency,2,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.362326
latency,2,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.367196
latency,2,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371746
latency,2,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.389247
latency,2,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.375336
latency,2,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.344986
latency,2,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.363596
latency,2,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.253584
latency,2,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235864
latency,2,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.233424
latency,2,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234564
latency,2,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229394
latency,2,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.224304
latency,2,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213503
latency,2,49,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231674
latency,2,50,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.237804
latency,2,51,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.230554
latency,2,52,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226184
latency,2,53,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.219414
latency,2,54,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.246804
latency,2,55,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.420227
latency,2,56,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.300695
latency,2,57,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371306
latency,2,58,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371306
latency,2,59,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.357386
latency,2,60,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.364316
latency,2,61,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.343036
latency,2,62,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.361356
latency,2,63,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.357636
latency,2,64,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.378207
latency,2,65,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.386716
latency,2,66,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.373306
latency,2,67,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372167
latency,2,68,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.298624
latency,2,69,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235944
latency,2,70,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220764
latency,2,71,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.240184
latency,2,72,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.249944
latency,2,73,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.234784
latency,2,74,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.235274
latency,2,75,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.204044
latency,2,76,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.208293
latency,2,77,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220744
latency,2,78,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.193703
latency,2,79,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.213054
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_median_ms,0.298624
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_p95_ms,0.391867
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_requests_per_second,3216.192
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_wall_ms,24.874
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_mib_per_second,113.069
trial,2,80,http1_rust_nodelay_production_req4096_resp32768_c1_process_cpu_us,24918
latency,3,0,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236564
latency,3,1,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.236784
latency,3,2,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.220234
latency,3,3,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.208154
latency,3,4,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.211833
latency,3,5,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.223264
latency,3,6,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.219624
latency,3,7,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.211833
latency,3,8,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.207314
latency,3,9,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.212273
latency,3,10,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.229354
latency,3,11,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.209644
latency,3,12,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.201543
latency,3,13,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.214224
latency,3,14,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.266294
latency,3,15,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.269625
latency,3,16,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.330185
latency,3,17,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.318465
latency,3,18,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.296895
latency,3,19,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.270155
latency,3,20,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.273244
latency,3,21,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.371177
latency,3,22,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.277224
latency,3,23,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.275395
latency,3,24,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.339596
latency,3,25,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.279704
latency,3,26,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.276455
latency,3,27,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.264744
latency,3,28,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.337026
latency,3,29,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.382986
latency,3,30,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.388357
latency,3,31,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.375806
latency,3,32,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.399627
latency,3,33,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.363216
latency,3,34,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.378817
latency,3,35,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.382646
latency,3,36,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.394626
latency,3,37,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.377227
latency,3,38,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.387566
latency,3,39,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.376867
latency,3,40,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.372776
latency,3,41,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.387176
latency,3,42,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.267805
latency,3,43,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.259364
latency,3,44,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.232904
latency,3,45,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.245874
latency,3,46,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.228314
latency,3,47,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.226584
latency,3,48,http1_rust_nodelay_production_req4096_resp32768_c1_keepalive_ms,0.231484
