kind,trial,index,metric,value
latency,0,39,http1_rust_nodelay_all_c1_keepalive_ms,0.237704
latency,0,40,http1_rust_nodelay_all_c1_keepalive_ms,0.225634
latency,0,41,http1_rust_nodelay_all_c1_keepalive_ms,0.143262
latency,0,42,http1_rust_nodelay_all_c1_keepalive_ms,0.143103
latency,0,43,http1_rust_nodelay_all_c1_keepalive_ms,0.156042
latency,0,44,http1_rust_nodelay_all_c1_keepalive_ms,0.139423
latency,0,45,http1_rust_nodelay_all_c1_keepalive_ms,0.133162
latency,0,46,http1_rust_nodelay_all_c1_keepalive_ms,0.129982
latency,0,47,http1_rust_nodelay_all_c1_keepalive_ms,0.141252
latency,0,48,http1_rust_nodelay_all_c1_keepalive_ms,0.131653
latency,0,49,http1_rust_nodelay_all_c1_keepalive_ms,0.129152
latency,0,50,http1_rust_nodelay_all_c1_keepalive_ms,0.129102
latency,0,51,http1_rust_nodelay_all_c1_keepalive_ms,0.128362
latency,0,52,http1_rust_nodelay_all_c1_keepalive_ms,0.136762
latency,0,53,http1_rust_nodelay_all_c1_keepalive_ms,0.130433
latency,0,54,http1_rust_nodelay_all_c1_keepalive_ms,0.129792
latency,0,55,http1_rust_nodelay_all_c1_keepalive_ms,0.129222
latency,0,56,http1_rust_nodelay_all_c1_keepalive_ms,0.128552
latency,0,57,http1_rust_nodelay_all_c1_keepalive_ms,0.128572
latency,0,58,http1_rust_nodelay_all_c1_keepalive_ms,0.128773
latency,0,59,http1_rust_nodelay_all_c1_keepalive_ms,0.128132
latency,0,60,http1_rust_nodelay_all_c1_keepalive_ms,0.137632
latency,0,61,http1_rust_nodelay_all_c1_keepalive_ms,0.130072
latency,0,62,http1_rust_nodelay_all_c1_keepalive_ms,0.127633
latency,0,63,http1_rust_nodelay_all_c1_keepalive_ms,0.129092
latency,0,64,http1_rust_nodelay_all_c1_keepalive_ms,0.128852
latency,0,65,http1_rust_nodelay_all_c1_keepalive_ms,0.128782
latency,0,66,http1_rust_nodelay_all_c1_keepalive_ms,0.129522
latency,0,67,http1_rust_nodelay_all_c1_keepalive_ms,0.167873
latency,0,68,http1_rust_nodelay_all_c1_keepalive_ms,0.241404
latency,0,69,http1_rust_nodelay_all_c1_keepalive_ms,0.205484
latency,0,70,http1_rust_nodelay_all_c1_keepalive_ms,0.204183
latency,0,71,http1_rust_nodelay_all_c1_keepalive_ms,0.203454
latency,0,72,http1_rust_nodelay_all_c1_keepalive_ms,0.211713
latency,0,73,http1_rust_nodelay_all_c1_keepalive_ms,0.204134
latency,0,74,http1_rust_nodelay_all_c1_keepalive_ms,0.204883
latency,0,75,http1_rust_nodelay_all_c1_keepalive_ms,0.202464
latency,0,76,http1_rust_nodelay_all_c1_keepalive_ms,0.203623
latency,0,77,http1_rust_nodelay_all_c1_keepalive_ms,0.210164
latency,0,78,http1_rust_nodelay_all_c1_keepalive_ms,0.203763
latency,0,79,http1_rust_nodelay_all_c1_keepalive_ms,0.206194
trial,0,80,http1_rust_nodelay_all_c1_median_ms,0.136762
trial,0,80,http1_rust_nodelay_all_c1_p95_ms,0.225634
trial,0,80,http1_rust_nodelay_all_c1_requests_per_second,6024.312
trial,0,80,http1_rust_nodelay_all_c1_wall_ms,13.280
latency,1,0,http1_rust_nodelay_all_c1_keepalive_ms,0.269105
latency,1,1,http1_rust_nodelay_all_c1_keepalive_ms,0.181843
latency,1,2,http1_rust_nodelay_all_c1_keepalive_ms,0.145882
latency,1,3,http1_rust_nodelay_all_c1_keepalive_ms,0.134023
latency,1,4,http1_rust_nodelay_all_c1_keepalive_ms,0.132012
latency,1,5,http1_rust_nodelay_all_c1_keepalive_ms,0.130862
latency,1,6,http1_rust_nodelay_all_c1_keepalive_ms,0.130622
latency,1,7,http1_rust_nodelay_all_c1_keepalive_ms,0.129743
latency,1,8,http1_rust_nodelay_all_c1_keepalive_ms,0.141972
latency,1,9,http1_rust_nodelay_all_c1_keepalive_ms,0.145962
latency,1,10,http1_rust_nodelay_all_c1_keepalive_ms,0.133563
latency,1,11,http1_rust_nodelay_all_c1_keepalive_ms,0.131592
latency,1,12,http1_rust_nodelay_all_c1_keepalive_ms,0.129762
latency,1,13,http1_rust_nodelay_all_c1_keepalive_ms,0.129942
latency,1,14,http1_rust_nodelay_all_c1_keepalive_ms,0.129703
latency,1,15,http1_rust_nodelay_all_c1_keepalive_ms,0.131312
latency,1,16,http1_rust_nodelay_all_c1_keepalive_ms,0.130762
latency,1,17,http1_rust_nodelay_all_c1_keepalive_ms,0.142423
latency,1,18,http1_rust_nodelay_all_c1_keepalive_ms,0.131042
latency,1,19,http1_rust_nodelay_all_c1_keepalive_ms,0.129752
latency,1,20,http1_rust_nodelay_all_c1_keepalive_ms,0.129982
latency,1,21,http1_rust_nodelay_all_c1_keepalive_ms,0.136632
latency,1,22,http1_rust_nodelay_all_c1_keepalive_ms,0.131103
latency,1,23,http1_rust_nodelay_all_c1_keepalive_ms,0.132752
latency,1,24,http1_rust_nodelay_all_c1_keepalive_ms,0.191673
latency,1,25,http1_rust_nodelay_all_c1_keepalive_ms,0.222404
latency,1,26,http1_rust_nodelay_all_c1_keepalive_ms,0.205304
latency,1,27,http1_rust_nodelay_all_c1_keepalive_ms,0.204513
latency,1,28,http1_rust_nodelay_all_c1_keepalive_ms,0.205614
latency,1,29,http1_rust_nodelay_all_c1_keepalive_ms,0.209753
latency,1,30,http1_rust_nodelay_all_c1_keepalive_ms,0.203884
latency,1,31,http1_rust_nodelay_all_c1_keepalive_ms,0.203503
latency,1,32,http1_rust_nodelay_all_c1_keepalive_ms,0.203524
latency,1,33,http1_rust_nodelay_all_c1_keepalive_ms,0.201973
latency,1,34,http1_rust_nodelay_all_c1_keepalive_ms,0.212004
latency,1,35,http1_rust_nodelay_all_c1_keepalive_ms,0.203053
latency,1,36,http1_rust_nodelay_all_c1_keepalive_ms,0.202634
latency,1,37,http1_rust_nodelay_all_c1_keepalive_ms,0.201463
latency,1,38,http1_rust_nodelay_all_c1_keepalive_ms,0.145392
latency,1,39,http1_rust_nodelay_all_c1_keepalive_ms,0.145853
latency,1,40,http1_rust_nodelay_all_c1_keepalive_ms,0.131842
latency,1,41,http1_rust_nodelay_all_c1_keepalive_ms,0.130642
latency,1,42,http1_rust_nodelay_all_c1_keepalive_ms,0.129982
latency,1,43,http1_rust_nodelay_all_c1_keepalive_ms,0.129403
latency,1,44,http1_rust_nodelay_all_c1_keepalive_ms,0.130352
latency,1,45,http1_rust_nodelay_all_c1_keepalive_ms,0.129292
latency,1,46,http1_rust_nodelay_all_c1_keepalive_ms,0.129152
latency,1,47,http1_rust_nodelay_all_c1_keepalive_ms,0.146473
latency,1,48,http1_rust_nodelay_all_c1_keepalive_ms,0.129202
latency,1,49,http1_rust_nodelay_all_c1_keepalive_ms,0.127622
latency,1,50,http1_rust_nodelay_all_c1_keepalive_ms,0.127412
latency,1,51,http1_rust_nodelay_all_c1_keepalive_ms,0.126802
latency,1,52,http1_rust_nodelay_all_c1_keepalive_ms,0.126792
latency,1,53,http1_rust_nodelay_all_c1_keepalive_ms,0.126413
latency,1,54,http1_rust_nodelay_all_c1_keepalive_ms,0.133112
latency,1,55,http1_rust_nodelay_all_c1_keepalive_ms,0.128992
latency,1,56,http1_rust_nodelay_all_c1_keepalive_ms,0.126692
latency,1,57,http1_rust_nodelay_all_c1_keepalive_ms,0.125962
latency,1,58,http1_rust_nodelay_all_c1_keepalive_ms,0.126482
latency,1,59,http1_rust_nodelay_all_c1_keepalive_ms,0.126793
latency,1,60,http1_rust_nodelay_all_c1_keepalive_ms,0.126312
latency,1,61,http1_rust_nodelay_all_c1_keepalive_ms,0.127042
latency,1,62,http1_rust_nodelay_all_c1_keepalive_ms,0.205693
latency,1,63,http1_rust_nodelay_all_c1_keepalive_ms,0.205944
latency,1,64,http1_rust_nodelay_all_c1_keepalive_ms,0.206873
latency,1,65,http1_rust_nodelay_all_c1_keepalive_ms,0.201893
latency,1,66,http1_rust_nodelay_all_c1_keepalive_ms,0.202793
latency,1,67,http1_rust_nodelay_all_c1_keepalive_ms,0.210314
latency,1,68,http1_rust_nodelay_all_c1_keepalive_ms,0.202883
latency,1,69,http1_rust_nodelay_all_c1_keepalive_ms,0.201774
latency,1,70,http1_rust_nodelay_all_c1_keepalive_ms,0.203023
latency,1,71,http1_rust_nodelay_all_c1_keepalive_ms,0.218534
latency,1,72,http1_rust_nodelay_all_c1_keepalive_ms,0.148813
latency,1,73,http1_rust_nodelay_all_c1_keepalive_ms,0.130022
latency,1,74,http1_rust_nodelay_all_c1_keepalive_ms,0.128512
latency,1,75,http1_rust_nodelay_all_c1_keepalive_ms,0.127792
latency,1,76,http1_rust_nodelay_all_c1_keepalive_ms,0.127492
latency,1,77,http1_rust_nodelay_all_c1_keepalive_ms,0.127843
latency,1,78,http1_rust_nodelay_all_c1_keepalive_ms,0.128662
latency,1,79,http1_rust_nodelay_all_c1_keepalive_ms,0.135052
trial,1,80,http1_rust_nodelay_all_c1_median_ms,0.132012
trial,1,80,http1_rust_nodelay_all_c1_p95_ms,0.210314
trial,1,80,http1_rust_nodelay_all_c1_requests_per_second,6182.036
trial,1,80,http1_rust_nodelay_all_c1_wall_ms,12.941
latency,2,0,http1_rust_nodelay_all_c1_keepalive_ms,0.208373
latency,2,1,http1_rust_nodelay_all_c1_keepalive_ms,0.224414
latency,2,2,http1_rust_nodelay_all_c1_keepalive_ms,0.205054
latency,2,3,http1_rust_nodelay_all_c1_keepalive_ms,0.203493
latency,2,4,http1_rust_nodelay_all_c1_keepalive_ms,0.219014
latency,2,5,http1_rust_nodelay_all_c1_keepalive_ms,0.158613
latency,2,6,http1_rust_nodelay_all_c1_keepalive_ms,0.132182
latency,2,7,http1_rust_nodelay_all_c1_keepalive_ms,0.128322
latency,2,8,http1_rust_nodelay_all_c1_keepalive_ms,0.128022
latency,2,9,http1_rust_nodelay_all_c1_keepalive_ms,0.128022
latency,2,10,http1_rust_nodelay_all_c1_keepalive_ms,0.127733
latency,2,11,http1_rust_nodelay_all_c1_keepalive_ms,0.127482
latency,2,12,http1_rust_nodelay_all_c1_keepalive_ms,0.139742
latency,2,13,http1_rust_nodelay_all_c1_keepalive_ms,0.148143
latency,2,14,http1_rust_nodelay_all_c1_keepalive_ms,0.171363
latency,2,15,http1_rust_nodelay_all_c1_keepalive_ms,0.146552
latency,2,16,http1_rust_nodelay_all_c1_keepalive_ms,0.193453
latency,2,17,http1_rust_nodelay_all_c1_keepalive_ms,0.202954
latency,2,18,http1_rust_nodelay_all_c1_keepalive_ms,0.209613
latency,2,19,http1_rust_nodelay_all_c1_keepalive_ms,0.203954
latency,2,20,http1_rust_nodelay_all_c1_keepalive_ms,0.200463
latency,2,21,http1_rust_nodelay_all_c1_keepalive_ms,0.202444
latency,2,22,http1_rust_nodelay_all_c1_keepalive_ms,0.205533
latency,2,23,http1_rust_nodelay_all_c1_keepalive_ms,0.207144
latency,2,24,http1_rust_nodelay_all_c1_keepalive_ms,0.205013
latency,2,25,http1_rust_nodelay_all_c1_keepalive_ms,0.152033
latency,2,26,http1_rust_nodelay_all_c1_keepalive_ms,0.187553
latency,2,27,http1_rust_nodelay_all_c1_keepalive_ms,0.211114
latency,2,28,http1_rust_nodelay_all_c1_keepalive_ms,0.160252
latency,2,29,http1_rust_nodelay_all_c1_keepalive_ms,0.182434
latency,2,30,http1_rust_nodelay_all_c1_keepalive_ms,0.202253
latency,2,31,http1_rust_nodelay_all_c1_keepalive_ms,0.152683
latency,2,32,http1_rust_nodelay_all_c1_keepalive_ms,0.179833
latency,2,33,http1_rust_nodelay_all_c1_keepalive_ms,0.202563
latency,2,34,http1_rust_nodelay_all_c1_keepalive_ms,0.158703
latency,2,35,http1_rust_nodelay_all_c1_keepalive_ms,0.186713
latency,2,36,http1_rust_nodelay_all_c1_keepalive_ms,0.209984
latency,2,37,http1_rust_nodelay_all_c1_keepalive_ms,0.153012
latency,2,38,http1_rust_nodelay_all_c1_keepalive_ms,0.178393
latency,2,39,http1_rust_nodelay_all_c1_keepalive_ms,0.209254
latency,2,40,http1_rust_nodelay_all_c1_keepalive_ms,0.154162
latency,2,41,http1_rust_nodelay_all_c1_keepalive_ms,0.178383
latency,2,42,http1_rust_nodelay_all_c1_keepalive_ms,0.201194
latency,2,43,http1_rust_nodelay_all_c1_keepalive_ms,0.150832
latency,2,44,http1_rust_nodelay_all_c1_keepalive_ms,0.179353
latency,2,45,http1_rust_nodelay_all_c1_keepalive_ms,0.209914
latency,2,46,http1_rust_nodelay_all_c1_keepalive_ms,0.152342
latency,2,47,http1_rust_nodelay_all_c1_keepalive_ms,0.177293
latency,2,48,http1_rust_nodelay_all_c1_keepalive_ms,0.202554
latency,2,49,http1_rust_nodelay_all_c1_keepalive_ms,0.151332
latency,2,50,http1_rust_nodelay_all_c1_keepalive_ms,0.178953
latency,2,51,http1_rust_nodelay_all_c1_keepalive_ms,0.212684
latency,2,52,http1_rust_nodelay_all_c1_keepalive_ms,0.239154
latency,2,53,http1_rust_nodelay_all_c1_keepalive_ms,0.201794
latency,2,54,http1_rust_nodelay_all_c1_keepalive_ms,0.213753
latency,2,55,http1_rust_nodelay_all_c1_keepalive_ms,0.210094
latency,2,56,http1_rust_nodelay_all_c1_keepalive_ms,0.205913
latency,2,57,http1_rust_nodelay_all_c1_keepalive_ms,0.201414
latency,2,58,http1_rust_nodelay_all_c1_keepalive_ms,0.204773
latency,2,59,http1_rust_nodelay_all_c1_keepalive_ms,0.201014
latency,2,60,http1_rust_nodelay_all_c1_keepalive_ms,0.211503
latency,2,61,http1_rust_nodelay_all_c1_keepalive_ms,0.202604
latency,2,62,http1_rust_nodelay_all_c1_keepalive_ms,0.200873
latency,2,63,http1_rust_nodelay_all_c1_keepalive_ms,0.200324
latency,2,64,http1_rust_nodelay_all_c1_keepalive_ms,0.203003
latency,2,65,http1_rust_nodelay_all_c1_keepalive_ms,0.207854
latency,2,66,http1_rust_nodelay_all_c1_keepalive_ms,0.150142
latency,2,67,http1_rust_nodelay_all_c1_keepalive_ms,0.131292
latency,2,68,http1_rust_nodelay_all_c1_keepalive_ms,0.128793
latency,2,69,http1_rust_nodelay_all_c1_keepalive_ms,0.127632
latency,2,70,http1_rust_nodelay_all_c1_keepalive_ms,0.131282
latency,2,71,http1_rust_nodelay_all_c1_keepalive_ms,0.127522
latency,2,72,http1_rust_nodelay_all_c1_keepalive_ms,0.136722
latency,2,73,http1_rust_nodelay_all_c1_keepalive_ms,0.137093
latency,2,74,http1_rust_nodelay_all_c1_keepalive_ms,0.127222
latency,2,75,http1_rust_nodelay_all_c1_keepalive_ms,0.126472
latency,2,76,http1_rust_nodelay_all_c1_keepalive_ms,0.126932
latency,2,77,http1_rust_nodelay_all_c1_keepalive_ms,0.127482
latency,2,78,http1_rust_nodelay_all_c1_keepalive_ms,0.126813
latency,2,79,http1_rust_nodelay_all_c1_keepalive_ms,0.126172
trial,2,80,http1_rust_nodelay_all_c1_median_ms,0.179833
trial,2,80,http1_rust_nodelay_all_c1_p95_ms,0.212684
trial,2,80,http1_rust_nodelay_all_c1_requests_per_second,5528.731
trial,2,80,http1_rust_nodelay_all_c1_wall_ms,14.470
latency,3,0,http1_rust_nodelay_all_c1_keepalive_ms,0.193403
latency,3,1,http1_rust_nodelay_all_c1_keepalive_ms,0.229854
latency,3,2,http1_rust_nodelay_all_c1_keepalive_ms,0.208264
latency,3,3,http1_rust_nodelay_all_c1_keepalive_ms,0.201913
latency,3,4,http1_rust_nodelay_all_c1_keepalive_ms,0.203604
latency,3,5,http1_rust_nodelay_all_c1_keepalive_ms,0.201683
latency,3,6,http1_rust_nodelay_all_c1_keepalive_ms,0.208444
latency,3,7,http1_rust_nodelay_all_c1_keepalive_ms,0.203163
latency,3,8,http1_rust_nodelay_all_c1_keepalive_ms,0.201754
latency,3,9,http1_rust_nodelay_all_c1_keepalive_ms,0.202213
latency,3,10,http1_rust_nodelay_all_c1_keepalive_ms,0.202623
latency,3,11,http1_rust_nodelay_all_c1_keepalive_ms,0.207794
latency,3,12,http1_rust_nodelay_all_c1_keepalive_ms,0.204894
latency,3,13,http1_rust_nodelay_all_c1_keepalive_ms,0.201133
latency,3,14,http1_rust_nodelay_all_c1_keepalive_ms,0.143662
latency,3,15,http1_rust_nodelay_all_c1_keepalive_ms,0.130403
latency,3,16,http1_rust_nodelay_all_c1_keepalive_ms,0.128512
latency,3,17,http1_rust_nodelay_all_c1_keepalive_ms,0.139342
latency,3,18,http1_rust_nodelay_all_c1_keepalive_ms,0.128642
latency,3,19,http1_rust_nodelay_all_c1_keepalive_ms,0.127533
latency,3,20,http1_rust_nodelay_all_c1_keepalive_ms,0.127332
latency,3,21,http1_rust_nodelay_all_c1_keepalive_ms,0.131512
latency,3,22,http1_rust_nodelay_all_c1_keepalive_ms,0.127202
latency,3,23,http1_rust_nodelay_all_c1_keepalive_ms,0.126852
latency,3,24,http1_rust_nodelay_all_c1_keepalive_ms,0.133743
latency,3,25,http1_rust_nodelay_all_c1_keepalive_ms,0.130382
latency,3,26,http1_rust_nodelay_all_c1_keepalive_ms,0.126842
latency,3,27,http1_rust_nodelay_all_c1_keepalive_ms,0.127292
latency,3,28,http1_rust_nodelay_all_c1_keepalive_ms,0.127192
latency,3,29,http1_rust_nodelay_all_c1_keepalive_ms,0.126612
latency,3,30,http1_rust_nodelay_all_c1_keepalive_ms,0.126923
latency,3,31,http1_rust_nodelay_all_c1_keepalive_ms,0.126632
latency,3,32,http1_rust_nodelay_all_c1_keepalive_ms,0.134702
latency,3,33,http1_rust_nodelay_all_c1_keepalive_ms,0.129602
latency,3,34,http1_rust_nodelay_all_c1_keepalive_ms,0.126502
latency,3,35,http1_rust_nodelay_all_c1_keepalive_ms,0.127142
latency,3,36,http1_rust_nodelay_all_c1_keepalive_ms,0.126913
latency,3,37,http1_rust_nodelay_all_c1_keepalive_ms,0.126872
latency,3,38,http1_rust_nodelay_all_c1_keepalive_ms,0.127282
latency,3,39,http1_rust_nodelay_all_c1_keepalive_ms,0.126432
latency,3,40,http1_rust_nodelay_all_c1_keepalive_ms,0.205853
latency,3,41,http1_rust_nodelay_all_c1_keepalive_ms,0.208384
latency,3,42,http1_rust_nodelay_all_c1_keepalive_ms,0.203823
latency,3,43,http1_rust_nodelay_all_c1_keepalive_ms,0.203134
latency,3,44,http1_rust_nodelay_all_c1_keepalive_ms,0.201663
latency,3,45,http1_rust_nodelay_all_c1_keepalive_ms,0.213234
latency,3,46,http1_rust_nodelay_all_c1_keepalive_ms,0.201853
latency,3,47,http1_rust_nodelay_all_c1_keepalive_ms,0.202694
latency,3,48,http1_rust_nodelay_all_c1_keepalive_ms,0.200613
latency,3,49,http1_rust_nodelay_all_c1_keepalive_ms,0.202344
latency,3,50,http1_rust_nodelay_all_c1_keepalive_ms,0.210453
latency,3,51,http1_rust_nodelay_all_c1_keepalive_ms,0.202514
latency,3,52,http1_rust_nodelay_all_c1_keepalive_ms,0.202333
latency,3,53,http1_rust_nodelay_all_c1_keepalive_ms,0.200514
latency,3,54,http1_rust_nodelay_all_c1_keepalive_ms,0.142532
latency,3,55,http1_rust_nodelay_all_c1_keepalive_ms,0.136312
latency,3,56,http1_rust_nodelay_all_c1_keepalive_ms,0.129613
latency,3,57,http1_rust_nodelay_all_c1_keepalive_ms,0.127032
latency,3,58,http1_rust_nodelay_all_c1_keepalive_ms,0.126802
latency,3,59,http1_rust_nodelay_all_c1_keepalive_ms,0.126582
latency,3,60,http1_rust_nodelay_all_c1_keepalive_ms,0.127242
latency,3,61,http1_rust_nodelay_all_c1_keepalive_ms,0.126832
latency,3,62,http1_rust_nodelay_all_c1_keepalive_ms,0.130343
latency,3,63,http1_rust_nodelay_all_c1_keepalive_ms,0.135142
latency,3,64,http1_rust_nodelay_all_c1_keepalive_ms,0.128552
latency,3,65,http1_rust_nodelay_all_c1_keepalive_ms,0.126422
latency,3,66,http1_rust_nodelay_all_c1_keepalive_ms,0.126282
latency,3,67,http1_rust_nodelay_all_c1_keepalive_ms,0.126273
latency,3,68,http1_rust_nodelay_all_c1_keepalive_ms,0.126842
latency,3,69,http1_rust_nodelay_all_c1_keepalive_ms,0.127642
latency,3,70,http1_rust_nodelay_all_c1_keepalive_ms,0.126412
latency,3,71,http1_rust_nodelay_all_c1_keepalive_ms,0.138622
latency,3,72,http1_rust_nodelay_all_c1_keepalive_ms,0.125733
latency,3,73,http1_rust_nodelay_all_c1_keepalive_ms,0.126362
latency,3,74,http1_rust_nodelay_all_c1_keepalive_ms,0.126322
latency,3,75,http1_rust_nodelay_all_c1_keepalive_ms,0.126502
latency,3,76,http1_rust_nodelay_all_c1_keepalive_ms,0.127862
latency,3,77,http1_rust_nodelay_all_c1_keepalive_ms,0.126202
latency,3,78,http1_rust_nodelay_all_c1_keepalive_ms,0.138273
latency,3,79,http1_rust_nodelay_all_c1_keepalive_ms,0.225564
trial,3,80,http1_rust_nodelay_all_c1_median_ms,0.130382
trial,3,80,http1_rust_nodelay_all_c1_p95_ms,0.208444
trial,3,80,http1_rust_nodelay_all_c1_requests_per_second,6204.191
trial,3,80,http1_rust_nodelay_all_c1_wall_ms,12.895
latency,4,0,http1_rust_nodelay_all_c1_keepalive_ms,0.290795
latency,4,1,http1_rust_nodelay_all_c1_keepalive_ms,0.212784
latency,4,2,http1_rust_nodelay_all_c1_keepalive_ms,0.213224
latency,4,3,http1_rust_nodelay_all_c1_keepalive_ms,0.216083
latency,4,4,http1_rust_nodelay_all_c1_keepalive_ms,0.187824
latency,4,5,http1_rust_nodelay_all_c1_keepalive_ms,0.133812
latency,4,6,http1_rust_nodelay_all_c1_keepalive_ms,0.128902
latency,4,7,http1_rust_nodelay_all_c1_keepalive_ms,0.127132
latency,4,8,http1_rust_nodelay_all_c1_keepalive_ms,0.127282
latency,4,9,http1_rust_nodelay_all_c1_keepalive_ms,0.126763
latency,4,10,http1_rust_nodelay_all_c1_keepalive_ms,0.126702
latency,4,11,http1_rust_nodelay_all_c1_keepalive_ms,0.127502
latency,4,12,http1_rust_nodelay_all_c1_keepalive_ms,0.133922
latency,4,13,http1_rust_nodelay_all_c1_keepalive_ms,0.128842
latency,4,14,http1_rust_nodelay_all_c1_keepalive_ms,0.127262
latency,4,15,http1_rust_nodelay_all_c1_keepalive_ms,0.126553
latency,4,16,http1_rust_nodelay_all_c1_keepalive_ms,0.135212
latency,4,17,http1_rust_nodelay_all_c1_keepalive_ms,0.133352
latency,4,18,http1_rust_nodelay_all_c1_keepalive_ms,0.127882
latency,4,19,http1_rust_nodelay_all_c1_keepalive_ms,0.128473
latency,4,20,http1_rust_nodelay_all_c1_keepalive_ms,0.148762
latency,4,21,http1_rust_nodelay_all_c1_keepalive_ms,0.132432
latency,4,22,http1_rust_nodelay_all_c1_keepalive_ms,0.127673
latency,4,23,http1_rust_nodelay_all_c1_keepalive_ms,0.126742
latency,4,24,http1_rust_nodelay_all_c1_keepalive_ms,0.127522
latency,4,25,http1_rust_nodelay_all_c1_keepalive_ms,0.127402
latency,4,26,http1_rust_nodelay_all_c1_keepalive_ms,0.127392
latency,4,27,http1_rust_nodelay_all_c1_keepalive_ms,0.126462
latency,4,28,http1_rust_nodelay_all_c1_keepalive_ms,0.171513
latency,4,29,http1_rust_nodelay_all_c1_keepalive_ms,0.178583
latency,4,30,http1_rust_nodelay_all_c1_keepalive_ms,0.146783
latency,4,31,http1_rust_nodelay_all_c1_keepalive_ms,0.145152
latency,4,32,http1_rust_nodelay_all_c1_keepalive_ms,0.190744
latency,4,33,http1_rust_nodelay_all_c1_keepalive_ms,0.165032
latency,4,34,http1_rust_nodelay_all_c1_keepalive_ms,0.169823
latency,4,35,http1_rust_nodelay_all_c1_keepalive_ms,0.147423
latency,4,36,http1_rust_nodelay_all_c1_keepalive_ms,0.190763
latency,4,37,http1_rust_nodelay_all_c1_keepalive_ms,0.146393
latency,4,38,http1_rust_nodelay_all_c1_keepalive_ms,0.144612
latency,4,39,http1_rust_nodelay_all_c1_keepalive_ms,0.146513
latency,4,40,http1_rust_nodelay_all_c1_keepalive_ms,0.199523
latency,4,41,http1_rust_nodelay_all_c1_keepalive_ms,0.147842
latency,4,42,http1_rust_nodelay_all_c1_keepalive_ms,0.145303
latency,4,43,http1_rust_nodelay_all_c1_keepalive_ms,0.144952
latency,4,44,http1_rust_nodelay_all_c1_keepalive_ms,0.190013
latency,4,45,http1_rust_nodelay_all_c1_keepalive_ms,0.152433
latency,4,46,http1_rust_nodelay_all_c1_keepalive_ms,0.151362
latency,4,47,http1_rust_nodelay_all_c1_keepalive_ms,0.145983
latency,4,48,http1_rust_nodelay_all_c1_keepalive_ms,0.184083
