kind,trial,index,metric,value
latency,0,58,http1_python_nodelay_all_c1_keepalive_ms,0.219374
latency,0,59,http1_python_nodelay_all_c1_keepalive_ms,0.218023
latency,0,60,http1_python_nodelay_all_c1_keepalive_ms,0.235434
latency,0,61,http1_python_nodelay_all_c1_keepalive_ms,0.222704
latency,0,62,http1_python_nodelay_all_c1_keepalive_ms,0.221584
latency,0,63,http1_python_nodelay_all_c1_keepalive_ms,0.217983
latency,0,64,http1_python_nodelay_all_c1_keepalive_ms,0.227464
latency,0,65,http1_python_nodelay_all_c1_keepalive_ms,0.229974
latency,0,66,http1_python_nodelay_all_c1_keepalive_ms,0.226744
latency,0,67,http1_python_nodelay_all_c1_keepalive_ms,0.220454
latency,0,68,http1_python_nodelay_all_c1_keepalive_ms,0.220504
latency,0,69,http1_python_nodelay_all_c1_keepalive_ms,0.243034
latency,0,70,http1_python_nodelay_all_c1_keepalive_ms,0.222353
latency,0,71,http1_python_nodelay_all_c1_keepalive_ms,0.220174
latency,0,72,http1_python_nodelay_all_c1_keepalive_ms,0.218344
latency,0,73,http1_python_nodelay_all_c1_keepalive_ms,0.228124
latency,0,74,http1_python_nodelay_all_c1_keepalive_ms,0.229154
latency,0,75,http1_python_nodelay_all_c1_keepalive_ms,0.220854
latency,0,76,http1_python_nodelay_all_c1_keepalive_ms,0.221473
latency,0,77,http1_python_nodelay_all_c1_keepalive_ms,0.229184
latency,0,78,http1_python_nodelay_all_c1_keepalive_ms,0.232394
latency,0,79,http1_python_nodelay_all_c1_keepalive_ms,0.222084
trial,0,80,http1_python_nodelay_all_c1_median_ms,0.228124
trial,0,80,http1_python_nodelay_all_c1_p95_ms,0.306345
trial,0,80,http1_python_nodelay_all_c1_requests_per_second,4044.827
trial,0,80,http1_python_nodelay_all_c1_wall_ms,19.778
latency,1,0,http1_python_nodelay_all_c1_keepalive_ms,0.307635
latency,1,1,http1_python_nodelay_all_c1_keepalive_ms,0.289195
latency,1,2,http1_python_nodelay_all_c1_keepalive_ms,0.318906
latency,1,3,http1_python_nodelay_all_c1_keepalive_ms,0.283495
latency,1,4,http1_python_nodelay_all_c1_keepalive_ms,0.294205
latency,1,5,http1_python_nodelay_all_c1_keepalive_ms,0.268794
latency,1,6,http1_python_nodelay_all_c1_keepalive_ms,0.272015
latency,1,7,http1_python_nodelay_all_c1_keepalive_ms,0.330556
latency,1,8,http1_python_nodelay_all_c1_keepalive_ms,0.260454
latency,1,9,http1_python_nodelay_all_c1_keepalive_ms,0.232554
latency,1,10,http1_python_nodelay_all_c1_keepalive_ms,0.238344
latency,1,11,http1_python_nodelay_all_c1_keepalive_ms,0.230454
latency,1,12,http1_python_nodelay_all_c1_keepalive_ms,0.223314
latency,1,13,http1_python_nodelay_all_c1_keepalive_ms,0.219493
latency,1,14,http1_python_nodelay_all_c1_keepalive_ms,0.226714
latency,1,15,http1_python_nodelay_all_c1_keepalive_ms,0.220854
latency,1,16,http1_python_nodelay_all_c1_keepalive_ms,0.227494
latency,1,17,http1_python_nodelay_all_c1_keepalive_ms,0.219354
latency,1,18,http1_python_nodelay_all_c1_keepalive_ms,0.219623
latency,1,19,http1_python_nodelay_all_c1_keepalive_ms,0.226534
latency,1,20,http1_python_nodelay_all_c1_keepalive_ms,0.229314
latency,1,21,http1_python_nodelay_all_c1_keepalive_ms,0.219674
latency,1,22,http1_python_nodelay_all_c1_keepalive_ms,0.217604
latency,1,23,http1_python_nodelay_all_c1_keepalive_ms,0.226434
latency,1,24,http1_python_nodelay_all_c1_keepalive_ms,0.222123
latency,1,25,http1_python_nodelay_all_c1_keepalive_ms,0.227574
latency,1,26,http1_python_nodelay_all_c1_keepalive_ms,0.217234
latency,1,27,http1_python_nodelay_all_c1_keepalive_ms,0.217904
latency,1,28,http1_python_nodelay_all_c1_keepalive_ms,0.227343
latency,1,29,http1_python_nodelay_all_c1_keepalive_ms,0.227434
latency,1,30,http1_python_nodelay_all_c1_keepalive_ms,0.221164
latency,1,31,http1_python_nodelay_all_c1_keepalive_ms,0.224424
latency,1,32,http1_python_nodelay_all_c1_keepalive_ms,0.226233
latency,1,33,http1_python_nodelay_all_c1_keepalive_ms,0.220294
latency,1,34,http1_python_nodelay_all_c1_keepalive_ms,0.225734
latency,1,35,http1_python_nodelay_all_c1_keepalive_ms,0.218554
latency,1,36,http1_python_nodelay_all_c1_keepalive_ms,0.218883
latency,1,37,http1_python_nodelay_all_c1_keepalive_ms,0.227764
latency,1,38,http1_python_nodelay_all_c1_keepalive_ms,0.225774
latency,1,39,http1_python_nodelay_all_c1_keepalive_ms,0.223864
latency,1,40,http1_python_nodelay_all_c1_keepalive_ms,0.219054
latency,1,41,http1_python_nodelay_all_c1_keepalive_ms,0.227894
latency,1,42,http1_python_nodelay_all_c1_keepalive_ms,0.218213
latency,1,43,http1_python_nodelay_all_c1_keepalive_ms,0.226944
latency,1,44,http1_python_nodelay_all_c1_keepalive_ms,0.220314
latency,1,45,http1_python_nodelay_all_c1_keepalive_ms,0.219404
latency,1,46,http1_python_nodelay_all_c1_keepalive_ms,0.226304
latency,1,47,http1_python_nodelay_all_c1_keepalive_ms,0.219773
latency,1,48,http1_python_nodelay_all_c1_keepalive_ms,0.230344
latency,1,49,http1_python_nodelay_all_c1_keepalive_ms,0.217904
latency,1,50,http1_python_nodelay_all_c1_keepalive_ms,0.228254
latency,1,51,http1_python_nodelay_all_c1_keepalive_ms,0.221524
latency,1,52,http1_python_nodelay_all_c1_keepalive_ms,0.233384
latency,1,53,http1_python_nodelay_all_c1_keepalive_ms,0.220853
latency,1,54,http1_python_nodelay_all_c1_keepalive_ms,0.218114
latency,1,55,http1_python_nodelay_all_c1_keepalive_ms,0.290685
latency,1,56,http1_python_nodelay_all_c1_keepalive_ms,0.318996
latency,1,57,http1_python_nodelay_all_c1_keepalive_ms,0.288664
latency,1,58,http1_python_nodelay_all_c1_keepalive_ms,0.276015
latency,1,59,http1_python_nodelay_all_c1_keepalive_ms,0.243004
latency,1,60,http1_python_nodelay_all_c1_keepalive_ms,0.318076
latency,1,61,http1_python_nodelay_all_c1_keepalive_ms,0.295505
latency,1,62,http1_python_nodelay_all_c1_keepalive_ms,0.262724
latency,1,63,http1_python_nodelay_all_c1_keepalive_ms,0.247964
latency,1,64,http1_python_nodelay_all_c1_keepalive_ms,0.269055
latency,1,65,http1_python_nodelay_all_c1_keepalive_ms,0.241924
latency,1,66,http1_python_nodelay_all_c1_keepalive_ms,0.222014
latency,1,67,http1_python_nodelay_all_c1_keepalive_ms,0.227104
latency,1,68,http1_python_nodelay_all_c1_keepalive_ms,0.232864
latency,1,69,http1_python_nodelay_all_c1_keepalive_ms,0.219294
latency,1,70,http1_python_nodelay_all_c1_keepalive_ms,0.228233
latency,1,71,http1_python_nodelay_all_c1_keepalive_ms,0.220714
latency,1,72,http1_python_nodelay_all_c1_keepalive_ms,0.232914
latency,1,73,http1_python_nodelay_all_c1_keepalive_ms,0.220054
latency,1,74,http1_python_nodelay_all_c1_keepalive_ms,0.226784
latency,1,75,http1_python_nodelay_all_c1_keepalive_ms,0.223834
latency,1,76,http1_python_nodelay_all_c1_keepalive_ms,0.221913
latency,1,77,http1_python_nodelay_all_c1_keepalive_ms,0.229914
latency,1,78,http1_python_nodelay_all_c1_keepalive_ms,0.219494
latency,1,79,http1_python_nodelay_all_c1_keepalive_ms,0.230484
trial,1,80,http1_python_nodelay_all_c1_median_ms,0.226784
trial,1,80,http1_python_nodelay_all_c1_p95_ms,0.307635
trial,1,80,http1_python_nodelay_all_c1_requests_per_second,4106.202
trial,1,80,http1_python_nodelay_all_c1_wall_ms,19.483
latency,2,0,http1_python_nodelay_all_c1_keepalive_ms,0.315105
latency,2,1,http1_python_nodelay_all_c1_keepalive_ms,0.307496
latency,2,2,http1_python_nodelay_all_c1_keepalive_ms,0.290294
latency,2,3,http1_python_nodelay_all_c1_keepalive_ms,0.246965
latency,2,4,http1_python_nodelay_all_c1_keepalive_ms,0.338165
latency,2,5,http1_python_nodelay_all_c1_keepalive_ms,0.307346
latency,2,6,http1_python_nodelay_all_c1_keepalive_ms,0.288565
latency,2,7,http1_python_nodelay_all_c1_keepalive_ms,0.229214
latency,2,8,http1_python_nodelay_all_c1_keepalive_ms,0.292665
latency,2,9,http1_python_nodelay_all_c1_keepalive_ms,0.323665
latency,2,10,http1_python_nodelay_all_c1_keepalive_ms,0.287735
latency,2,11,http1_python_nodelay_all_c1_keepalive_ms,0.263864
latency,2,12,http1_python_nodelay_all_c1_keepalive_ms,0.230324
latency,2,13,http1_python_nodelay_all_c1_keepalive_ms,0.228954
latency,2,14,http1_python_nodelay_all_c1_keepalive_ms,0.221474
latency,2,15,http1_python_nodelay_all_c1_keepalive_ms,0.232774
latency,2,16,http1_python_nodelay_all_c1_keepalive_ms,0.221144
latency,2,17,http1_python_nodelay_all_c1_keepalive_ms,0.219494
latency,2,18,http1_python_nodelay_all_c1_keepalive_ms,0.228433
latency,2,19,http1_python_nodelay_all_c1_keepalive_ms,0.230214
latency,2,20,http1_python_nodelay_all_c1_keepalive_ms,0.220894
latency,2,21,http1_python_nodelay_all_c1_keepalive_ms,0.220014
latency,2,22,http1_python_nodelay_all_c1_keepalive_ms,0.234684
latency,2,23,http1_python_nodelay_all_c1_keepalive_ms,0.230954
latency,2,24,http1_python_nodelay_all_c1_keepalive_ms,0.224434
latency,2,25,http1_python_nodelay_all_c1_keepalive_ms,0.220793
latency,2,26,http1_python_nodelay_all_c1_keepalive_ms,0.217474
latency,2,27,http1_python_nodelay_all_c1_keepalive_ms,0.228494
latency,2,28,http1_python_nodelay_all_c1_keepalive_ms,0.228804
latency,2,29,http1_python_nodelay_all_c1_keepalive_ms,0.219104
latency,2,30,http1_python_nodelay_all_c1_keepalive_ms,0.219563
latency,2,31,http1_python_nodelay_all_c1_keepalive_ms,0.230594
latency,2,32,http1_python_nodelay_all_c1_keepalive_ms,0.226354
latency,2,33,http1_python_nodelay_all_c1_keepalive_ms,0.220344
latency,2,34,http1_python_nodelay_all_c1_keepalive_ms,0.216244
latency,2,35,http1_python_nodelay_all_c1_keepalive_ms,0.218313
latency,2,36,http1_python_nodelay_all_c1_keepalive_ms,0.228904
latency,2,37,http1_python_nodelay_all_c1_keepalive_ms,0.227904
latency,2,38,http1_python_nodelay_all_c1_keepalive_ms,0.220414
latency,2,39,http1_python_nodelay_all_c1_keepalive_ms,0.222614
latency,2,40,http1_python_nodelay_all_c1_keepalive_ms,0.228174
latency,2,41,http1_python_nodelay_all_c1_keepalive_ms,0.226973
latency,2,42,http1_python_nodelay_all_c1_keepalive_ms,0.221714
latency,2,43,http1_python_nodelay_all_c1_keepalive_ms,0.221964
latency,2,44,http1_python_nodelay_all_c1_keepalive_ms,0.221094
latency,2,45,http1_python_nodelay_all_c1_keepalive_ms,0.227434
latency,2,46,http1_python_nodelay_all_c1_keepalive_ms,0.226914
latency,2,47,http1_python_nodelay_all_c1_keepalive_ms,0.220263
latency,2,48,http1_python_nodelay_all_c1_keepalive_ms,0.219384
latency,2,49,http1_python_nodelay_all_c1_keepalive_ms,0.225054
latency,2,50,http1_python_nodelay_all_c1_keepalive_ms,0.230684
latency,2,51,http1_python_nodelay_all_c1_keepalive_ms,0.223554
latency,2,52,http1_python_nodelay_all_c1_keepalive_ms,0.219693
latency,2,53,http1_python_nodelay_all_c1_keepalive_ms,0.219194
latency,2,54,http1_python_nodelay_all_c1_keepalive_ms,0.227514
latency,2,55,http1_python_nodelay_all_c1_keepalive_ms,0.226784
latency,2,56,http1_python_nodelay_all_c1_keepalive_ms,0.218754
latency,2,57,http1_python_nodelay_all_c1_keepalive_ms,0.217623
latency,2,58,http1_python_nodelay_all_c1_keepalive_ms,0.218574
latency,2,59,http1_python_nodelay_all_c1_keepalive_ms,0.238394
latency,2,60,http1_python_nodelay_all_c1_keepalive_ms,0.223564
latency,2,61,http1_python_nodelay_all_c1_keepalive_ms,0.218474
latency,2,62,http1_python_nodelay_all_c1_keepalive_ms,0.217933
latency,2,63,http1_python_nodelay_all_c1_keepalive_ms,0.231894
latency,2,64,http1_python_nodelay_all_c1_keepalive_ms,0.228454
latency,2,65,http1_python_nodelay_all_c1_keepalive_ms,0.219104
latency,2,66,http1_python_nodelay_all_c1_keepalive_ms,0.218483
latency,2,67,http1_python_nodelay_all_c1_keepalive_ms,0.222024
latency,2,68,http1_python_nodelay_all_c1_keepalive_ms,0.234714
latency,2,69,http1_python_nodelay_all_c1_keepalive_ms,0.221934
latency,2,70,http1_python_nodelay_all_c1_keepalive_ms,0.218693
latency,2,71,http1_python_nodelay_all_c1_keepalive_ms,0.221414
latency,2,72,http1_python_nodelay_all_c1_keepalive_ms,0.224504
latency,2,73,http1_python_nodelay_all_c1_keepalive_ms,0.226604
latency,2,74,http1_python_nodelay_all_c1_keepalive_ms,0.218984
latency,2,75,http1_python_nodelay_all_c1_keepalive_ms,0.221863
latency,2,76,http1_python_nodelay_all_c1_keepalive_ms,0.218564
latency,2,77,http1_python_nodelay_all_c1_keepalive_ms,0.231334
latency,2,78,http1_python_nodelay_all_c1_keepalive_ms,0.220834
latency,2,79,http1_python_nodelay_all_c1_keepalive_ms,0.220294
trial,2,80,http1_python_nodelay_all_c1_median_ms,0.224434
trial,2,80,http1_python_nodelay_all_c1_p95_ms,0.307346
trial,2,80,http1_python_nodelay_all_c1_requests_per_second,4195.129
trial,2,80,http1_python_nodelay_all_c1_wall_ms,19.070
latency,3,0,http1_python_nodelay_all_c1_keepalive_ms,0.239454
latency,3,1,http1_python_nodelay_all_c1_keepalive_ms,0.243385
latency,3,2,http1_python_nodelay_all_c1_keepalive_ms,0.235944
latency,3,3,http1_python_nodelay_all_c1_keepalive_ms,0.221873
latency,3,4,http1_python_nodelay_all_c1_keepalive_ms,0.220464
latency,3,5,http1_python_nodelay_all_c1_keepalive_ms,0.235554
latency,3,6,http1_python_nodelay_all_c1_keepalive_ms,0.223404
latency,3,7,http1_python_nodelay_all_c1_keepalive_ms,0.223144
latency,3,8,http1_python_nodelay_all_c1_keepalive_ms,0.222484
latency,3,9,http1_python_nodelay_all_c1_keepalive_ms,0.218863
latency,3,10,http1_python_nodelay_all_c1_keepalive_ms,0.235584
latency,3,11,http1_python_nodelay_all_c1_keepalive_ms,0.222484
latency,3,12,http1_python_nodelay_all_c1_keepalive_ms,0.220264
latency,3,13,http1_python_nodelay_all_c1_keepalive_ms,0.221794
latency,3,14,http1_python_nodelay_all_c1_keepalive_ms,0.237654
latency,3,15,http1_python_nodelay_all_c1_keepalive_ms,0.227084
latency,3,16,http1_python_nodelay_all_c1_keepalive_ms,0.220843
latency,3,17,http1_python_nodelay_all_c1_keepalive_ms,0.218054
latency,3,18,http1_python_nodelay_all_c1_keepalive_ms,0.219924
latency,3,19,http1_python_nodelay_all_c1_keepalive_ms,0.239724
latency,3,20,http1_python_nodelay_all_c1_keepalive_ms,0.222604
latency,3,21,http1_python_nodelay_all_c1_keepalive_ms,0.220463
latency,3,22,http1_python_nodelay_all_c1_keepalive_ms,0.218014
latency,3,23,http1_python_nodelay_all_c1_keepalive_ms,0.237704
latency,3,24,http1_python_nodelay_all_c1_keepalive_ms,0.223254
latency,3,25,http1_python_nodelay_all_c1_keepalive_ms,0.220614
latency,3,26,http1_python_nodelay_all_c1_keepalive_ms,0.217333
latency,3,27,http1_python_nodelay_all_c1_keepalive_ms,0.217814
latency,3,28,http1_python_nodelay_all_c1_keepalive_ms,0.231844
latency,3,29,http1_python_nodelay_all_c1_keepalive_ms,0.217104
latency,3,30,http1_python_nodelay_all_c1_keepalive_ms,0.215893
latency,3,31,http1_python_nodelay_all_c1_keepalive_ms,0.220304
latency,3,32,http1_python_nodelay_all_c1_keepalive_ms,0.232904
latency,3,33,http1_python_nodelay_all_c1_keepalive_ms,0.226404
latency,3,34,http1_python_nodelay_all_c1_keepalive_ms,0.219844
latency,3,35,http1_python_nodelay_all_c1_keepalive_ms,0.220593
latency,3,36,http1_python_nodelay_all_c1_keepalive_ms,0.220884
latency,3,37,http1_python_nodelay_all_c1_keepalive_ms,0.234774
latency,3,38,http1_python_nodelay_all_c1_keepalive_ms,0.220704
latency,3,39,http1_python_nodelay_all_c1_keepalive_ms,0.220213
latency,3,40,http1_python_nodelay_all_c1_keepalive_ms,0.219094
latency,3,41,http1_python_nodelay_all_c1_keepalive_ms,0.230894
latency,3,42,http1_python_nodelay_all_c1_keepalive_ms,0.228984
latency,3,43,http1_python_nodelay_all_c1_keepalive_ms,0.222264
latency,3,44,http1_python_nodelay_all_c1_keepalive_ms,0.218524
latency,3,45,http1_python_nodelay_all_c1_keepalive_ms,0.224863
latency,3,46,http1_python_nodelay_all_c1_keepalive_ms,0.231184
latency,3,47,http1_python_nodelay_all_c1_keepalive_ms,0.228464
latency,3,48,http1_python_nodelay_all_c1_keepalive_ms,0.218104
latency,3,49,http1_python_nodelay_all_c1_keepalive_ms,0.220514
latency,3,50,http1_python_nodelay_all_c1_keepalive_ms,0.231304
latency,3,51,http1_python_nodelay_all_c1_keepalive_ms,0.232684
latency,3,52,http1_python_nodelay_all_c1_keepalive_ms,0.218463
latency,3,53,http1_python_nodelay_all_c1_keepalive_ms,0.219484
latency,3,54,http1_python_nodelay_all_c1_keepalive_ms,0.226734
latency,3,55,http1_python_nodelay_all_c1_keepalive_ms,0.233264
latency,3,56,http1_python_nodelay_all_c1_keepalive_ms,0.218744
latency,3,57,http1_python_nodelay_all_c1_keepalive_ms,0.221643
latency,3,58,http1_python_nodelay_all_c1_keepalive_ms,0.220564
latency,3,59,http1_python_nodelay_all_c1_keepalive_ms,0.229094
latency,3,60,http1_python_nodelay_all_c1_keepalive_ms,0.229474
latency,3,61,http1_python_nodelay_all_c1_keepalive_ms,0.220034
latency,3,62,http1_python_nodelay_all_c1_keepalive_ms,0.218123
latency,3,63,http1_python_nodelay_all_c1_keepalive_ms,0.228234
latency,3,64,http1_python_nodelay_all_c1_keepalive_ms,0.229304
latency,3,65,http1_python_nodelay_all_c1_keepalive_ms,0.222134
latency,3,66,http1_python_nodelay_all_c1_keepalive_ms,0.220104
latency,3,67,http1_python_nodelay_all_c1_keepalive_ms,0.222214
latency,3,68,http1_python_nodelay_all_c1_keepalive_ms,0.226393
latency,3,69,http1_python_nodelay_all_c1_keepalive_ms,0.230024
latency,3,70,http1_python_nodelay_all_c1_keepalive_ms,0.218584
latency,3,71,http1_python_nodelay_all_c1_keepalive_ms,0.221794
latency,3,72,http1_python_nodelay_all_c1_keepalive_ms,0.227344
latency,3,73,http1_python_nodelay_all_c1_keepalive_ms,0.229084
latency,3,74,http1_python_nodelay_all_c1_keepalive_ms,0.220523
latency,3,75,http1_python_nodelay_all_c1_keepalive_ms,0.218934
latency,3,76,http1_python_nodelay_all_c1_keepalive_ms,0.212824
latency,3,77,http1_python_nodelay_all_c1_keepalive_ms,0.221874
latency,3,78,http1_python_nodelay_all_c1_keepalive_ms,0.224073
latency,3,79,http1_python_nodelay_all_c1_keepalive_ms,0.218224
trial,3,80,http1_python_nodelay_all_c1_median_ms,0.221874
trial,3,80,http1_python_nodelay_all_c1_p95_ms,0.237654
trial,3,80,http1_python_nodelay_all_c1_requests_per_second,4366.125
trial,3,80,http1_python_nodelay_all_c1_wall_ms,18.323
latency,4,0,http1_python_nodelay_all_c1_keepalive_ms,0.238654
latency,4,1,http1_python_nodelay_all_c1_keepalive_ms,0.279765
latency,4,2,http1_python_nodelay_all_c1_keepalive_ms,0.282525
latency,4,3,http1_python_nodelay_all_c1_keepalive_ms,0.268535
latency,4,4,http1_python_nodelay_all_c1_keepalive_ms,0.241694
latency,4,5,http1_python_nodelay_all_c1_keepalive_ms,0.321065
latency,4,6,http1_python_nodelay_all_c1_keepalive_ms,0.301325
latency,4,7,http1_python_nodelay_all_c1_keepalive_ms,0.316895
latency,4,8,http1_python_nodelay_all_c1_keepalive_ms,0.300455
latency,4,9,http1_python_nodelay_all_c1_keepalive_ms,0.260035
latency,4,10,http1_python_nodelay_all_c1_keepalive_ms,0.299205
latency,4,11,http1_python_nodelay_all_c1_keepalive_ms,0.275915
latency,4,12,http1_python_nodelay_all_c1_keepalive_ms,0.249064
latency,4,13,http1_python_nodelay_all_c1_keepalive_ms,0.314475
latency,4,14,http1_python_nodelay_all_c1_keepalive_ms,0.283465
latency,4,15,http1_python_nodelay_all_c1_keepalive_ms,0.250604
latency,4,16,http1_python_nodelay_all_c1_keepalive_ms,0.297965
latency,4,17,http1_python_nodelay_all_c1_keepalive_ms,0.299826
latency,4,18,http1_python_nodelay_all_c1_keepalive_ms,0.260214
latency,4,19,http1_python_nodelay_all_c1_keepalive_ms,0.256724
latency,4,20,http1_python_nodelay_all_c1_keepalive_ms,0.313696
latency,4,21,http1_python_nodelay_all_c1_keepalive_ms,0.289715
latency,4,22,http1_python_nodelay_all_c1_keepalive_ms,0.244194
latency,4,23,http1_python_nodelay_all_c1_keepalive_ms,0.228734
latency,4,24,http1_python_nodelay_all_c1_keepalive_ms,0.223173
latency,4,25,http1_python_nodelay_all_c1_keepalive_ms,0.232474
latency,4,26,http1_python_nodelay_all_c1_keepalive_ms,0.220534
latency,4,27,http1_python_nodelay_all_c1_keepalive_ms,0.226824
latency,4,28,http1_python_nodelay_all_c1_keepalive_ms,0.223014
latency,4,29,http1_python_nodelay_all_c1_keepalive_ms,0.228294
latency,4,30,http1_python_nodelay_all_c1_keepalive_ms,0.221764
latency,4,31,http1_python_nodelay_all_c1_keepalive_ms,0.218603
latency,4,32,http1_python_nodelay_all_c1_keepalive_ms,0.228064
latency,4,33,http1_python_nodelay_all_c1_keepalive_ms,0.222514
latency,4,34,http1_python_nodelay_all_c1_keepalive_ms,0.231424
latency,4,35,http1_python_nodelay_all_c1_keepalive_ms,0.219944
latency,4,36,http1_python_nodelay_all_c1_keepalive_ms,0.225094
latency,4,37,http1_python_nodelay_all_c1_keepalive_ms,0.222613
latency,4,38,http1_python_nodelay_all_c1_keepalive_ms,0.226924
latency,4,39,http1_python_nodelay_all_c1_keepalive_ms,0.224704
latency,4,40,http1_python_nodelay_all_c1_keepalive_ms,0.220294
latency,4,41,http1_python_nodelay_all_c1_keepalive_ms,0.225774
latency,4,42,http1_python_nodelay_all_c1_keepalive_ms,0.219913
latency,4,43,http1_python_nodelay_all_c1_keepalive_ms,0.227434
latency,4,44,http1_python_nodelay_all_c1_keepalive_ms,0.219704
latency,4,45,http1_python_nodelay_all_c1_keepalive_ms,0.228334
latency,4,46,http1_python_nodelay_all_c1_keepalive_ms,0.221514
latency,4,47,http1_python_nodelay_all_c1_keepalive_ms,0.225803
latency,4,48,http1_python_nodelay_all_c1_keepalive_ms,0.221614
latency,4,49,http1_python_nodelay_all_c1_keepalive_ms,0.220904
latency,4,50,http1_python_nodelay_all_c1_keepalive_ms,0.226674
latency,4,51,http1_python_nodelay_all_c1_keepalive_ms,0.220704
latency,4,52,http1_python_nodelay_all_c1_keepalive_ms,0.227444
latency,4,53,http1_python_nodelay_all_c1_keepalive_ms,0.222653
latency,4,54,http1_python_nodelay_all_c1_keepalive_ms,0.224954
latency,4,55,http1_python_nodelay_all_c1_keepalive_ms,0.219564
latency,4,56,http1_python_nodelay_all_c1_keepalive_ms,0.218624
latency,4,57,http1_python_nodelay_all_c1_keepalive_ms,0.230114
latency,4,58,http1_python_nodelay_all_c1_keepalive_ms,0.216873
latency,4,59,http1_python_nodelay_all_c1_keepalive_ms,0.225044
