kind,trial,index,metric,value
latency,0,57,http1_rust_nodelay_all_c1_keepalive_ms,0.104892
latency,0,58,http1_rust_nodelay_all_c1_keepalive_ms,0.107322
latency,0,59,http1_rust_nodelay_all_c1_keepalive_ms,0.104142
latency,0,60,http1_rust_nodelay_all_c1_keepalive_ms,0.105141
latency,0,61,http1_rust_nodelay_all_c1_keepalive_ms,0.104962
latency,0,62,http1_rust_nodelay_all_c1_keepalive_ms,0.125552
latency,0,63,http1_rust_nodelay_all_c1_keepalive_ms,0.164003
latency,0,64,http1_rust_nodelay_all_c1_keepalive_ms,0.131152
latency,0,65,http1_rust_nodelay_all_c1_keepalive_ms,0.109252
latency,0,66,http1_rust_nodelay_all_c1_keepalive_ms,0.105802
latency,0,67,http1_rust_nodelay_all_c1_keepalive_ms,0.106992
latency,0,68,http1_rust_nodelay_all_c1_keepalive_ms,0.104922
latency,0,69,http1_rust_nodelay_all_c1_keepalive_ms,0.104941
latency,0,70,http1_rust_nodelay_all_c1_keepalive_ms,0.105812
latency,0,71,http1_rust_nodelay_all_c1_keepalive_ms,0.117392
latency,0,72,http1_rust_nodelay_all_c1_keepalive_ms,0.106642
latency,0,73,http1_rust_nodelay_all_c1_keepalive_ms,0.113932
latency,0,74,http1_rust_nodelay_all_c1_keepalive_ms,0.110582
latency,0,75,http1_rust_nodelay_all_c1_keepalive_ms,0.105222
latency,0,76,http1_rust_nodelay_all_c1_keepalive_ms,0.104742
latency,0,77,http1_rust_nodelay_all_c1_keepalive_ms,0.105121
latency,0,78,http1_rust_nodelay_all_c1_keepalive_ms,0.107052
latency,0,79,http1_rust_nodelay_all_c1_keepalive_ms,0.105802
trial,0,80,http1_rust_nodelay_all_c1_median_ms,0.107282
trial,0,80,http1_rust_nodelay_all_c1_p95_ms,0.164003
trial,0,80,http1_rust_nodelay_all_c1_requests_per_second,8351.155
trial,0,80,http1_rust_nodelay_all_c1_wall_ms,9.580
latency,1,0,http1_rust_nodelay_all_c1_keepalive_ms,0.125392
latency,1,1,http1_rust_nodelay_all_c1_keepalive_ms,0.107282
latency,1,2,http1_rust_nodelay_all_c1_keepalive_ms,0.116092
latency,1,3,http1_rust_nodelay_all_c1_keepalive_ms,0.110392
latency,1,4,http1_rust_nodelay_all_c1_keepalive_ms,0.107762
latency,1,5,http1_rust_nodelay_all_c1_keepalive_ms,0.115382
latency,1,6,http1_rust_nodelay_all_c1_keepalive_ms,0.107841
latency,1,7,http1_rust_nodelay_all_c1_keepalive_ms,0.106432
latency,1,8,http1_rust_nodelay_all_c1_keepalive_ms,0.104542
latency,1,9,http1_rust_nodelay_all_c1_keepalive_ms,0.104012
latency,1,10,http1_rust_nodelay_all_c1_keepalive_ms,0.104282
latency,1,11,http1_rust_nodelay_all_c1_keepalive_ms,0.106601
latency,1,12,http1_rust_nodelay_all_c1_keepalive_ms,0.114932
latency,1,13,http1_rust_nodelay_all_c1_keepalive_ms,0.105052
latency,1,14,http1_rust_nodelay_all_c1_keepalive_ms,0.108202
latency,1,15,http1_rust_nodelay_all_c1_keepalive_ms,0.116952
latency,1,16,http1_rust_nodelay_all_c1_keepalive_ms,0.105082
latency,1,17,http1_rust_nodelay_all_c1_keepalive_ms,0.103532
latency,1,18,http1_rust_nodelay_all_c1_keepalive_ms,0.103621
latency,1,19,http1_rust_nodelay_all_c1_keepalive_ms,0.105912
latency,1,20,http1_rust_nodelay_all_c1_keepalive_ms,0.105202
latency,1,21,http1_rust_nodelay_all_c1_keepalive_ms,0.115692
latency,1,22,http1_rust_nodelay_all_c1_keepalive_ms,0.110952
latency,1,23,http1_rust_nodelay_all_c1_keepalive_ms,0.104632
latency,1,24,http1_rust_nodelay_all_c1_keepalive_ms,0.115182
latency,1,25,http1_rust_nodelay_all_c1_keepalive_ms,0.106181
latency,1,26,http1_rust_nodelay_all_c1_keepalive_ms,0.106192
latency,1,27,http1_rust_nodelay_all_c1_keepalive_ms,0.103752
latency,1,28,http1_rust_nodelay_all_c1_keepalive_ms,0.103782
latency,1,29,http1_rust_nodelay_all_c1_keepalive_ms,0.103872
latency,1,30,http1_rust_nodelay_all_c1_keepalive_ms,0.139392
latency,1,31,http1_rust_nodelay_all_c1_keepalive_ms,0.186973
latency,1,32,http1_rust_nodelay_all_c1_keepalive_ms,0.169793
latency,1,33,http1_rust_nodelay_all_c1_keepalive_ms,0.109732
latency,1,34,http1_rust_nodelay_all_c1_keepalive_ms,0.105082
latency,1,35,http1_rust_nodelay_all_c1_keepalive_ms,0.105961
latency,1,36,http1_rust_nodelay_all_c1_keepalive_ms,0.104842
latency,1,37,http1_rust_nodelay_all_c1_keepalive_ms,0.104542
latency,1,38,http1_rust_nodelay_all_c1_keepalive_ms,0.117052
latency,1,39,http1_rust_nodelay_all_c1_keepalive_ms,0.106942
latency,1,40,http1_rust_nodelay_all_c1_keepalive_ms,0.104862
latency,1,41,http1_rust_nodelay_all_c1_keepalive_ms,0.112402
latency,1,42,http1_rust_nodelay_all_c1_keepalive_ms,0.107331
latency,1,43,http1_rust_nodelay_all_c1_keepalive_ms,0.103782
latency,1,44,http1_rust_nodelay_all_c1_keepalive_ms,0.103782
latency,1,45,http1_rust_nodelay_all_c1_keepalive_ms,0.108322
latency,1,46,http1_rust_nodelay_all_c1_keepalive_ms,0.106522
latency,1,47,http1_rust_nodelay_all_c1_keepalive_ms,0.115962
latency,1,48,http1_rust_nodelay_all_c1_keepalive_ms,0.107441
latency,1,49,http1_rust_nodelay_all_c1_keepalive_ms,0.116392
latency,1,50,http1_rust_nodelay_all_c1_keepalive_ms,0.116602
latency,1,51,http1_rust_nodelay_all_c1_keepalive_ms,0.108552
latency,1,52,http1_rust_nodelay_all_c1_keepalive_ms,0.104682
latency,1,53,http1_rust_nodelay_all_c1_keepalive_ms,0.105872
latency,1,54,http1_rust_nodelay_all_c1_keepalive_ms,0.103882
latency,1,55,http1_rust_nodelay_all_c1_keepalive_ms,0.103381
latency,1,56,http1_rust_nodelay_all_c1_keepalive_ms,0.110172
latency,1,57,http1_rust_nodelay_all_c1_keepalive_ms,0.107932
latency,1,58,http1_rust_nodelay_all_c1_keepalive_ms,0.103742
latency,1,59,http1_rust_nodelay_all_c1_keepalive_ms,0.103832
latency,1,60,http1_rust_nodelay_all_c1_keepalive_ms,0.115792
latency,1,61,http1_rust_nodelay_all_c1_keepalive_ms,0.107181
latency,1,62,http1_rust_nodelay_all_c1_keepalive_ms,0.104642
latency,1,63,http1_rust_nodelay_all_c1_keepalive_ms,0.104112
latency,1,64,http1_rust_nodelay_all_c1_keepalive_ms,0.103752
latency,1,65,http1_rust_nodelay_all_c1_keepalive_ms,0.104972
latency,1,66,http1_rust_nodelay_all_c1_keepalive_ms,0.148042
latency,1,67,http1_rust_nodelay_all_c1_keepalive_ms,0.150053
latency,1,68,http1_rust_nodelay_all_c1_keepalive_ms,0.115922
latency,1,69,http1_rust_nodelay_all_c1_keepalive_ms,0.110651
latency,1,70,http1_rust_nodelay_all_c1_keepalive_ms,0.105232
latency,1,71,http1_rust_nodelay_all_c1_keepalive_ms,0.107972
latency,1,72,http1_rust_nodelay_all_c1_keepalive_ms,0.106752
latency,1,73,http1_rust_nodelay_all_c1_keepalive_ms,0.111542
latency,1,74,http1_rust_nodelay_all_c1_keepalive_ms,0.117332
latency,1,75,http1_rust_nodelay_all_c1_keepalive_ms,0.108312
latency,1,76,http1_rust_nodelay_all_c1_keepalive_ms,0.105751
latency,1,77,http1_rust_nodelay_all_c1_keepalive_ms,0.107962
latency,1,78,http1_rust_nodelay_all_c1_keepalive_ms,0.117422
latency,1,79,http1_rust_nodelay_all_c1_keepalive_ms,0.105942
trial,1,80,http1_rust_nodelay_all_c1_median_ms,0.106942
trial,1,80,http1_rust_nodelay_all_c1_p95_ms,0.139392
trial,1,80,http1_rust_nodelay_all_c1_requests_per_second,8627.264
trial,1,80,http1_rust_nodelay_all_c1_wall_ms,9.273
latency,2,0,http1_rust_nodelay_all_c1_keepalive_ms,0.157683
latency,2,1,http1_rust_nodelay_all_c1_keepalive_ms,0.154463
latency,2,2,http1_rust_nodelay_all_c1_keepalive_ms,0.108192
latency,2,3,http1_rust_nodelay_all_c1_keepalive_ms,0.105561
latency,2,4,http1_rust_nodelay_all_c1_keepalive_ms,0.104502
latency,2,5,http1_rust_nodelay_all_c1_keepalive_ms,0.112832
latency,2,6,http1_rust_nodelay_all_c1_keepalive_ms,0.108272
latency,2,7,http1_rust_nodelay_all_c1_keepalive_ms,0.109702
latency,2,8,http1_rust_nodelay_all_c1_keepalive_ms,0.105792
latency,2,9,http1_rust_nodelay_all_c1_keepalive_ms,0.112982
latency,2,10,http1_rust_nodelay_all_c1_keepalive_ms,0.109701
latency,2,11,http1_rust_nodelay_all_c1_keepalive_ms,0.104182
latency,2,12,http1_rust_nodelay_all_c1_keepalive_ms,0.105472
latency,2,13,http1_rust_nodelay_all_c1_keepalive_ms,0.104872
latency,2,14,http1_rust_nodelay_all_c1_keepalive_ms,0.104612
latency,2,15,http1_rust_nodelay_all_c1_keepalive_ms,0.118722
latency,2,16,http1_rust_nodelay_all_c1_keepalive_ms,0.107811
latency,2,17,http1_rust_nodelay_all_c1_keepalive_ms,0.105652
latency,2,18,http1_rust_nodelay_all_c1_keepalive_ms,0.104882
latency,2,19,http1_rust_nodelay_all_c1_keepalive_ms,0.116382
latency,2,20,http1_rust_nodelay_all_c1_keepalive_ms,0.106512
latency,2,21,http1_rust_nodelay_all_c1_keepalive_ms,0.104182
latency,2,22,http1_rust_nodelay_all_c1_keepalive_ms,0.103641
latency,2,23,http1_rust_nodelay_all_c1_keepalive_ms,0.105162
latency,2,24,http1_rust_nodelay_all_c1_keepalive_ms,0.110742
latency,2,25,http1_rust_nodelay_all_c1_keepalive_ms,0.112392
latency,2,26,http1_rust_nodelay_all_c1_keepalive_ms,0.104062
latency,2,27,http1_rust_nodelay_all_c1_keepalive_ms,0.105672
latency,2,28,http1_rust_nodelay_all_c1_keepalive_ms,0.114232
latency,2,29,http1_rust_nodelay_all_c1_keepalive_ms,0.106671
latency,2,30,http1_rust_nodelay_all_c1_keepalive_ms,0.104202
latency,2,31,http1_rust_nodelay_all_c1_keepalive_ms,0.105092
latency,2,32,http1_rust_nodelay_all_c1_keepalive_ms,0.104572
latency,2,33,http1_rust_nodelay_all_c1_keepalive_ms,0.120062
latency,2,34,http1_rust_nodelay_all_c1_keepalive_ms,0.162442
latency,2,35,http1_rust_nodelay_all_c1_keepalive_ms,0.120942
latency,2,36,http1_rust_nodelay_all_c1_keepalive_ms,0.112742
latency,2,37,http1_rust_nodelay_all_c1_keepalive_ms,0.127492
latency,2,38,http1_rust_nodelay_all_c1_keepalive_ms,0.110662
latency,2,39,http1_rust_nodelay_all_c1_keepalive_ms,0.107772
latency,2,40,http1_rust_nodelay_all_c1_keepalive_ms,0.107132
latency,2,41,http1_rust_nodelay_all_c1_keepalive_ms,0.107482
latency,2,42,http1_rust_nodelay_all_c1_keepalive_ms,0.116002
latency,2,43,http1_rust_nodelay_all_c1_keepalive_ms,0.107381
latency,2,44,http1_rust_nodelay_all_c1_keepalive_ms,0.106982
latency,2,45,http1_rust_nodelay_all_c1_keepalive_ms,0.108302
latency,2,46,http1_rust_nodelay_all_c1_keepalive_ms,0.117782
latency,2,47,http1_rust_nodelay_all_c1_keepalive_ms,0.108432
latency,2,48,http1_rust_nodelay_all_c1_keepalive_ms,0.106122
latency,2,49,http1_rust_nodelay_all_c1_keepalive_ms,0.109572
latency,2,50,http1_rust_nodelay_all_c1_keepalive_ms,0.105761
latency,2,51,http1_rust_nodelay_all_c1_keepalive_ms,0.123393
latency,2,52,http1_rust_nodelay_all_c1_keepalive_ms,0.113661
latency,2,53,http1_rust_nodelay_all_c1_keepalive_ms,0.107932
latency,2,54,http1_rust_nodelay_all_c1_keepalive_ms,0.106012
latency,2,55,http1_rust_nodelay_all_c1_keepalive_ms,0.117422
latency,2,56,http1_rust_nodelay_all_c1_keepalive_ms,0.109102
latency,2,57,http1_rust_nodelay_all_c1_keepalive_ms,0.105732
latency,2,58,http1_rust_nodelay_all_c1_keepalive_ms,0.105952
latency,2,59,http1_rust_nodelay_all_c1_keepalive_ms,0.110831
latency,2,60,http1_rust_nodelay_all_c1_keepalive_ms,0.119643
latency,2,61,http1_rust_nodelay_all_c1_keepalive_ms,0.107111
latency,2,62,http1_rust_nodelay_all_c1_keepalive_ms,0.105622
latency,2,63,http1_rust_nodelay_all_c1_keepalive_ms,0.106262
latency,2,64,http1_rust_nodelay_all_c1_keepalive_ms,0.117122
latency,2,65,http1_rust_nodelay_all_c1_keepalive_ms,0.107822
latency,2,66,http1_rust_nodelay_all_c1_keepalive_ms,0.105842
latency,2,67,http1_rust_nodelay_all_c1_keepalive_ms,0.105901
latency,2,68,http1_rust_nodelay_all_c1_keepalive_ms,0.106962
latency,2,69,http1_rust_nodelay_all_c1_keepalive_ms,0.127362
latency,2,70,http1_rust_nodelay_all_c1_keepalive_ms,0.116932
latency,2,71,http1_rust_nodelay_all_c1_keepalive_ms,0.114402
latency,2,72,http1_rust_nodelay_all_c1_keepalive_ms,0.113482
latency,2,73,http1_rust_nodelay_all_c1_keepalive_ms,0.124652
latency,2,74,http1_rust_nodelay_all_c1_keepalive_ms,0.115242
latency,2,75,http1_rust_nodelay_all_c1_keepalive_ms,0.113882
latency,2,76,http1_rust_nodelay_all_c1_keepalive_ms,0.113282
latency,2,77,http1_rust_nodelay_all_c1_keepalive_ms,0.118682
latency,2,78,http1_rust_nodelay_all_c1_keepalive_ms,0.116242
latency,2,79,http1_rust_nodelay_all_c1_keepalive_ms,0.114102
trial,2,80,http1_rust_nodelay_all_c1_median_ms,0.108272
trial,2,80,http1_rust_nodelay_all_c1_p95_ms,0.127362
trial,2,80,http1_rust_nodelay_all_c1_requests_per_second,8561.975
trial,2,80,http1_rust_nodelay_all_c1_wall_ms,9.344
latency,3,0,http1_rust_nodelay_all_c1_keepalive_ms,0.136472
latency,3,1,http1_rust_nodelay_all_c1_keepalive_ms,0.115352
latency,3,2,http1_rust_nodelay_all_c1_keepalive_ms,0.114882
latency,3,3,http1_rust_nodelay_all_c1_keepalive_ms,0.114972
latency,3,4,http1_rust_nodelay_all_c1_keepalive_ms,0.122512
latency,3,5,http1_rust_nodelay_all_c1_keepalive_ms,0.114772
latency,3,6,http1_rust_nodelay_all_c1_keepalive_ms,0.114592
latency,3,7,http1_rust_nodelay_all_c1_keepalive_ms,0.114152
latency,3,8,http1_rust_nodelay_all_c1_keepalive_ms,0.120462
latency,3,9,http1_rust_nodelay_all_c1_keepalive_ms,0.123922
latency,3,10,http1_rust_nodelay_all_c1_keepalive_ms,0.114622
latency,3,11,http1_rust_nodelay_all_c1_keepalive_ms,0.115382
latency,3,12,http1_rust_nodelay_all_c1_keepalive_ms,0.119872
latency,3,13,http1_rust_nodelay_all_c1_keepalive_ms,0.118302
latency,3,14,http1_rust_nodelay_all_c1_keepalive_ms,0.115142
latency,3,15,http1_rust_nodelay_all_c1_keepalive_ms,0.127312
latency,3,16,http1_rust_nodelay_all_c1_keepalive_ms,0.120302
latency,3,17,http1_rust_nodelay_all_c1_keepalive_ms,0.117962
latency,3,18,http1_rust_nodelay_all_c1_keepalive_ms,0.114632
latency,3,19,http1_rust_nodelay_all_c1_keepalive_ms,0.115762
latency,3,20,http1_rust_nodelay_all_c1_keepalive_ms,0.113742
latency,3,21,http1_rust_nodelay_all_c1_keepalive_ms,0.126592
latency,3,22,http1_rust_nodelay_all_c1_keepalive_ms,0.114452
latency,3,23,http1_rust_nodelay_all_c1_keepalive_ms,0.114952
latency,3,24,http1_rust_nodelay_all_c1_keepalive_ms,0.113372
latency,3,25,http1_rust_nodelay_all_c1_keepalive_ms,0.138613
latency,3,26,http1_rust_nodelay_all_c1_keepalive_ms,0.116212
latency,3,27,http1_rust_nodelay_all_c1_keepalive_ms,0.114602
latency,3,28,http1_rust_nodelay_all_c1_keepalive_ms,0.113052
latency,3,29,http1_rust_nodelay_all_c1_keepalive_ms,0.119672
latency,3,30,http1_rust_nodelay_all_c1_keepalive_ms,0.117762
latency,3,31,http1_rust_nodelay_all_c1_keepalive_ms,0.114712
latency,3,32,http1_rust_nodelay_all_c1_keepalive_ms,0.113082
latency,3,33,http1_rust_nodelay_all_c1_keepalive_ms,0.118392
latency,3,34,http1_rust_nodelay_all_c1_keepalive_ms,0.117622
latency,3,35,http1_rust_nodelay_all_c1_keepalive_ms,0.115121
latency,3,36,http1_rust_nodelay_all_c1_keepalive_ms,0.113442
latency,3,37,http1_rust_nodelay_all_c1_keepalive_ms,0.112462
latency,3,38,http1_rust_nodelay_all_c1_keepalive_ms,0.122982
latency,3,39,http1_rust_nodelay_all_c1_keepalive_ms,0.116962
latency,3,40,http1_rust_nodelay_all_c1_keepalive_ms,0.113682
latency,3,41,http1_rust_nodelay_all_c1_keepalive_ms,0.112712
latency,3,42,http1_rust_nodelay_all_c1_keepalive_ms,0.123872
latency,3,43,http1_rust_nodelay_all_c1_keepalive_ms,0.115812
latency,3,44,http1_rust_nodelay_all_c1_keepalive_ms,0.112892
latency,3,45,http1_rust_nodelay_all_c1_keepalive_ms,0.112832
latency,3,46,http1_rust_nodelay_all_c1_keepalive_ms,0.112842
latency,3,47,http1_rust_nodelay_all_c1_keepalive_ms,0.124682
latency,3,48,http1_rust_nodelay_all_c1_keepalive_ms,0.113912
latency,3,49,http1_rust_nodelay_all_c1_keepalive_ms,0.113272
latency,3,50,http1_rust_nodelay_all_c1_keepalive_ms,0.112712
latency,3,51,http1_rust_nodelay_all_c1_keepalive_ms,0.121802
latency,3,52,http1_rust_nodelay_all_c1_keepalive_ms,0.113482
latency,3,53,http1_rust_nodelay_all_c1_keepalive_ms,0.112672
latency,3,54,http1_rust_nodelay_all_c1_keepalive_ms,0.112872
latency,3,55,http1_rust_nodelay_all_c1_keepalive_ms,0.118692
latency,3,56,http1_rust_nodelay_all_c1_keepalive_ms,0.120272
latency,3,57,http1_rust_nodelay_all_c1_keepalive_ms,0.113742
latency,3,58,http1_rust_nodelay_all_c1_keepalive_ms,0.118932
latency,3,59,http1_rust_nodelay_all_c1_keepalive_ms,0.115452
latency,3,60,http1_rust_nodelay_all_c1_keepalive_ms,0.106882
latency,3,61,http1_rust_nodelay_all_c1_keepalive_ms,0.104272
latency,3,62,http1_rust_nodelay_all_c1_keepalive_ms,0.103901
latency,3,63,http1_rust_nodelay_all_c1_keepalive_ms,0.105752
latency,3,64,http1_rust_nodelay_all_c1_keepalive_ms,0.105202
latency,3,65,http1_rust_nodelay_all_c1_keepalive_ms,0.116992
latency,3,66,http1_rust_nodelay_all_c1_keepalive_ms,0.104562
latency,3,67,http1_rust_nodelay_all_c1_keepalive_ms,0.105942
latency,3,68,http1_rust_nodelay_all_c1_keepalive_ms,0.104571
latency,3,69,http1_rust_nodelay_all_c1_keepalive_ms,0.116642
latency,3,70,http1_rust_nodelay_all_c1_keepalive_ms,0.105752
latency,3,71,http1_rust_nodelay_all_c1_keepalive_ms,0.103852
latency,3,72,http1_rust_nodelay_all_c1_keepalive_ms,0.107671
latency,3,73,http1_rust_nodelay_all_c1_keepalive_ms,0.103971
latency,3,74,http1_rust_nodelay_all_c1_keepalive_ms,0.115992
latency,3,75,http1_rust_nodelay_all_c1_keepalive_ms,0.105872
latency,3,76,http1_rust_nodelay_all_c1_keepalive_ms,0.104202
latency,3,77,http1_rust_nodelay_all_c1_keepalive_ms,0.104171
latency,3,78,http1_rust_nodelay_all_c1_keepalive_ms,0.112682
latency,3,79,http1_rust_nodelay_all_c1_keepalive_ms,0.104902
trial,3,80,http1_rust_nodelay_all_c1_median_ms,0.114622
trial,3,80,http1_rust_nodelay_all_c1_p95_ms,0.124682
trial,3,80,http1_rust_nodelay_all_c1_requests_per_second,8419.997
trial,3,80,http1_rust_nodelay_all_c1_wall_ms,9.501
latency,4,0,http1_rust_nodelay_all_c1_keepalive_ms,0.118492
latency,4,1,http1_rust_nodelay_all_c1_keepalive_ms,0.113412
latency,4,2,http1_rust_nodelay_all_c1_keepalive_ms,0.108032
latency,4,3,http1_rust_nodelay_all_c1_keepalive_ms,0.106322
latency,4,4,http1_rust_nodelay_all_c1_keepalive_ms,0.107031
latency,4,5,http1_rust_nodelay_all_c1_keepalive_ms,0.105352
latency,4,6,http1_rust_nodelay_all_c1_keepalive_ms,0.105152
latency,4,7,http1_rust_nodelay_all_c1_keepalive_ms,0.120172
latency,4,8,http1_rust_nodelay_all_c1_keepalive_ms,0.106472
latency,4,9,http1_rust_nodelay_all_c1_keepalive_ms,0.104702
latency,4,10,http1_rust_nodelay_all_c1_keepalive_ms,0.110321
latency,4,11,http1_rust_nodelay_all_c1_keepalive_ms,0.109412
latency,4,12,http1_rust_nodelay_all_c1_keepalive_ms,0.105052
latency,4,13,http1_rust_nodelay_all_c1_keepalive_ms,0.104562
latency,4,14,http1_rust_nodelay_all_c1_keepalive_ms,0.104792
latency,4,15,http1_rust_nodelay_all_c1_keepalive_ms,0.106142
latency,4,16,http1_rust_nodelay_all_c1_keepalive_ms,0.113751
latency,4,17,http1_rust_nodelay_all_c1_keepalive_ms,0.108052
latency,4,18,http1_rust_nodelay_all_c1_keepalive_ms,0.104402
latency,4,19,http1_rust_nodelay_all_c1_keepalive_ms,0.105982
latency,4,20,http1_rust_nodelay_all_c1_keepalive_ms,0.116532
latency,4,21,http1_rust_nodelay_all_c1_keepalive_ms,0.113812
latency,4,22,http1_rust_nodelay_all_c1_keepalive_ms,0.105972
latency,4,23,http1_rust_nodelay_all_c1_keepalive_ms,0.104531
latency,4,24,http1_rust_nodelay_all_c1_keepalive_ms,0.104522
latency,4,25,http1_rust_nodelay_all_c1_keepalive_ms,0.105752
latency,4,26,http1_rust_nodelay_all_c1_keepalive_ms,0.117152
latency,4,27,http1_rust_nodelay_all_c1_keepalive_ms,0.104722
latency,4,28,http1_rust_nodelay_all_c1_keepalive_ms,0.107952
latency,4,29,http1_rust_nodelay_all_c1_keepalive_ms,0.117232
latency,4,30,http1_rust_nodelay_all_c1_keepalive_ms,0.107281
latency,4,31,http1_rust_nodelay_all_c1_keepalive_ms,0.104542
latency,4,32,http1_rust_nodelay_all_c1_keepalive_ms,0.104202
latency,4,33,http1_rust_nodelay_all_c1_keepalive_ms,0.103672
latency,4,34,http1_rust_nodelay_all_c1_keepalive_ms,0.105752
latency,4,35,http1_rust_nodelay_all_c1_keepalive_ms,0.115052
latency,4,36,http1_rust_nodelay_all_c1_keepalive_ms,0.105781
latency,4,37,http1_rust_nodelay_all_c1_keepalive_ms,0.105972
latency,4,38,http1_rust_nodelay_all_c1_keepalive_ms,0.111352
latency,4,39,http1_rust_nodelay_all_c1_keepalive_ms,0.105582
latency,4,40,http1_rust_nodelay_all_c1_keepalive_ms,0.104282
latency,4,41,http1_rust_nodelay_all_c1_keepalive_ms,0.106171
latency,4,42,http1_rust_nodelay_all_c1_keepalive_ms,0.104362
latency,4,43,http1_rust_nodelay_all_c1_keepalive_ms,0.103982
latency,4,44,http1_rust_nodelay_all_c1_keepalive_ms,0.113092
latency,4,45,http1_rust_nodelay_all_c1_keepalive_ms,0.110182
latency,4,46,http1_rust_nodelay_all_c1_keepalive_ms,0.104802
latency,4,47,http1_rust_nodelay_all_c1_keepalive_ms,0.103871
latency,4,48,http1_rust_nodelay_all_c1_keepalive_ms,0.111862
