kind,trial,index,metric,value
latency,0,40,http1_python_nodelay_all_c1_keepalive_ms,0.280245
latency,0,41,http1_python_nodelay_all_c1_keepalive_ms,0.249104
latency,0,42,http1_python_nodelay_all_c1_keepalive_ms,0.231694
latency,0,43,http1_python_nodelay_all_c1_keepalive_ms,0.274405
latency,0,44,http1_python_nodelay_all_c1_keepalive_ms,0.330426
latency,0,45,http1_python_nodelay_all_c1_keepalive_ms,0.260864
latency,0,46,http1_python_nodelay_all_c1_keepalive_ms,0.271535
latency,0,47,http1_python_nodelay_all_c1_keepalive_ms,0.243364
latency,0,48,http1_python_nodelay_all_c1_keepalive_ms,0.265934
latency,0,49,http1_python_nodelay_all_c1_keepalive_ms,0.273315
latency,0,50,http1_python_nodelay_all_c1_keepalive_ms,0.249064
latency,0,51,http1_python_nodelay_all_c1_keepalive_ms,0.254135
latency,0,52,http1_python_nodelay_all_c1_keepalive_ms,0.281414
latency,0,53,http1_python_nodelay_all_c1_keepalive_ms,0.267335
latency,0,54,http1_python_nodelay_all_c1_keepalive_ms,0.250444
latency,0,55,http1_python_nodelay_all_c1_keepalive_ms,0.246184
latency,0,56,http1_python_nodelay_all_c1_keepalive_ms,0.289385
latency,0,57,http1_python_nodelay_all_c1_keepalive_ms,0.247685
latency,0,58,http1_python_nodelay_all_c1_keepalive_ms,0.254474
latency,0,59,http1_python_nodelay_all_c1_keepalive_ms,0.266954
latency,0,60,http1_python_nodelay_all_c1_keepalive_ms,0.293195
latency,0,61,http1_python_nodelay_all_c1_keepalive_ms,0.274545
latency,0,62,http1_python_nodelay_all_c1_keepalive_ms,0.246674
latency,0,63,http1_python_nodelay_all_c1_keepalive_ms,0.254795
latency,0,64,http1_python_nodelay_all_c1_keepalive_ms,0.261184
latency,0,65,http1_python_nodelay_all_c1_keepalive_ms,0.271925
latency,0,66,http1_python_nodelay_all_c1_keepalive_ms,0.230954
latency,0,67,http1_python_nodelay_all_c1_keepalive_ms,0.223064
latency,0,68,http1_python_nodelay_all_c1_keepalive_ms,0.296135
latency,0,69,http1_python_nodelay_all_c1_keepalive_ms,0.256434
latency,0,70,http1_python_nodelay_all_c1_keepalive_ms,0.272315
latency,0,71,http1_python_nodelay_all_c1_keepalive_ms,0.259964
latency,0,72,http1_python_nodelay_all_c1_keepalive_ms,0.321136
latency,0,73,http1_python_nodelay_all_c1_keepalive_ms,0.241034
latency,0,74,http1_python_nodelay_all_c1_keepalive_ms,0.276934
latency,0,75,http1_python_nodelay_all_c1_keepalive_ms,0.304436
latency,0,76,http1_python_nodelay_all_c1_keepalive_ms,0.274464
latency,0,77,http1_python_nodelay_all_c1_keepalive_ms,0.300225
latency,0,78,http1_python_nodelay_all_c1_keepalive_ms,0.288275
latency,0,79,http1_python_nodelay_all_c1_keepalive_ms,0.303375
trial,0,80,http1_python_nodelay_all_c1_median_ms,0.270335
trial,0,80,http1_python_nodelay_all_c1_p95_ms,0.319906
trial,0,80,http1_python_nodelay_all_c1_requests_per_second,3621.190
trial,0,80,http1_python_nodelay_all_c1_wall_ms,22.092
latency,1,0,http1_python_nodelay_all_c1_keepalive_ms,0.279535
latency,1,1,http1_python_nodelay_all_c1_keepalive_ms,0.254544
latency,1,2,http1_python_nodelay_all_c1_keepalive_ms,0.270625
latency,1,3,http1_python_nodelay_all_c1_keepalive_ms,0.305045
latency,1,4,http1_python_nodelay_all_c1_keepalive_ms,0.310645
latency,1,5,http1_python_nodelay_all_c1_keepalive_ms,0.291315
latency,1,6,http1_python_nodelay_all_c1_keepalive_ms,0.249655
latency,1,7,http1_python_nodelay_all_c1_keepalive_ms,0.283894
latency,1,8,http1_python_nodelay_all_c1_keepalive_ms,0.308706
latency,1,9,http1_python_nodelay_all_c1_keepalive_ms,0.254604
latency,1,10,http1_python_nodelay_all_c1_keepalive_ms,0.285495
latency,1,11,http1_python_nodelay_all_c1_keepalive_ms,0.311025
latency,1,12,http1_python_nodelay_all_c1_keepalive_ms,0.239504
latency,1,13,http1_python_nodelay_all_c1_keepalive_ms,0.269065
latency,1,14,http1_python_nodelay_all_c1_keepalive_ms,0.270264
latency,1,15,http1_python_nodelay_all_c1_keepalive_ms,0.287765
latency,1,16,http1_python_nodelay_all_c1_keepalive_ms,0.258135
latency,1,17,http1_python_nodelay_all_c1_keepalive_ms,0.324875
latency,1,18,http1_python_nodelay_all_c1_keepalive_ms,0.282135
latency,1,19,http1_python_nodelay_all_c1_keepalive_ms,0.290715
latency,1,20,http1_python_nodelay_all_c1_keepalive_ms,0.270665
latency,1,21,http1_python_nodelay_all_c1_keepalive_ms,0.292995
latency,1,22,http1_python_nodelay_all_c1_keepalive_ms,0.264284
latency,1,23,http1_python_nodelay_all_c1_keepalive_ms,0.275025
latency,1,24,http1_python_nodelay_all_c1_keepalive_ms,0.296375
latency,1,25,http1_python_nodelay_all_c1_keepalive_ms,0.291555
latency,1,26,http1_python_nodelay_all_c1_keepalive_ms,0.298285
latency,1,27,http1_python_nodelay_all_c1_keepalive_ms,0.250514
latency,1,28,http1_python_nodelay_all_c1_keepalive_ms,0.286195
latency,1,29,http1_python_nodelay_all_c1_keepalive_ms,0.298625
latency,1,30,http1_python_nodelay_all_c1_keepalive_ms,0.290725
latency,1,31,http1_python_nodelay_all_c1_keepalive_ms,0.268015
latency,1,32,http1_python_nodelay_all_c1_keepalive_ms,0.288005
latency,1,33,http1_python_nodelay_all_c1_keepalive_ms,0.289915
latency,1,34,http1_python_nodelay_all_c1_keepalive_ms,0.271754
latency,1,35,http1_python_nodelay_all_c1_keepalive_ms,0.277285
latency,1,36,http1_python_nodelay_all_c1_keepalive_ms,0.261214
latency,1,37,http1_python_nodelay_all_c1_keepalive_ms,0.286365
latency,1,38,http1_python_nodelay_all_c1_keepalive_ms,0.268295
latency,1,39,http1_python_nodelay_all_c1_keepalive_ms,0.296575
latency,1,40,http1_python_nodelay_all_c1_keepalive_ms,0.269495
latency,1,41,http1_python_nodelay_all_c1_keepalive_ms,0.272154
latency,1,42,http1_python_nodelay_all_c1_keepalive_ms,0.291855
latency,1,43,http1_python_nodelay_all_c1_keepalive_ms,0.270595
latency,1,44,http1_python_nodelay_all_c1_keepalive_ms,0.255704
latency,1,45,http1_python_nodelay_all_c1_keepalive_ms,0.293835
latency,1,46,http1_python_nodelay_all_c1_keepalive_ms,0.270555
latency,1,47,http1_python_nodelay_all_c1_keepalive_ms,0.243044
latency,1,48,http1_python_nodelay_all_c1_keepalive_ms,0.275765
latency,1,49,http1_python_nodelay_all_c1_keepalive_ms,0.315715
latency,1,50,http1_python_nodelay_all_c1_keepalive_ms,0.248514
latency,1,51,http1_python_nodelay_all_c1_keepalive_ms,0.261995
latency,1,52,http1_python_nodelay_all_c1_keepalive_ms,0.268324
latency,1,53,http1_python_nodelay_all_c1_keepalive_ms,0.289225
latency,1,54,http1_python_nodelay_all_c1_keepalive_ms,0.265614
latency,1,55,http1_python_nodelay_all_c1_keepalive_ms,0.297385
latency,1,56,http1_python_nodelay_all_c1_keepalive_ms,0.297385
latency,1,57,http1_python_nodelay_all_c1_keepalive_ms,0.264735
latency,1,58,http1_python_nodelay_all_c1_keepalive_ms,0.317625
latency,1,59,http1_python_nodelay_all_c1_keepalive_ms,0.268055
latency,1,60,http1_python_nodelay_all_c1_keepalive_ms,0.275695
latency,1,61,http1_python_nodelay_all_c1_keepalive_ms,0.287755
latency,1,62,http1_python_nodelay_all_c1_keepalive_ms,0.299325
latency,1,63,http1_python_nodelay_all_c1_keepalive_ms,0.300685
latency,1,64,http1_python_nodelay_all_c1_keepalive_ms,0.263984
latency,1,65,http1_python_nodelay_all_c1_keepalive_ms,0.294825
latency,1,66,http1_python_nodelay_all_c1_keepalive_ms,0.264465
latency,1,67,http1_python_nodelay_all_c1_keepalive_ms,0.269294
latency,1,68,http1_python_nodelay_all_c1_keepalive_ms,0.267755
latency,1,69,http1_python_nodelay_all_c1_keepalive_ms,0.286175
latency,1,70,http1_python_nodelay_all_c1_keepalive_ms,0.265774
latency,1,71,http1_python_nodelay_all_c1_keepalive_ms,0.287605
latency,1,72,http1_python_nodelay_all_c1_keepalive_ms,0.265255
latency,1,73,http1_python_nodelay_all_c1_keepalive_ms,0.267204
latency,1,74,http1_python_nodelay_all_c1_keepalive_ms,0.312506
latency,1,75,http1_python_nodelay_all_c1_keepalive_ms,0.273004
latency,1,76,http1_python_nodelay_all_c1_keepalive_ms,0.262485
latency,1,77,http1_python_nodelay_all_c1_keepalive_ms,0.286255
latency,1,78,http1_python_nodelay_all_c1_keepalive_ms,0.265304
latency,1,79,http1_python_nodelay_all_c1_keepalive_ms,0.247764
trial,1,80,http1_python_nodelay_all_c1_median_ms,0.275695
trial,1,80,http1_python_nodelay_all_c1_p95_ms,0.311025
trial,1,80,http1_python_nodelay_all_c1_requests_per_second,3491.442
trial,1,80,http1_python_nodelay_all_c1_wall_ms,22.913
latency,2,0,http1_python_nodelay_all_c1_keepalive_ms,0.298815
latency,2,1,http1_python_nodelay_all_c1_keepalive_ms,0.301645
latency,2,2,http1_python_nodelay_all_c1_keepalive_ms,0.270965
latency,2,3,http1_python_nodelay_all_c1_keepalive_ms,0.271235
latency,2,4,http1_python_nodelay_all_c1_keepalive_ms,0.294395
latency,2,5,http1_python_nodelay_all_c1_keepalive_ms,0.247224
latency,2,6,http1_python_nodelay_all_c1_keepalive_ms,0.305265
latency,2,7,http1_python_nodelay_all_c1_keepalive_ms,0.273865
latency,2,8,http1_python_nodelay_all_c1_keepalive_ms,0.263844
latency,2,9,http1_python_nodelay_all_c1_keepalive_ms,0.264324
latency,2,10,http1_python_nodelay_all_c1_keepalive_ms,0.288165
latency,2,11,http1_python_nodelay_all_c1_keepalive_ms,0.275045
latency,2,12,http1_python_nodelay_all_c1_keepalive_ms,0.290235
latency,2,13,http1_python_nodelay_all_c1_keepalive_ms,0.266754
latency,2,14,http1_python_nodelay_all_c1_keepalive_ms,0.273345
latency,2,15,http1_python_nodelay_all_c1_keepalive_ms,0.290475
latency,2,16,http1_python_nodelay_all_c1_keepalive_ms,0.242144
latency,2,17,http1_python_nodelay_all_c1_keepalive_ms,0.294935
latency,2,18,http1_python_nodelay_all_c1_keepalive_ms,0.266175
latency,2,19,http1_python_nodelay_all_c1_keepalive_ms,0.264804
latency,2,20,http1_python_nodelay_all_c1_keepalive_ms,0.287785
latency,2,21,http1_python_nodelay_all_c1_keepalive_ms,0.269955
latency,2,22,http1_python_nodelay_all_c1_keepalive_ms,0.267784
latency,2,23,http1_python_nodelay_all_c1_keepalive_ms,0.291245
latency,2,24,http1_python_nodelay_all_c1_keepalive_ms,0.266295
latency,2,25,http1_python_nodelay_all_c1_keepalive_ms,0.270484
latency,2,26,http1_python_nodelay_all_c1_keepalive_ms,0.290855
latency,2,27,http1_python_nodelay_all_c1_keepalive_ms,0.261015
latency,2,28,http1_python_nodelay_all_c1_keepalive_ms,0.295135
latency,2,29,http1_python_nodelay_all_c1_keepalive_ms,0.270524
latency,2,30,http1_python_nodelay_all_c1_keepalive_ms,0.290315
latency,2,31,http1_python_nodelay_all_c1_keepalive_ms,0.260465
latency,2,32,http1_python_nodelay_all_c1_keepalive_ms,0.292465
latency,2,33,http1_python_nodelay_all_c1_keepalive_ms,0.270644
latency,2,34,http1_python_nodelay_all_c1_keepalive_ms,0.280535
latency,2,35,http1_python_nodelay_all_c1_keepalive_ms,0.272775
latency,2,36,http1_python_nodelay_all_c1_keepalive_ms,0.244674
latency,2,37,http1_python_nodelay_all_c1_keepalive_ms,0.264365
latency,2,38,http1_python_nodelay_all_c1_keepalive_ms,0.337765
latency,2,39,http1_python_nodelay_all_c1_keepalive_ms,0.285255
latency,2,40,http1_python_nodelay_all_c1_keepalive_ms,0.310275
latency,2,41,http1_python_nodelay_all_c1_keepalive_ms,0.292495
latency,2,42,http1_python_nodelay_all_c1_keepalive_ms,0.265965
latency,2,43,http1_python_nodelay_all_c1_keepalive_ms,0.302985
latency,2,44,http1_python_nodelay_all_c1_keepalive_ms,0.259875
latency,2,45,http1_python_nodelay_all_c1_keepalive_ms,0.282384
latency,2,46,http1_python_nodelay_all_c1_keepalive_ms,0.276215
latency,2,47,http1_python_nodelay_all_c1_keepalive_ms,0.271945
latency,2,48,http1_python_nodelay_all_c1_keepalive_ms,0.265304
latency,2,49,http1_python_nodelay_all_c1_keepalive_ms,0.234444
latency,2,50,http1_python_nodelay_all_c1_keepalive_ms,0.304265
latency,2,51,http1_python_nodelay_all_c1_keepalive_ms,0.343496
latency,2,52,http1_python_nodelay_all_c1_keepalive_ms,0.276885
latency,2,53,http1_python_nodelay_all_c1_keepalive_ms,0.270195
latency,2,54,http1_python_nodelay_all_c1_keepalive_ms,0.295985
latency,2,55,http1_python_nodelay_all_c1_keepalive_ms,0.240754
latency,2,56,http1_python_nodelay_all_c1_keepalive_ms,0.265954
latency,2,57,http1_python_nodelay_all_c1_keepalive_ms,0.283025
latency,2,58,http1_python_nodelay_all_c1_keepalive_ms,0.300005
latency,2,59,http1_python_nodelay_all_c1_keepalive_ms,0.304345
latency,2,60,http1_python_nodelay_all_c1_keepalive_ms,0.298826
latency,2,61,http1_python_nodelay_all_c1_keepalive_ms,0.252154
latency,2,62,http1_python_nodelay_all_c1_keepalive_ms,0.258724
latency,2,63,http1_python_nodelay_all_c1_keepalive_ms,0.284985
latency,2,64,http1_python_nodelay_all_c1_keepalive_ms,0.264805
latency,2,65,http1_python_nodelay_all_c1_keepalive_ms,0.284044
latency,2,66,http1_python_nodelay_all_c1_keepalive_ms,0.290205
latency,2,67,http1_python_nodelay_all_c1_keepalive_ms,0.261065
latency,2,68,http1_python_nodelay_all_c1_keepalive_ms,0.282635
latency,2,69,http1_python_nodelay_all_c1_keepalive_ms,0.237004
latency,2,70,http1_python_nodelay_all_c1_keepalive_ms,0.259484
latency,2,71,http1_python_nodelay_all_c1_keepalive_ms,0.328155
latency,2,72,http1_python_nodelay_all_c1_keepalive_ms,0.292325
latency,2,73,http1_python_nodelay_all_c1_keepalive_ms,0.305665
latency,2,74,http1_python_nodelay_all_c1_keepalive_ms,0.289085
latency,2,75,http1_python_nodelay_all_c1_keepalive_ms,0.280455
latency,2,76,http1_python_nodelay_all_c1_keepalive_ms,0.259895
latency,2,77,http1_python_nodelay_all_c1_keepalive_ms,0.287075
latency,2,78,http1_python_nodelay_all_c1_keepalive_ms,0.243154
latency,2,79,http1_python_nodelay_all_c1_keepalive_ms,0.277704
trial,2,80,http1_python_nodelay_all_c1_median_ms,0.276215
trial,2,80,http1_python_nodelay_all_c1_p95_ms,0.305665
trial,2,80,http1_python_nodelay_all_c1_requests_per_second,3533.439
trial,2,80,http1_python_nodelay_all_c1_wall_ms,22.641
latency,3,0,http1_python_nodelay_all_c1_keepalive_ms,0.256615
latency,3,1,http1_python_nodelay_all_c1_keepalive_ms,0.277974
latency,3,2,http1_python_nodelay_all_c1_keepalive_ms,0.311466
latency,3,3,http1_python_nodelay_all_c1_keepalive_ms,0.258604
latency,3,4,http1_python_nodelay_all_c1_keepalive_ms,0.236254
latency,3,5,http1_python_nodelay_all_c1_keepalive_ms,0.258285
latency,3,6,http1_python_nodelay_all_c1_keepalive_ms,0.312605
latency,3,7,http1_python_nodelay_all_c1_keepalive_ms,0.297705
latency,3,8,http1_python_nodelay_all_c1_keepalive_ms,0.281715
latency,3,9,http1_python_nodelay_all_c1_keepalive_ms,0.299775
latency,3,10,http1_python_nodelay_all_c1_keepalive_ms,0.303105
latency,3,11,http1_python_nodelay_all_c1_keepalive_ms,0.269605
latency,3,12,http1_python_nodelay_all_c1_keepalive_ms,0.231724
latency,3,13,http1_python_nodelay_all_c1_keepalive_ms,0.289394
latency,3,14,http1_python_nodelay_all_c1_keepalive_ms,0.324016
latency,3,15,http1_python_nodelay_all_c1_keepalive_ms,0.261584
latency,3,16,http1_python_nodelay_all_c1_keepalive_ms,0.261105
latency,3,17,http1_python_nodelay_all_c1_keepalive_ms,0.305445
latency,3,18,http1_python_nodelay_all_c1_keepalive_ms,0.259925
latency,3,19,http1_python_nodelay_all_c1_keepalive_ms,0.274004
latency,3,20,http1_python_nodelay_all_c1_keepalive_ms,0.289945
latency,3,21,http1_python_nodelay_all_c1_keepalive_ms,0.283155
latency,3,22,http1_python_nodelay_all_c1_keepalive_ms,0.258874
latency,3,23,http1_python_nodelay_all_c1_keepalive_ms,0.268185
latency,3,24,http1_python_nodelay_all_c1_keepalive_ms,0.293125
latency,3,25,http1_python_nodelay_all_c1_keepalive_ms,0.269404
latency,3,26,http1_python_nodelay_all_c1_keepalive_ms,0.264735
latency,3,27,http1_python_nodelay_all_c1_keepalive_ms,0.277094
latency,3,28,http1_python_nodelay_all_c1_keepalive_ms,0.303716
latency,3,29,http1_python_nodelay_all_c1_keepalive_ms,0.267694
latency,3,30,http1_python_nodelay_all_c1_keepalive_ms,0.280805
latency,3,31,http1_python_nodelay_all_c1_keepalive_ms,0.306695
latency,3,32,http1_python_nodelay_all_c1_keepalive_ms,0.278765
latency,3,33,http1_python_nodelay_all_c1_keepalive_ms,0.289655
latency,3,34,http1_python_nodelay_all_c1_keepalive_ms,0.287915
latency,3,35,http1_python_nodelay_all_c1_keepalive_ms,0.277014
latency,3,36,http1_python_nodelay_all_c1_keepalive_ms,0.284255
latency,3,37,http1_python_nodelay_all_c1_keepalive_ms,0.297595
latency,3,38,http1_python_nodelay_all_c1_keepalive_ms,0.297345
latency,3,39,http1_python_nodelay_all_c1_keepalive_ms,0.269565
latency,3,40,http1_python_nodelay_all_c1_keepalive_ms,0.286755
latency,3,41,http1_python_nodelay_all_c1_keepalive_ms,0.259594
latency,3,42,http1_python_nodelay_all_c1_keepalive_ms,0.273595
latency,3,43,http1_python_nodelay_all_c1_keepalive_ms,0.296825
latency,3,44,http1_python_nodelay_all_c1_keepalive_ms,0.260935
latency,3,45,http1_python_nodelay_all_c1_keepalive_ms,0.264574
latency,3,46,http1_python_nodelay_all_c1_keepalive_ms,0.284605
latency,3,47,http1_python_nodelay_all_c1_keepalive_ms,0.268024
latency,3,48,http1_python_nodelay_all_c1_keepalive_ms,0.265775
latency,3,49,http1_python_nodelay_all_c1_keepalive_ms,0.240834
latency,3,50,http1_python_nodelay_all_c1_keepalive_ms,0.295205
latency,3,51,http1_python_nodelay_all_c1_keepalive_ms,0.342006
latency,3,52,http1_python_nodelay_all_c1_keepalive_ms,0.323966
latency,3,53,http1_python_nodelay_all_c1_keepalive_ms,0.264874
latency,3,54,http1_python_nodelay_all_c1_keepalive_ms,0.296975
latency,3,55,http1_python_nodelay_all_c1_keepalive_ms,0.291935
latency,3,56,http1_python_nodelay_all_c1_keepalive_ms,0.291325
latency,3,57,http1_python_nodelay_all_c1_keepalive_ms,0.278835
latency,3,58,http1_python_nodelay_all_c1_keepalive_ms,0.234914
latency,3,59,http1_python_nodelay_all_c1_keepalive_ms,0.285705
latency,3,60,http1_python_nodelay_all_c1_keepalive_ms,0.344806
latency,3,61,http1_python_nodelay_all_c1_keepalive_ms,0.274254
latency,3,62,http1_python_nodelay_all_c1_keepalive_ms,0.277235
latency,3,63,http1_python_nodelay_all_c1_keepalive_ms,0.327446
latency,3,64,http1_python_nodelay_all_c1_keepalive_ms,0.247354
latency,3,65,http1_python_nodelay_all_c1_keepalive_ms,0.260264
latency,3,66,http1_python_nodelay_all_c1_keepalive_ms,0.261425
latency,3,67,http1_python_nodelay_all_c1_keepalive_ms,0.294115
latency,3,68,http1_python_nodelay_all_c1_keepalive_ms,0.269694
latency,3,69,http1_python_nodelay_all_c1_keepalive_ms,0.252675
latency,3,70,http1_python_nodelay_all_c1_keepalive_ms,0.280604
latency,3,71,http1_python_nodelay_all_c1_keepalive_ms,0.290475
latency,3,72,http1_python_nodelay_all_c1_keepalive_ms,0.247765
latency,3,73,http1_python_nodelay_all_c1_keepalive_ms,0.285244
latency,3,74,http1_python_nodelay_all_c1_keepalive_ms,0.265555
latency,3,75,http1_python_nodelay_all_c1_keepalive_ms,0.290355
latency,3,76,http1_python_nodelay_all_c1_keepalive_ms,0.260834
latency,3,77,http1_python_nodelay_all_c1_keepalive_ms,0.277025
latency,3,78,http1_python_nodelay_all_c1_keepalive_ms,0.296085
latency,3,79,http1_python_nodelay_all_c1_keepalive_ms,0.269145
trial,3,80,http1_python_nodelay_all_c1_median_ms,0.277974
trial,3,80,http1_python_nodelay_all_c1_p95_ms,0.323966
trial,3,80,http1_python_nodelay_all_c1_requests_per_second,3518.945
trial,3,80,http1_python_nodelay_all_c1_wall_ms,22.734
latency,4,0,http1_python_nodelay_all_c1_keepalive_ms,0.289465
latency,4,1,http1_python_nodelay_all_c1_keepalive_ms,0.302615
latency,4,2,http1_python_nodelay_all_c1_keepalive_ms,0.242134
latency,4,3,http1_python_nodelay_all_c1_keepalive_ms,0.286375
latency,4,4,http1_python_nodelay_all_c1_keepalive_ms,0.294605
latency,4,5,http1_python_nodelay_all_c1_keepalive_ms,0.274275
latency,4,6,http1_python_nodelay_all_c1_keepalive_ms,0.299385
latency,4,7,http1_python_nodelay_all_c1_keepalive_ms,0.282085
latency,4,8,http1_python_nodelay_all_c1_keepalive_ms,0.271414
latency,4,9,http1_python_nodelay_all_c1_keepalive_ms,0.286225
latency,4,10,http1_python_nodelay_all_c1_keepalive_ms,0.265195
latency,4,11,http1_python_nodelay_all_c1_keepalive_ms,0.290395
latency,4,12,http1_python_nodelay_all_c1_keepalive_ms,0.259714
latency,4,13,http1_python_nodelay_all_c1_keepalive_ms,0.269665
latency,4,14,http1_python_nodelay_all_c1_keepalive_ms,0.288035
latency,4,15,http1_python_nodelay_all_c1_keepalive_ms,0.263504
latency,4,16,http1_python_nodelay_all_c1_keepalive_ms,0.282185
latency,4,17,http1_python_nodelay_all_c1_keepalive_ms,0.265054
latency,4,18,http1_python_nodelay_all_c1_keepalive_ms,0.283085
latency,4,19,http1_python_nodelay_all_c1_keepalive_ms,0.270005
latency,4,20,http1_python_nodelay_all_c1_keepalive_ms,0.290385
latency,4,21,http1_python_nodelay_all_c1_keepalive_ms,0.262074
latency,4,22,http1_python_nodelay_all_c1_keepalive_ms,0.270195
latency,4,23,http1_python_nodelay_all_c1_keepalive_ms,0.284675
latency,4,24,http1_python_nodelay_all_c1_keepalive_ms,0.271024
latency,4,25,http1_python_nodelay_all_c1_keepalive_ms,0.254565
latency,4,26,http1_python_nodelay_all_c1_keepalive_ms,0.270044
latency,4,27,http1_python_nodelay_all_c1_keepalive_ms,0.277435
latency,4,28,http1_python_nodelay_all_c1_keepalive_ms,0.319545
latency,4,29,http1_python_nodelay_all_c1_keepalive_ms,0.240324
latency,4,30,http1_python_nodelay_all_c1_keepalive_ms,0.266865
latency,4,31,http1_python_nodelay_all_c1_keepalive_ms,0.259804
latency,4,32,http1_python_nodelay_all_c1_keepalive_ms,0.268175
latency,4,33,http1_python_nodelay_all_c1_keepalive_ms,0.306965
latency,4,34,http1_python_nodelay_all_c1_keepalive_ms,0.304175
latency,4,35,http1_python_nodelay_all_c1_keepalive_ms,0.270985
latency,4,36,http1_python_nodelay_all_c1_keepalive_ms,0.260955
latency,4,37,http1_python_nodelay_all_c1_keepalive_ms,0.295065
latency,4,38,http1_python_nodelay_all_c1_keepalive_ms,0.257474
latency,4,39,http1_python_nodelay_all_c1_keepalive_ms,0.273605
latency,4,40,http1_python_nodelay_all_c1_keepalive_ms,0.285684
latency,4,41,http1_python_nodelay_all_c1_keepalive_ms,0.249494
latency,4,42,http1_python_nodelay_all_c1_keepalive_ms,0.292775
latency,4,43,http1_python_nodelay_all_c1_keepalive_ms,0.258505
latency,4,44,http1_python_nodelay_all_c1_keepalive_ms,0.258344
latency,4,45,http1_python_nodelay_all_c1_keepalive_ms,0.268315
latency,4,46,http1_python_nodelay_all_c1_keepalive_ms,0.289285
latency,4,47,http1_python_nodelay_all_c1_keepalive_ms,0.265314
latency,4,48,http1_python_nodelay_all_c1_keepalive_ms,0.294225
latency,4,49,http1_python_nodelay_all_c1_keepalive_ms,0.258695
latency,4,50,http1_python_nodelay_all_c1_keepalive_ms,0.308875
latency,4,51,http1_python_nodelay_all_c1_keepalive_ms,0.296685
latency,4,52,http1_python_nodelay_all_c1_keepalive_ms,0.248144
latency,4,53,http1_python_nodelay_all_c1_keepalive_ms,0.283935
latency,4,54,http1_python_nodelay_all_c1_keepalive_ms,0.310445
latency,4,55,http1_python_nodelay_all_c1_keepalive_ms,0.240104
latency,4,56,http1_python_nodelay_all_c1_keepalive_ms,0.281695
latency,4,57,http1_python_nodelay_all_c1_keepalive_ms,0.265885
latency,4,58,http1_python_nodelay_all_c1_keepalive_ms,0.282995
latency,4,59,http1_python_nodelay_all_c1_keepalive_ms,0.261754
