kind,trial,index,metric,value
latency,0,40,http1_python_nodelay_off_c1_keepalive_ms,41.003498
latency,0,41,http1_python_nodelay_off_c1_keepalive_ms,40.994117
latency,0,42,http1_python_nodelay_off_c1_keepalive_ms,41.002618
latency,0,43,http1_python_nodelay_off_c1_keepalive_ms,41.004497
latency,0,44,http1_python_nodelay_off_c1_keepalive_ms,41.004397
latency,0,45,http1_python_nodelay_off_c1_keepalive_ms,40.990578
latency,0,46,http1_python_nodelay_off_c1_keepalive_ms,41.004818
latency,0,47,http1_python_nodelay_off_c1_keepalive_ms,40.968367
latency,0,48,http1_python_nodelay_off_c1_keepalive_ms,41.029087
latency,0,49,http1_python_nodelay_off_c1_keepalive_ms,41.014458
latency,0,50,http1_python_nodelay_off_c1_keepalive_ms,40.955567
latency,0,51,http1_python_nodelay_off_c1_keepalive_ms,41.030148
latency,0,52,http1_python_nodelay_off_c1_keepalive_ms,40.995737
latency,0,53,http1_python_nodelay_off_c1_keepalive_ms,41.049199
latency,0,54,http1_python_nodelay_off_c1_keepalive_ms,40.962136
latency,0,55,http1_python_nodelay_off_c1_keepalive_ms,40.982358
latency,0,56,http1_python_nodelay_off_c1_keepalive_ms,41.019217
latency,0,57,http1_python_nodelay_off_c1_keepalive_ms,40.996838
latency,0,58,http1_python_nodelay_off_c1_keepalive_ms,40.995077
latency,0,59,http1_python_nodelay_off_c1_keepalive_ms,40.990748
latency,0,60,http1_python_nodelay_off_c1_keepalive_ms,41.008187
latency,0,61,http1_python_nodelay_off_c1_keepalive_ms,40.988197
latency,0,62,http1_python_nodelay_off_c1_keepalive_ms,41.947144
latency,0,63,http1_python_nodelay_off_c1_keepalive_ms,41.101949
latency,0,64,http1_python_nodelay_off_c1_keepalive_ms,40.963407
latency,0,65,http1_python_nodelay_off_c1_keepalive_ms,40.995648
latency,0,66,http1_python_nodelay_off_c1_keepalive_ms,41.119009
latency,0,67,http1_python_nodelay_off_c1_keepalive_ms,41.833492
latency,0,68,http1_python_nodelay_off_c1_keepalive_ms,42.093816
latency,0,69,http1_python_nodelay_off_c1_keepalive_ms,40.968227
latency,0,70,http1_python_nodelay_off_c1_keepalive_ms,41.042568
latency,0,71,http1_python_nodelay_off_c1_keepalive_ms,41.934444
latency,0,72,http1_python_nodelay_off_c1_keepalive_ms,41.923462
latency,0,73,http1_python_nodelay_off_c1_keepalive_ms,42.079526
latency,0,74,http1_python_nodelay_off_c1_keepalive_ms,41.994305
latency,0,75,http1_python_nodelay_off_c1_keepalive_ms,41.973694
latency,0,76,http1_python_nodelay_off_c1_keepalive_ms,42.051555
latency,0,77,http1_python_nodelay_off_c1_keepalive_ms,40.969957
latency,0,78,http1_python_nodelay_off_c1_keepalive_ms,42.015125
latency,0,79,http1_python_nodelay_off_c1_keepalive_ms,41.963644
trial,0,80,http1_python_nodelay_off_c1_median_ms,41.004818
trial,0,80,http1_python_nodelay_off_c1_p95_ms,42.051555
trial,0,80,http1_python_nodelay_off_c1_requests_per_second,24.218
trial,0,80,http1_python_nodelay_off_c1_wall_ms,3303.308
latency,1,0,http1_python_nodelay_off_c1_keepalive_ms,40.977217
latency,1,1,http1_python_nodelay_off_c1_keepalive_ms,40.991497
latency,1,2,http1_python_nodelay_off_c1_keepalive_ms,41.010108
latency,1,3,http1_python_nodelay_off_c1_keepalive_ms,41.045458
latency,1,4,http1_python_nodelay_off_c1_keepalive_ms,41.045679
latency,1,5,http1_python_nodelay_off_c1_keepalive_ms,41.005157
latency,1,6,http1_python_nodelay_off_c1_keepalive_ms,40.952627
latency,1,7,http1_python_nodelay_off_c1_keepalive_ms,41.040048
latency,1,8,http1_python_nodelay_off_c1_keepalive_ms,41.012408
latency,1,9,http1_python_nodelay_off_c1_keepalive_ms,41.011857
latency,1,10,http1_python_nodelay_off_c1_keepalive_ms,40.964337
latency,1,11,http1_python_nodelay_off_c1_keepalive_ms,40.998438
latency,1,12,http1_python_nodelay_off_c1_keepalive_ms,40.994037
latency,1,13,http1_python_nodelay_off_c1_keepalive_ms,41.011078
latency,1,14,http1_python_nodelay_off_c1_keepalive_ms,40.996877
latency,1,15,http1_python_nodelay_off_c1_keepalive_ms,40.993838
latency,1,16,http1_python_nodelay_off_c1_keepalive_ms,40.993657
latency,1,17,http1_python_nodelay_off_c1_keepalive_ms,41.090379
latency,1,18,http1_python_nodelay_off_c1_keepalive_ms,40.956727
latency,1,19,http1_python_nodelay_off_c1_keepalive_ms,40.956066
latency,1,20,http1_python_nodelay_off_c1_keepalive_ms,41.004428
latency,1,21,http1_python_nodelay_off_c1_keepalive_ms,41.018418
latency,1,22,http1_python_nodelay_off_c1_keepalive_ms,41.025828
latency,1,23,http1_python_nodelay_off_c1_keepalive_ms,40.959766
latency,1,24,http1_python_nodelay_off_c1_keepalive_ms,41.003248
latency,1,25,http1_python_nodelay_off_c1_keepalive_ms,40.997478
latency,1,26,http1_python_nodelay_off_c1_keepalive_ms,41.984844
latency,1,27,http1_python_nodelay_off_c1_keepalive_ms,41.020068
latency,1,28,http1_python_nodelay_off_c1_keepalive_ms,40.988287
latency,1,29,http1_python_nodelay_off_c1_keepalive_ms,40.986677
latency,1,30,http1_python_nodelay_off_c1_keepalive_ms,41.021218
latency,1,31,http1_python_nodelay_off_c1_keepalive_ms,40.987588
latency,1,32,http1_python_nodelay_off_c1_keepalive_ms,41.016477
latency,1,33,http1_python_nodelay_off_c1_keepalive_ms,40.992617
latency,1,34,http1_python_nodelay_off_c1_keepalive_ms,41.004088
latency,1,35,http1_python_nodelay_off_c1_keepalive_ms,40.994558
latency,1,36,http1_python_nodelay_off_c1_keepalive_ms,41.001397
latency,1,37,http1_python_nodelay_off_c1_keepalive_ms,41.004437
latency,1,38,http1_python_nodelay_off_c1_keepalive_ms,41.019668
latency,1,39,http1_python_nodelay_off_c1_keepalive_ms,40.969307
latency,1,40,http1_python_nodelay_off_c1_keepalive_ms,41.007988
latency,1,41,http1_python_nodelay_off_c1_keepalive_ms,40.987988
latency,1,42,http1_python_nodelay_off_c1_keepalive_ms,40.995877
latency,1,43,http1_python_nodelay_off_c1_keepalive_ms,41.023048
latency,1,44,http1_python_nodelay_off_c1_keepalive_ms,40.982537
latency,1,45,http1_python_nodelay_off_c1_keepalive_ms,42.006035
latency,1,46,http1_python_nodelay_off_c1_keepalive_ms,41.001977
latency,1,47,http1_python_nodelay_off_c1_keepalive_ms,41.014788
latency,1,48,http1_python_nodelay_off_c1_keepalive_ms,40.999877
latency,1,49,http1_python_nodelay_off_c1_keepalive_ms,40.980008
latency,1,50,http1_python_nodelay_off_c1_keepalive_ms,41.019687
latency,1,51,http1_python_nodelay_off_c1_keepalive_ms,40.995488
latency,1,52,http1_python_nodelay_off_c1_keepalive_ms,40.972327
latency,1,53,http1_python_nodelay_off_c1_keepalive_ms,41.949503
latency,1,54,http1_python_nodelay_off_c1_keepalive_ms,41.074269
latency,1,55,http1_python_nodelay_off_c1_keepalive_ms,41.998924
latency,1,56,http1_python_nodelay_off_c1_keepalive_ms,41.003448
latency,1,57,http1_python_nodelay_off_c1_keepalive_ms,40.995688
latency,1,58,http1_python_nodelay_off_c1_keepalive_ms,40.999227
latency,1,59,http1_python_nodelay_off_c1_keepalive_ms,40.968167
latency,1,60,http1_python_nodelay_off_c1_keepalive_ms,42.030905
latency,1,61,http1_python_nodelay_off_c1_keepalive_ms,40.996308
latency,1,62,http1_python_nodelay_off_c1_keepalive_ms,41.997454
latency,1,63,http1_python_nodelay_off_c1_keepalive_ms,41.973354
latency,1,64,http1_python_nodelay_off_c1_keepalive_ms,41.025418
latency,1,65,http1_python_nodelay_off_c1_keepalive_ms,40.994457
latency,1,66,http1_python_nodelay_off_c1_keepalive_ms,41.120320
latency,1,67,http1_python_nodelay_off_c1_keepalive_ms,40.910176
latency,1,68,http1_python_nodelay_off_c1_keepalive_ms,40.991738
latency,1,69,http1_python_nodelay_off_c1_keepalive_ms,40.996267
latency,1,70,http1_python_nodelay_off_c1_keepalive_ms,40.995347
latency,1,71,http1_python_nodelay_off_c1_keepalive_ms,41.008708
latency,1,72,http1_python_nodelay_off_c1_keepalive_ms,41.000887
latency,1,73,http1_python_nodelay_off_c1_keepalive_ms,40.996028
latency,1,74,http1_python_nodelay_off_c1_keepalive_ms,40.999307
latency,1,75,http1_python_nodelay_off_c1_keepalive_ms,40.990168
latency,1,76,http1_python_nodelay_off_c1_keepalive_ms,40.975227
latency,1,77,http1_python_nodelay_off_c1_keepalive_ms,42.019555
latency,1,78,http1_python_nodelay_off_c1_keepalive_ms,41.004217
latency,1,79,http1_python_nodelay_off_c1_keepalive_ms,41.948054
trial,1,80,http1_python_nodelay_off_c1_median_ms,41.000887
trial,1,80,http1_python_nodelay_off_c1_p95_ms,41.997454
trial,1,80,http1_python_nodelay_off_c1_requests_per_second,24.320
trial,1,80,http1_python_nodelay_off_c1_wall_ms,3289.453
latency,2,0,http1_python_nodelay_off_c1_keepalive_ms,40.996957
latency,2,1,http1_python_nodelay_off_c1_keepalive_ms,41.999424
latency,2,2,http1_python_nodelay_off_c1_keepalive_ms,40.974347
latency,2,3,http1_python_nodelay_off_c1_keepalive_ms,41.012618
latency,2,4,http1_python_nodelay_off_c1_keepalive_ms,41.062029
latency,2,5,http1_python_nodelay_off_c1_keepalive_ms,41.033418
latency,2,6,http1_python_nodelay_off_c1_keepalive_ms,40.999137
latency,2,7,http1_python_nodelay_off_c1_keepalive_ms,40.948997
latency,2,8,http1_python_nodelay_off_c1_keepalive_ms,41.026778
latency,2,9,http1_python_nodelay_off_c1_keepalive_ms,42.000145
latency,2,10,http1_python_nodelay_off_c1_keepalive_ms,40.989967
latency,2,11,http1_python_nodelay_off_c1_keepalive_ms,41.019917
latency,2,12,http1_python_nodelay_off_c1_keepalive_ms,40.992828
latency,2,13,http1_python_nodelay_off_c1_keepalive_ms,40.997077
latency,2,14,http1_python_nodelay_off_c1_keepalive_ms,41.006388
latency,2,15,http1_python_nodelay_off_c1_keepalive_ms,40.993598
latency,2,16,http1_python_nodelay_off_c1_keepalive_ms,41.926743
latency,2,17,http1_python_nodelay_off_c1_keepalive_ms,41.076729
latency,2,18,http1_python_nodelay_off_c1_keepalive_ms,41.066688
latency,2,19,http1_python_nodelay_off_c1_keepalive_ms,40.950577
latency,2,20,http1_python_nodelay_off_c1_keepalive_ms,40.985467
latency,2,21,http1_python_nodelay_off_c1_keepalive_ms,40.990368
latency,2,22,http1_python_nodelay_off_c1_keepalive_ms,40.998507
latency,2,23,http1_python_nodelay_off_c1_keepalive_ms,41.006388
latency,2,24,http1_python_nodelay_off_c1_keepalive_ms,41.000327
latency,2,25,http1_python_nodelay_off_c1_keepalive_ms,40.999418
latency,2,26,http1_python_nodelay_off_c1_keepalive_ms,40.986087
latency,2,27,http1_python_nodelay_off_c1_keepalive_ms,40.988367
latency,2,28,http1_python_nodelay_off_c1_keepalive_ms,41.018958
latency,2,29,http1_python_nodelay_off_c1_keepalive_ms,40.993107
latency,2,30,http1_python_nodelay_off_c1_keepalive_ms,42.019395
latency,2,31,http1_python_nodelay_off_c1_keepalive_ms,40.991248
latency,2,32,http1_python_nodelay_off_c1_keepalive_ms,41.004388
latency,2,33,http1_python_nodelay_off_c1_keepalive_ms,41.995894
latency,2,34,http1_python_nodelay_off_c1_keepalive_ms,40.977277
latency,2,35,http1_python_nodelay_off_c1_keepalive_ms,42.038975
latency,2,36,http1_python_nodelay_off_c1_keepalive_ms,40.974207
latency,2,37,http1_python_nodelay_off_c1_keepalive_ms,41.005658
latency,2,38,http1_python_nodelay_off_c1_keepalive_ms,41.034818
latency,2,39,http1_python_nodelay_off_c1_keepalive_ms,40.975717
latency,2,40,http1_python_nodelay_off_c1_keepalive_ms,40.996237
latency,2,41,http1_python_nodelay_off_c1_keepalive_ms,41.005208
latency,2,42,http1_python_nodelay_off_c1_keepalive_ms,40.990218
latency,2,43,http1_python_nodelay_off_c1_keepalive_ms,41.002827
latency,2,44,http1_python_nodelay_off_c1_keepalive_ms,40.981217
latency,2,45,http1_python_nodelay_off_c1_keepalive_ms,41.008388
latency,2,46,http1_python_nodelay_off_c1_keepalive_ms,41.004197
latency,2,47,http1_python_nodelay_off_c1_keepalive_ms,40.993838
latency,2,48,http1_python_nodelay_off_c1_keepalive_ms,41.922633
latency,2,49,http1_python_nodelay_off_c1_keepalive_ms,41.078619
latency,2,50,http1_python_nodelay_off_c1_keepalive_ms,41.996704
latency,2,51,http1_python_nodelay_off_c1_keepalive_ms,40.979928
latency,2,52,http1_python_nodelay_off_c1_keepalive_ms,41.021047
latency,2,53,http1_python_nodelay_off_c1_keepalive_ms,40.996018
latency,2,54,http1_python_nodelay_off_c1_keepalive_ms,41.047358
latency,2,55,http1_python_nodelay_off_c1_keepalive_ms,40.978908
latency,2,56,http1_python_nodelay_off_c1_keepalive_ms,41.014187
latency,2,57,http1_python_nodelay_off_c1_keepalive_ms,41.963734
latency,2,58,http1_python_nodelay_off_c1_keepalive_ms,41.012398
latency,2,59,http1_python_nodelay_off_c1_keepalive_ms,41.006808
latency,2,60,http1_python_nodelay_off_c1_keepalive_ms,40.998077
latency,2,61,http1_python_nodelay_off_c1_keepalive_ms,40.958657
latency,2,62,http1_python_nodelay_off_c1_keepalive_ms,41.030688
latency,2,63,http1_python_nodelay_off_c1_keepalive_ms,40.988907
latency,2,64,http1_python_nodelay_off_c1_keepalive_ms,42.010425
latency,2,65,http1_python_nodelay_off_c1_keepalive_ms,41.944754
latency,2,66,http1_python_nodelay_off_c1_keepalive_ms,41.152250
latency,2,67,http1_python_nodelay_off_c1_keepalive_ms,40.920706
latency,2,68,http1_python_nodelay_off_c1_keepalive_ms,40.971187
latency,2,69,http1_python_nodelay_off_c1_keepalive_ms,41.016008
latency,2,70,http1_python_nodelay_off_c1_keepalive_ms,41.912353
latency,2,71,http1_python_nodelay_off_c1_keepalive_ms,42.079296
latency,2,72,http1_python_nodelay_off_c1_keepalive_ms,41.987124
latency,2,73,http1_python_nodelay_off_c1_keepalive_ms,41.024278
latency,2,74,http1_python_nodelay_off_c1_keepalive_ms,41.987554
latency,2,75,http1_python_nodelay_off_c1_keepalive_ms,41.005118
latency,2,76,http1_python_nodelay_off_c1_keepalive_ms,41.017998
latency,2,77,http1_python_nodelay_off_c1_keepalive_ms,41.979044
latency,2,78,http1_python_nodelay_off_c1_keepalive_ms,40.996707
latency,2,79,http1_python_nodelay_off_c1_keepalive_ms,40.991727
trial,2,80,http1_python_nodelay_off_c1_median_ms,41.005208
trial,2,80,http1_python_nodelay_off_c1_p95_ms,42.000145
trial,2,80,http1_python_nodelay_off_c1_requests_per_second,24.268
trial,2,80,http1_python_nodelay_off_c1_wall_ms,3296.475
latency,3,0,http1_python_nodelay_off_c1_keepalive_ms,40.991987
latency,3,1,http1_python_nodelay_off_c1_keepalive_ms,40.985027
latency,3,2,http1_python_nodelay_off_c1_keepalive_ms,42.007535
latency,3,3,http1_python_nodelay_off_c1_keepalive_ms,41.078109
latency,3,4,http1_python_nodelay_off_c1_keepalive_ms,40.998227
latency,3,5,http1_python_nodelay_off_c1_keepalive_ms,41.003688
latency,3,6,http1_python_nodelay_off_c1_keepalive_ms,40.984727
latency,3,7,http1_python_nodelay_off_c1_keepalive_ms,41.038909
latency,3,8,http1_python_nodelay_off_c1_keepalive_ms,41.981144
latency,3,9,http1_python_nodelay_off_c1_keepalive_ms,41.997724
latency,3,10,http1_python_nodelay_off_c1_keepalive_ms,41.967674
latency,3,11,http1_python_nodelay_off_c1_keepalive_ms,41.040469
latency,3,12,http1_python_nodelay_off_c1_keepalive_ms,40.987777
latency,3,13,http1_python_nodelay_off_c1_keepalive_ms,41.013437
latency,3,14,http1_python_nodelay_off_c1_keepalive_ms,41.932994
latency,3,15,http1_python_nodelay_off_c1_keepalive_ms,41.051678
latency,3,16,http1_python_nodelay_off_c1_keepalive_ms,40.998878
latency,3,17,http1_python_nodelay_off_c1_keepalive_ms,41.009488
latency,3,18,http1_python_nodelay_off_c1_keepalive_ms,41.091599
latency,3,19,http1_python_nodelay_off_c1_keepalive_ms,40.933106
latency,3,20,http1_python_nodelay_off_c1_keepalive_ms,41.996414
latency,3,21,http1_python_nodelay_off_c1_keepalive_ms,41.005268
latency,3,22,http1_python_nodelay_off_c1_keepalive_ms,40.997538
latency,3,23,http1_python_nodelay_off_c1_keepalive_ms,40.978807
latency,3,24,http1_python_nodelay_off_c1_keepalive_ms,41.004167
latency,3,25,http1_python_nodelay_off_c1_keepalive_ms,41.025148
latency,3,26,http1_python_nodelay_off_c1_keepalive_ms,40.970108
latency,3,27,http1_python_nodelay_off_c1_keepalive_ms,41.002797
latency,3,28,http1_python_nodelay_off_c1_keepalive_ms,40.994377
latency,3,29,http1_python_nodelay_off_c1_keepalive_ms,41.016768
latency,3,30,http1_python_nodelay_off_c1_keepalive_ms,40.988967
latency,3,31,http1_python_nodelay_off_c1_keepalive_ms,42.002185
latency,3,32,http1_python_nodelay_off_c1_keepalive_ms,41.004148
latency,3,33,http1_python_nodelay_off_c1_keepalive_ms,41.004387
latency,3,34,http1_python_nodelay_off_c1_keepalive_ms,41.003438
latency,3,35,http1_python_nodelay_off_c1_keepalive_ms,40.972767
latency,3,36,http1_python_nodelay_off_c1_keepalive_ms,41.020108
latency,3,37,http1_python_nodelay_off_c1_keepalive_ms,40.993457
latency,3,38,http1_python_nodelay_off_c1_keepalive_ms,40.997478
latency,3,39,http1_python_nodelay_off_c1_keepalive_ms,41.007607
latency,3,40,http1_python_nodelay_off_c1_keepalive_ms,40.967728
latency,3,41,http1_python_nodelay_off_c1_keepalive_ms,42.020855
latency,3,42,http1_python_nodelay_off_c1_keepalive_ms,42.001114
latency,3,43,http1_python_nodelay_off_c1_keepalive_ms,42.014845
latency,3,44,http1_python_nodelay_off_c1_keepalive_ms,40.972457
latency,3,45,http1_python_nodelay_off_c1_keepalive_ms,41.952054
latency,3,46,http1_python_nodelay_off_c1_keepalive_ms,41.060128
latency,3,47,http1_python_nodelay_off_c1_keepalive_ms,41.987685
latency,3,48,http1_python_nodelay_off_c1_keepalive_ms,41.004967
latency,3,49,http1_python_nodelay_off_c1_keepalive_ms,40.998147
latency,3,50,http1_python_nodelay_off_c1_keepalive_ms,41.002608
latency,3,51,http1_python_nodelay_off_c1_keepalive_ms,40.975607
latency,3,52,http1_python_nodelay_off_c1_keepalive_ms,41.023528
latency,3,53,http1_python_nodelay_off_c1_keepalive_ms,40.995378
latency,3,54,http1_python_nodelay_off_c1_keepalive_ms,41.058318
latency,3,55,http1_python_nodelay_off_c1_keepalive_ms,40.951487
latency,3,56,http1_python_nodelay_off_c1_keepalive_ms,41.000768
latency,3,57,http1_python_nodelay_off_c1_keepalive_ms,41.995294
latency,3,58,http1_python_nodelay_off_c1_keepalive_ms,40.993057
latency,3,59,http1_python_nodelay_off_c1_keepalive_ms,41.003808
latency,3,60,http1_python_nodelay_off_c1_keepalive_ms,41.918333
latency,3,61,http1_python_nodelay_off_c1_keepalive_ms,41.117370
latency,3,62,http1_python_nodelay_off_c1_keepalive_ms,40.973517
latency,3,63,http1_python_nodelay_off_c1_keepalive_ms,42.003215
latency,3,64,http1_python_nodelay_off_c1_keepalive_ms,41.001907
latency,3,65,http1_python_nodelay_off_c1_keepalive_ms,41.001307
latency,3,66,http1_python_nodelay_off_c1_keepalive_ms,42.063636
latency,3,67,http1_python_nodelay_off_c1_keepalive_ms,41.937254
latency,3,68,http1_python_nodelay_off_c1_keepalive_ms,41.020908
latency,3,69,http1_python_nodelay_off_c1_keepalive_ms,40.979517
latency,3,70,http1_python_nodelay_off_c1_keepalive_ms,40.992997
latency,3,71,http1_python_nodelay_off_c1_keepalive_ms,40.994788
latency,3,72,http1_python_nodelay_off_c1_keepalive_ms,41.003217
latency,3,73,http1_python_nodelay_off_c1_keepalive_ms,42.002495
latency,3,74,http1_python_nodelay_off_c1_keepalive_ms,41.997534
latency,3,75,http1_python_nodelay_off_c1_keepalive_ms,41.993265
latency,3,76,http1_python_nodelay_off_c1_keepalive_ms,42.000204
latency,3,77,http1_python_nodelay_off_c1_keepalive_ms,42.009505
latency,3,78,http1_python_nodelay_off_c1_keepalive_ms,41.021428
latency,3,79,http1_python_nodelay_off_c1_keepalive_ms,40.980387
trial,3,80,http1_python_nodelay_off_c1_median_ms,41.004967
trial,3,80,http1_python_nodelay_off_c1_p95_ms,42.007535
trial,3,80,http1_python_nodelay_off_c1_requests_per_second,24.224
trial,3,80,http1_python_nodelay_off_c1_wall_ms,3302.534
latency,4,0,http1_python_nodelay_off_c1_keepalive_ms,41.037869
latency,4,1,http1_python_nodelay_off_c1_keepalive_ms,41.049138
latency,4,2,http1_python_nodelay_off_c1_keepalive_ms,41.964814
latency,4,3,http1_python_nodelay_off_c1_keepalive_ms,40.992108
latency,4,4,http1_python_nodelay_off_c1_keepalive_ms,41.017487
latency,4,5,http1_python_nodelay_off_c1_keepalive_ms,40.997258
latency,4,6,http1_python_nodelay_off_c1_keepalive_ms,41.017347
latency,4,7,http1_python_nodelay_off_c1_keepalive_ms,40.974608
latency,4,8,http1_python_nodelay_off_c1_keepalive_ms,40.981107
latency,4,9,http1_python_nodelay_off_c1_keepalive_ms,41.024838
latency,4,10,http1_python_nodelay_off_c1_keepalive_ms,40.999637
latency,4,11,http1_python_nodelay_off_c1_keepalive_ms,40.986548
latency,4,12,http1_python_nodelay_off_c1_keepalive_ms,41.005457
latency,4,13,http1_python_nodelay_off_c1_keepalive_ms,40.998248
latency,4,14,http1_python_nodelay_off_c1_keepalive_ms,42.002625
latency,4,15,http1_python_nodelay_off_c1_keepalive_ms,40.993647
latency,4,16,http1_python_nodelay_off_c1_keepalive_ms,41.005067
latency,4,17,http1_python_nodelay_off_c1_keepalive_ms,41.009158
latency,4,18,http1_python_nodelay_off_c1_keepalive_ms,41.055409
latency,4,19,http1_python_nodelay_off_c1_keepalive_ms,40.956127
latency,4,20,http1_python_nodelay_off_c1_keepalive_ms,40.992737
latency,4,21,http1_python_nodelay_off_c1_keepalive_ms,41.995395
latency,4,22,http1_python_nodelay_off_c1_keepalive_ms,40.992867
latency,4,23,http1_python_nodelay_off_c1_keepalive_ms,41.000768
latency,4,24,http1_python_nodelay_off_c1_keepalive_ms,40.996417
latency,4,25,http1_python_nodelay_off_c1_keepalive_ms,41.008738
latency,4,26,http1_python_nodelay_off_c1_keepalive_ms,41.008268
latency,4,27,http1_python_nodelay_off_c1_keepalive_ms,40.991177
latency,4,28,http1_python_nodelay_off_c1_keepalive_ms,40.992517
latency,4,29,http1_python_nodelay_off_c1_keepalive_ms,41.012778
latency,4,30,http1_python_nodelay_off_c1_keepalive_ms,41.998185
latency,4,31,http1_python_nodelay_off_c1_keepalive_ms,42.005274
latency,4,32,http1_python_nodelay_off_c1_keepalive_ms,40.992898
latency,4,33,http1_python_nodelay_off_c1_keepalive_ms,41.001807
latency,4,34,http1_python_nodelay_off_c1_keepalive_ms,40.997248
latency,4,35,http1_python_nodelay_off_c1_keepalive_ms,42.014825
latency,4,36,http1_python_nodelay_off_c1_keepalive_ms,40.985247
latency,4,37,http1_python_nodelay_off_c1_keepalive_ms,40.998327
latency,4,38,http1_python_nodelay_off_c1_keepalive_ms,41.985345
latency,4,39,http1_python_nodelay_off_c1_keepalive_ms,41.007617
latency,4,40,http1_python_nodelay_off_c1_keepalive_ms,40.993968
latency,4,41,http1_python_nodelay_off_c1_keepalive_ms,42.007125
latency,4,42,http1_python_nodelay_off_c1_keepalive_ms,42.035635
latency,4,43,http1_python_nodelay_off_c1_keepalive_ms,41.970234
latency,4,44,http1_python_nodelay_off_c1_keepalive_ms,41.015088
latency,4,45,http1_python_nodelay_off_c1_keepalive_ms,41.966853
latency,4,46,http1_python_nodelay_off_c1_keepalive_ms,42.035846
latency,4,47,http1_python_nodelay_off_c1_keepalive_ms,41.946803
latency,4,48,http1_python_nodelay_off_c1_keepalive_ms,42.029556
latency,4,49,http1_python_nodelay_off_c1_keepalive_ms,40.997957
latency,4,50,http1_python_nodelay_off_c1_keepalive_ms,42.004475
latency,4,51,http1_python_nodelay_off_c1_keepalive_ms,41.000657
latency,4,52,http1_python_nodelay_off_c1_keepalive_ms,41.004928
latency,4,53,http1_python_nodelay_off_c1_keepalive_ms,40.980017
latency,4,54,http1_python_nodelay_off_c1_keepalive_ms,41.012268
latency,4,55,http1_python_nodelay_off_c1_keepalive_ms,41.010377
latency,4,56,http1_python_nodelay_off_c1_keepalive_ms,42.975152
latency,4,57,http1_python_nodelay_off_c1_keepalive_ms,41.006177
latency,4,58,http1_python_nodelay_off_c1_keepalive_ms,41.019458
latency,4,59,http1_python_nodelay_off_c1_keepalive_ms,41.994465
