kind,trial,index,metric,value
latency,0,33,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128232
latency,0,34,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129272
latency,0,35,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128473
latency,0,36,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133442
latency,0,37,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132292
latency,0,38,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128662
latency,0,39,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.208644
latency,0,40,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.260834
latency,0,41,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.240094
latency,0,42,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.231704
latency,0,43,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.261165
latency,0,44,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.237314
latency,0,45,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.233044
latency,0,46,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.236374
latency,0,47,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.238684
latency,0,48,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.235444
latency,0,49,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.242284
latency,0,50,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.151492
latency,0,51,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135283
latency,0,52,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.143922
latency,0,53,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133622
latency,0,54,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129812
latency,0,55,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.154492
latency,0,56,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132802
latency,0,57,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129453
latency,0,58,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128492
latency,0,59,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127832
latency,0,60,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135242
latency,0,61,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133183
latency,0,62,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128822
latency,0,63,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127622
latency,0,64,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127502
latency,0,65,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128362
latency,0,66,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127892
latency,0,67,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127943
latency,0,68,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.145992
latency,0,69,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.131862
latency,0,70,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129043
latency,0,71,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128382
latency,0,72,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127442
latency,0,73,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128252
latency,0,74,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127532
latency,0,75,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.193664
latency,0,76,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206183
latency,0,77,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.218474
latency,0,78,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206003
latency,0,79,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206324
trial,0,80,http1_rust_nodelay_proxy-ingress_c1_median_ms,0.135242
trial,0,80,http1_rust_nodelay_proxy-ingress_c1_p95_ms,0.260834
trial,0,80,http1_rust_nodelay_proxy-ingress_c1_requests_per_second,5634.354
trial,0,80,http1_rust_nodelay_proxy-ingress_c1_wall_ms,14.199
latency,1,0,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.179343
latency,1,1,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.165713
latency,1,2,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.159443
latency,1,3,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.156952
latency,1,4,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.156043
latency,1,5,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.157553
latency,1,6,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.165243
latency,1,7,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.160682
latency,1,8,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.156783
latency,1,9,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.158993
latency,1,10,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.156612
latency,1,11,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.157253
latency,1,12,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.161663
latency,1,13,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.164883
latency,1,14,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.155372
latency,1,15,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.156793
latency,1,16,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.155962
latency,1,17,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.155433
latency,1,18,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.155823
latency,1,19,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.174232
latency,1,20,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.184294
latency,1,21,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.178523
latency,1,22,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.234024
latency,1,23,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.211033
latency,1,24,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.177593
latency,1,25,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.153003
latency,1,26,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.195333
latency,1,27,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.169433
latency,1,28,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.146593
latency,1,29,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.145012
latency,1,30,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.151733
latency,1,31,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.190853
latency,1,32,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.171143
latency,1,33,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.147262
latency,1,34,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.180673
latency,1,35,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.163113
latency,1,36,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.154373
latency,1,37,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.191203
latency,1,38,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.144603
latency,1,39,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.146362
latency,1,40,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.145833
latency,1,41,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.230874
latency,1,42,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.236924
latency,1,43,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.211813
latency,1,44,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.209894
latency,1,45,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.210043
latency,1,46,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.207914
latency,1,47,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.218174
latency,1,48,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.207093
latency,1,49,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.209694
latency,1,50,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206223
latency,1,51,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.212054
latency,1,52,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.155202
latency,1,53,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.190454
latency,1,54,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.209243
latency,1,55,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.207394
latency,1,56,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.212653
latency,1,57,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.208814
latency,1,58,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.205714
latency,1,59,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206343
latency,1,60,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.205744
latency,1,61,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.213613
latency,1,62,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.208004
latency,1,63,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.206863
latency,1,64,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.209384
latency,1,65,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.209703
latency,1,66,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.211464
latency,1,67,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.145312
latency,1,68,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130113
latency,1,69,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.142782
latency,1,70,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129812
latency,1,71,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127713
latency,1,72,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127112
latency,1,73,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.134572
latency,1,74,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128502
latency,1,75,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127132
latency,1,76,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128153
latency,1,77,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126942
latency,1,78,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126822
latency,1,79,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126242
trial,1,80,http1_rust_nodelay_proxy-ingress_c1_median_ms,0.164883
trial,1,80,http1_rust_nodelay_proxy-ingress_c1_p95_ms,0.213613
trial,1,80,http1_rust_nodelay_proxy-ingress_c1_requests_per_second,5576.291
trial,1,80,http1_rust_nodelay_proxy-ingress_c1_wall_ms,14.346
latency,2,0,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.249954
latency,2,1,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.273485
latency,2,2,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.276075
latency,2,3,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.265804
latency,2,4,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.273035
latency,2,5,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.266094
latency,2,6,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.263545
latency,2,7,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.262774
latency,2,8,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.270995
latency,2,9,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.267455
latency,2,10,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.264254
latency,2,11,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.265055
latency,2,12,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.277214
latency,2,13,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.265115
latency,2,14,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.184903
latency,2,15,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.168813
latency,2,16,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.179963
latency,2,17,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.149852
latency,2,18,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.141083
latency,2,19,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135472
latency,2,20,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.145763
latency,2,21,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.156422
latency,2,22,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135033
latency,2,23,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.142092
latency,2,24,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133932
latency,2,25,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135983
latency,2,26,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.136282
latency,2,27,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.136902
latency,2,28,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132423
latency,2,29,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128372
latency,2,30,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.131912
latency,2,31,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.139722
latency,2,32,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135853
latency,2,33,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128412
latency,2,34,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132482
latency,2,35,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.134142
latency,2,36,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130883
latency,2,37,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.131062
latency,2,38,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.217954
latency,2,39,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.218583
latency,2,40,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.216364
latency,2,41,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215434
latency,2,42,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.220073
latency,2,43,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.216514
latency,2,44,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215214
latency,2,45,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.214683
latency,2,46,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215874
latency,2,47,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.219604
latency,2,48,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.216574
latency,2,49,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.213493
latency,2,50,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215304
latency,2,51,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215024
latency,2,52,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.151592
latency,2,53,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130242
latency,2,54,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128363
latency,2,55,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127642
latency,2,56,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127702
latency,2,57,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127302
latency,2,58,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127012
latency,2,59,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127912
latency,2,60,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.134953
latency,2,61,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130202
latency,2,62,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127052
latency,2,63,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126332
latency,2,64,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126272
latency,2,65,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126313
latency,2,66,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.131152
latency,2,67,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.132252
latency,2,68,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129372
latency,2,69,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126502
latency,2,70,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126783
latency,2,71,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126532
latency,2,72,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127032
latency,2,73,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127582
latency,2,74,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126412
latency,2,75,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.207364
latency,2,76,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.217513
latency,2,77,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215984
latency,2,78,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215304
latency,2,79,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.217293
trial,2,80,http1_rust_nodelay_proxy-ingress_c1_median_ms,0.142092
trial,2,80,http1_rust_nodelay_proxy-ingress_c1_p95_ms,0.270995
trial,2,80,http1_rust_nodelay_proxy-ingress_c1_requests_per_second,5491.576
trial,2,80,http1_rust_nodelay_proxy-ingress_c1_wall_ms,14.568
latency,3,0,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.250834
latency,3,1,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.270045
latency,3,2,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.266154
latency,3,3,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.263905
latency,3,4,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.272324
latency,3,5,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.264415
latency,3,6,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.263994
latency,3,7,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.262015
latency,3,8,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.271634
latency,3,9,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.263705
latency,3,10,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.261984
latency,3,11,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.264725
latency,3,12,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.266304
latency,3,13,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.261155
latency,3,14,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.177483
latency,3,15,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.160643
latency,3,16,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.172573
latency,3,17,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.141812
latency,3,18,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128682
latency,3,19,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127112
latency,3,20,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127013
latency,3,21,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126982
latency,3,22,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128002
latency,3,23,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127092
latency,3,24,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.134052
latency,3,25,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130093
latency,3,26,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126802
latency,3,27,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127832
latency,3,28,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126432
latency,3,29,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126772
latency,3,30,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126562
latency,3,31,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126453
latency,3,32,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133092
latency,3,33,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126472
latency,3,34,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126102
latency,3,35,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126482
latency,3,36,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126442
latency,3,37,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.126453
latency,3,38,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.125902
latency,3,39,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.143482
latency,3,40,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.201933
latency,3,41,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.149983
latency,3,42,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.148852
latency,3,43,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.225934
latency,3,44,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.153033
latency,3,45,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.153512
latency,3,46,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.149613
latency,3,47,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.193233
latency,3,48,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.217734
latency,3,49,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.218704
latency,3,50,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.225043
latency,3,51,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.218444
latency,3,52,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215574
latency,3,53,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.216314
latency,3,54,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.239754
latency,3,55,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.226873
latency,3,56,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.215244
latency,3,57,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.214364
latency,3,58,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.216754
latency,3,59,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.223393
latency,3,60,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.218574
latency,3,61,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.145923
latency,3,62,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.131112
latency,3,63,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130032
latency,3,64,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129562
latency,3,65,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128772
latency,3,66,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.142413
latency,3,67,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.133752
latency,3,68,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128732
latency,3,69,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128532
latency,3,70,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.130163
latency,3,71,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128522
latency,3,72,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128962
latency,3,73,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128672
latency,3,74,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.135593
latency,3,75,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.128502
latency,3,76,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.127922
latency,3,77,http1_rust_nodelay_proxy-ingress_c1_keepalive_ms,0.129862
