kind,trial,index,metric,value
latency,0,30,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.982613
latency,0,31,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001963
latency,0,32,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996384
latency,0,33,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000903
latency,0,34,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999523
latency,0,35,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004383
latency,0,36,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996873
latency,0,37,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999763
latency,0,38,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999703
latency,0,39,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000124
latency,0,40,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002283
latency,0,41,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998993
latency,0,42,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003234
latency,0,43,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001793
latency,0,44,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997903
latency,0,45,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.993203
latency,0,46,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004944
latency,0,47,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999853
latency,0,48,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001653
latency,0,49,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001843
latency,0,50,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998124
latency,0,51,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998433
latency,0,52,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.989573
latency,0,53,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.009563
latency,0,54,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000653
latency,0,55,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999354
latency,0,56,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000523
latency,0,57,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000603
latency,0,58,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002843
latency,0,59,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996423
latency,0,60,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.982779
latency,0,61,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.044234
latency,0,62,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.952093
latency,0,63,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994703
latency,0,64,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.016353
latency,0,65,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001890
latency,0,66,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008223
latency,0,67,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996874
latency,0,68,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000603
latency,0,69,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997583
latency,0,70,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003983
latency,0,71,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995524
latency,0,72,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004253
latency,0,73,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.026964
latency,0,74,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.960323
latency,0,75,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.992883
latency,0,76,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.018793
latency,0,77,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.186957
latency,0,78,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999743
latency,0,79,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.815390
trial,0,80,http1_rust_nodelay_off_req4096_resp32768_c1_median_ms,40.999763
trial,0,80,http1_rust_nodelay_off_req4096_resp32768_c1_p95_ms,41.044234
trial,0,80,http1_rust_nodelay_off_req4096_resp32768_c1_requests_per_second,24.372
trial,0,80,http1_rust_nodelay_off_req4096_resp32768_c1_wall_ms,3282.452
trial,0,80,http1_rust_nodelay_off_req4096_resp32768_c1_mib_per_second,0.857
trial,0,80,http1_rust_nodelay_off_req4096_resp32768_c1_process_cpu_us,22258
latency,1,0,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.981853
latency,1,1,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994963
latency,1,2,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000673
latency,1,3,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.005314
latency,1,4,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994563
latency,1,5,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003444
latency,1,6,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998823
latency,1,7,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997723
latency,1,8,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999004
latency,1,9,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006693
latency,1,10,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996543
latency,1,11,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006664
latency,1,12,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.988853
latency,1,13,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000914
latency,1,14,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.179776
latency,1,15,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.028604
latency,1,16,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.804270
latency,1,17,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.991990
latency,1,18,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.018319
latency,1,19,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999484
latency,1,20,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.981908
latency,1,21,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.016290
latency,1,22,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997844
latency,1,23,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.005269
latency,1,24,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.026924
latency,1,25,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.950543
latency,1,26,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998263
latency,1,27,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999834
latency,1,28,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001973
latency,1,29,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.022434
latency,1,30,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994693
latency,1,31,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000583
latency,1,32,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.193087
latency,1,33,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.811011
latency,1,34,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996533
latency,1,35,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995623
latency,1,36,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.985759
latency,1,37,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.021150
latency,1,38,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999690
latency,1,39,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.994929
latency,1,40,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.194972
latency,1,41,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.811047
latency,1,42,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.984279
latency,1,43,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.990933
latency,1,44,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.996110
latency,1,45,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.004999
latency,1,46,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.997130
latency,1,47,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000013
latency,1,48,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.005404
latency,1,49,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998493
latency,1,50,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.992980
latency,1,51,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.015839
latency,1,52,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.010600
latency,1,53,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996804
latency,1,54,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998643
latency,1,55,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999093
latency,1,56,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999414
latency,1,57,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001674
latency,1,58,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998983
latency,1,59,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003394
latency,1,60,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004593
latency,1,61,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.992113
latency,1,62,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999814
latency,1,63,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000094
latency,1,64,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000753
latency,1,65,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003514
latency,1,66,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000413
latency,1,67,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.990334
latency,1,68,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994043
latency,1,69,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998674
latency,1,70,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994293
latency,1,71,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000564
latency,1,72,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.005034
latency,1,73,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.040754
latency,1,74,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.958069
latency,1,75,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004644
latency,1,76,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.993019
latency,1,77,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995523
latency,1,78,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.022670
latency,1,79,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.997380
trial,1,80,http1_rust_nodelay_off_req4096_resp32768_c1_median_ms,41.000914
trial,1,80,http1_rust_nodelay_off_req4096_resp32768_c1_p95_ms,42.016290
trial,1,80,http1_rust_nodelay_off_req4096_resp32768_c1_requests_per_second,24.224
trial,1,80,http1_rust_nodelay_off_req4096_resp32768_c1_wall_ms,3302.466
trial,1,80,http1_rust_nodelay_off_req4096_resp32768_c1_mib_per_second,0.852
trial,1,80,http1_rust_nodelay_off_req4096_resp32768_c1_process_cpu_us,21608
latency,2,0,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.673728
latency,2,1,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.990724
latency,2,2,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004144
latency,2,3,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004583
latency,2,4,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998130
latency,2,5,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999263
latency,2,6,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998084
latency,2,7,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008644
latency,2,8,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995423
latency,2,9,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998194
latency,2,10,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008614
latency,2,11,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997514
latency,2,12,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.989833
latency,2,13,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008954
latency,2,14,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996493
latency,2,15,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999254
latency,2,16,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001194
latency,2,17,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.011934
latency,2,18,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.991043
latency,2,19,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995704
latency,2,20,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998394
latency,2,21,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.007673
latency,2,22,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.990194
latency,2,23,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002804
latency,2,24,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.040520
latency,2,25,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.975623
latency,2,26,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994024
latency,2,27,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998314
latency,2,28,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.986943
latency,2,29,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002884
latency,2,30,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.003104
latency,2,31,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.014004
latency,2,32,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999534
latency,2,33,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999593
latency,2,34,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.168227
latency,2,35,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.825860
latency,2,36,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008344
latency,2,37,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996664
latency,2,38,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.987864
latency,2,39,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.994093
latency,2,40,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.018814
latency,2,41,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.019214
latency,2,42,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.983264
latency,2,43,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.007984
latency,2,44,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.990103
latency,2,45,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001874
latency,2,46,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998984
latency,2,47,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999834
latency,2,48,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.991734
latency,2,49,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.007943
latency,2,50,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.984994
latency,2,51,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996094
latency,2,52,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006743
latency,2,53,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.990554
latency,2,54,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004944
latency,2,55,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998844
latency,2,56,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997973
latency,2,57,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004854
latency,2,58,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002384
latency,2,59,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004194
latency,2,60,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001724
latency,2,61,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.993843
latency,2,62,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000024
latency,2,63,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999664
latency,2,64,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998094
latency,2,65,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006174
latency,2,66,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.010534
latency,2,67,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.980460
latency,2,68,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.997399
latency,2,69,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.028405
latency,2,70,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997013
latency,2,71,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997044
latency,2,72,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.971145
latency,2,73,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.051981
latency,2,74,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.953729
latency,2,75,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.019814
latency,2,76,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997094
latency,2,77,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.993954
latency,2,78,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.007394
latency,2,79,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999754
trial,2,80,http1_rust_nodelay_off_req4096_resp32768_c1_median_ms,40.999664
trial,2,80,http1_rust_nodelay_off_req4096_resp32768_c1_p95_ms,41.997399
trial,2,80,http1_rust_nodelay_off_req4096_resp32768_c1_requests_per_second,24.330
trial,2,80,http1_rust_nodelay_off_req4096_resp32768_c1_wall_ms,3288.160
trial,2,80,http1_rust_nodelay_off_req4096_resp32768_c1_mib_per_second,0.855
trial,2,80,http1_rust_nodelay_off_req4096_resp32768_c1_process_cpu_us,21559
latency,3,0,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.983569
latency,3,1,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.008194
latency,3,2,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999260
latency,3,3,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.006130
latency,3,4,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004044
latency,3,5,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.993664
latency,3,6,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000984
latency,3,7,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998683
latency,3,8,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999534
latency,3,9,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001864
latency,3,10,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004244
latency,3,11,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997014
latency,3,12,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997504
latency,3,13,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.999584
latency,3,14,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996164
latency,3,15,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.995524
latency,3,16,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.009904
latency,3,17,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998784
latency,3,18,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.986894
latency,3,19,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006004
latency,3,20,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.004784
latency,3,21,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002664
latency,3,22,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001874
latency,3,23,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.991490
latency,3,24,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.028584
latency,3,25,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.982144
latency,3,26,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999330
latency,3,27,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.987994
latency,3,28,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.009194
latency,3,29,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.997964
latency,3,30,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.002194
latency,3,31,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.996824
latency,3,32,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.992004
latency,3,33,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.992743
latency,3,34,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001191
latency,3,35,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.015589
latency,3,36,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.001031
latency,3,37,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,42.002380
latency,3,38,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.996309
latency,3,39,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.998900
latency,3,40,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.997740
latency,3,41,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.999380
latency,3,42,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.001944
latency,3,43,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000784
latency,3,44,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.992645
latency,3,45,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.006924
latency,3,46,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,41.000964
latency,3,47,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.998024
latency,3,48,http1_rust_nodelay_off_req4096_resp32768_c1_keepalive_ms,40.992344
