kind,trial,index,metric,value
latency,0,34,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004838
latency,0,35,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.990615
latency,0,36,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003718
latency,0,37,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.018588
latency,0,38,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996358
latency,0,39,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997458
latency,0,40,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.981184
latency,0,41,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.011409
latency,0,42,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993307
latency,0,43,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997198
latency,0,44,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001828
latency,0,45,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.996615
latency,0,46,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998638
latency,0,47,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000498
latency,0,48,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.019528
latency,0,49,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.980277
latency,0,50,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001629
latency,0,51,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.013797
latency,0,52,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.986458
latency,0,53,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001438
latency,0,54,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997488
latency,0,55,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.010538
latency,0,56,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993078
latency,0,57,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.002058
latency,0,58,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.994274
latency,0,59,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997548
latency,0,60,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003429
latency,0,61,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000698
latency,0,62,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005217
latency,0,63,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.991735
latency,0,64,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.004795
latency,0,65,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.036599
latency,0,66,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.956017
latency,0,67,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998188
latency,0,68,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998237
latency,0,69,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001588
latency,0,70,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001729
latency,0,71,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.032368
latency,0,72,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.975047
latency,0,73,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993788
latency,0,74,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001255
latency,0,75,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998175
latency,0,76,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000618
latency,0,77,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999345
latency,0,78,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001488
latency,0,79,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005598
trial,0,80,http1_rust_nodelay_proxy-egress_c1_median_ms,41.002058
trial,0,80,http1_rust_nodelay_proxy-egress_c1_p95_ms,42.001255
trial,0,80,http1_rust_nodelay_proxy-egress_c1_requests_per_second,24.247
trial,0,80,http1_rust_nodelay_proxy-egress_c1_wall_ms,3299.418
latency,1,0,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.983847
latency,1,1,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998888
latency,1,2,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999648
latency,1,3,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004788
latency,1,4,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.991875
latency,1,5,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.005705
latency,1,6,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.994435
latency,1,7,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.003125
latency,1,8,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001375
latency,1,9,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994407
latency,1,10,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.014779
latency,1,11,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.987637
latency,1,12,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998988
latency,1,13,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999218
latency,1,14,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999578
latency,1,15,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.996485
latency,1,16,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,43.011492
latency,1,17,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.986695
latency,1,18,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.995775
latency,1,19,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999125
latency,1,20,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998975
latency,1,21,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999614
latency,1,22,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999565
latency,1,23,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000055
latency,1,24,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.002025
latency,1,25,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998785
latency,1,26,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001138
latency,1,27,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.989882
latency,1,28,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.019385
latency,1,29,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993178
latency,1,30,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003448
latency,1,31,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996938
latency,1,32,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000468
latency,1,33,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001045
latency,1,34,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007248
latency,1,35,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000128
latency,1,36,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994077
latency,1,37,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001249
latency,1,38,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.010657
latency,1,39,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996628
latency,1,40,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007148
latency,1,41,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.991085
latency,1,42,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.991095
latency,1,43,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001635
latency,1,44,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.006615
latency,1,45,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.992965
latency,1,46,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001335
latency,1,47,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000005
latency,1,48,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999444
latency,1,49,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996568
latency,1,50,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001426
latency,1,51,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000384
latency,1,52,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.002635
latency,1,53,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999655
latency,1,54,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.997535
latency,1,55,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998775
latency,1,56,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999205
latency,1,57,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.004435
latency,1,58,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999045
latency,1,59,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998625
latency,1,60,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998855
latency,1,61,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000415
latency,1,62,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005658
latency,1,63,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997328
latency,1,64,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.013575
latency,1,65,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999128
latency,1,66,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.980437
latency,1,67,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998558
latency,1,68,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000298
latency,1,69,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997348
latency,1,70,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000325
latency,1,71,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998155
latency,1,72,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000915
latency,1,73,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.997195
latency,1,74,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.992782
latency,1,75,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.010435
latency,1,76,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.005225
latency,1,77,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.995435
latency,1,78,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000055
latency,1,79,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.991544
trial,1,80,http1_rust_nodelay_proxy-egress_c1_median_ms,41.996485
trial,1,80,http1_rust_nodelay_proxy-egress_c1_p95_ms,42.013575
trial,1,80,http1_rust_nodelay_proxy-egress_c1_requests_per_second,24.000
trial,1,80,http1_rust_nodelay_proxy-egress_c1_wall_ms,3333.315
latency,2,0,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.977308
latency,2,1,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.992757
latency,2,2,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.015828
latency,2,3,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994928
latency,2,4,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998638
latency,2,5,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994178
latency,2,6,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999078
latency,2,7,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997708
latency,2,8,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004328
latency,2,9,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.995758
latency,2,10,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999897
latency,2,11,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007949
latency,2,12,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994648
latency,2,13,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001498
latency,2,14,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996057
latency,2,15,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,43.009412
latency,2,16,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.017329
latency,2,17,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.972847
latency,2,18,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003278
latency,2,19,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997168
latency,2,20,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.997745
latency,2,21,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000188
latency,2,22,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000075
latency,2,23,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.024205
latency,2,24,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.972588
latency,2,25,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.018478
latency,2,26,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.986107
latency,2,27,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.017349
latency,2,28,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.979837
latency,2,29,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998748
latency,2,30,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999985
latency,2,31,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001928
latency,2,32,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.032919
latency,2,33,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.979797
latency,2,34,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996048
latency,2,35,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.004415
latency,2,36,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.992658
latency,2,37,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005828
latency,2,38,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001045
latency,2,39,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996078
latency,2,40,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997608
latency,2,41,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000568
latency,2,42,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997598
latency,2,43,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.040145
latency,2,44,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.993875
latency,2,45,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004288
latency,2,46,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.031319
latency,2,47,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.980417
latency,2,48,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.995448
latency,2,49,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997488
latency,2,50,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007328
latency,2,51,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.988748
latency,2,52,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999687
latency,2,53,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005509
latency,2,54,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.986567
latency,2,55,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.051799
latency,2,56,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.917607
latency,2,57,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.025498
latency,2,58,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.973218
latency,2,59,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.994237
latency,2,60,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001436
latency,2,61,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999524
latency,2,62,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999295
latency,2,63,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.001775
latency,2,64,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.010355
latency,2,65,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.983688
latency,2,66,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997658
latency,2,67,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000168
latency,2,68,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997048
latency,2,69,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.002098
latency,2,70,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.998285
latency,2,71,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.006468
latency,2,72,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.995285
latency,2,73,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001167
latency,2,74,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.996485
latency,2,75,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.004056
latency,2,76,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.993875
latency,2,77,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.003944
latency,2,78,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000998
latency,2,79,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999325
trial,2,80,http1_rust_nodelay_proxy-egress_c1_median_ms,41.001167
trial,2,80,http1_rust_nodelay_proxy-egress_c1_p95_ms,42.004415
trial,2,80,http1_rust_nodelay_proxy-egress_c1_requests_per_second,24.225
trial,2,80,http1_rust_nodelay_proxy-egress_c1_wall_ms,3302.335
latency,3,0,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.000115
latency,3,1,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.986738
latency,3,2,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.013935
latency,3,3,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.985517
latency,3,4,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996308
latency,3,5,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998698
latency,3,6,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003288
latency,3,7,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001848
latency,3,8,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000748
latency,3,9,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996328
latency,3,10,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007168
latency,3,11,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.989738
latency,3,12,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.005135
latency,3,13,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.002398
latency,3,14,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.006808
latency,3,15,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,43.007902
latency,3,16,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998318
latency,3,17,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.985987
latency,3,18,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993518
latency,3,19,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.003966
latency,3,20,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999978
latency,3,21,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001818
latency,3,22,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005887
latency,3,23,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.989788
latency,3,24,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.015818
latency,3,25,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.986218
latency,3,26,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.093700
latency,3,27,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.911646
latency,3,28,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.006578
latency,3,29,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997838
latency,3,30,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.013218
latency,3,31,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.979658
latency,3,32,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997478
latency,3,33,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007128
latency,3,34,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999168
latency,3,35,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997178
latency,3,36,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.995968
latency,3,37,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997068
latency,3,38,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.008557
latency,3,39,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.990008
latency,3,40,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.006828
latency,3,41,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997028
latency,3,42,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996418
latency,3,43,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.007018
latency,3,44,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.992378
latency,3,45,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.005248
latency,3,46,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998728
latency,3,47,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.002768
latency,3,48,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997858
latency,3,49,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.995488
latency,3,50,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.002775
latency,3,51,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.065689
latency,3,52,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.941697
latency,3,53,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001948
latency,3,54,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.990115
latency,3,55,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999068
latency,3,56,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.011048
latency,3,57,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996818
latency,3,58,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993998
latency,3,59,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.999434
latency,3,60,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997988
latency,3,61,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.999158
latency,3,62,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003608
latency,3,63,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996968
latency,3,64,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,42.047586
latency,3,65,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.956677
latency,3,66,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000108
latency,3,67,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996048
latency,3,68,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004298
latency,3,69,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.997058
latency,3,70,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000538
latency,3,71,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000857
latency,3,72,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.004259
latency,3,73,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.993827
latency,3,74,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.001209
latency,3,75,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.003148
latency,3,76,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.996067
latency,3,77,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000428
latency,3,78,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,41.000958
latency,3,79,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.995238
trial,3,80,http1_rust_nodelay_proxy-egress_c1_median_ms,40.999978
trial,3,80,http1_rust_nodelay_proxy-egress_c1_p95_ms,42.003966
trial,3,80,http1_rust_nodelay_proxy-egress_c1_requests_per_second,24.313
trial,3,80,http1_rust_nodelay_proxy-egress_c1_wall_ms,3290.415
latency,4,0,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.976108
latency,4,1,http1_rust_nodelay_proxy-egress_c1_keepalive_ms,40.998357
