kind,trial,index,metric,value
latency,0,58,http1_python_nodelay_off_c1_keepalive_ms,42.003613
latency,0,59,http1_python_nodelay_off_c1_keepalive_ms,41.996064
latency,0,60,http1_python_nodelay_off_c1_keepalive_ms,42.005003
latency,0,61,http1_python_nodelay_off_c1_keepalive_ms,42.042195
latency,0,62,http1_python_nodelay_off_c1_keepalive_ms,41.961733
latency,0,63,http1_python_nodelay_off_c1_keepalive_ms,41.996883
latency,0,64,http1_python_nodelay_off_c1_keepalive_ms,41.001797
latency,0,65,http1_python_nodelay_off_c1_keepalive_ms,41.999313
latency,0,66,http1_python_nodelay_off_c1_keepalive_ms,41.992774
latency,0,67,http1_python_nodelay_off_c1_keepalive_ms,42.001073
latency,0,68,http1_python_nodelay_off_c1_keepalive_ms,41.998844
latency,0,69,http1_python_nodelay_off_c1_keepalive_ms,41.007487
latency,0,70,http1_python_nodelay_off_c1_keepalive_ms,40.993216
latency,0,71,http1_python_nodelay_off_c1_keepalive_ms,41.000607
latency,0,72,http1_python_nodelay_off_c1_keepalive_ms,41.003196
latency,0,73,http1_python_nodelay_off_c1_keepalive_ms,40.998077
latency,0,74,http1_python_nodelay_off_c1_keepalive_ms,41.000256
latency,0,75,http1_python_nodelay_off_c1_keepalive_ms,41.999844
latency,0,76,http1_python_nodelay_off_c1_keepalive_ms,41.998853
latency,0,77,http1_python_nodelay_off_c1_keepalive_ms,41.999874
latency,0,78,http1_python_nodelay_off_c1_keepalive_ms,41.002957
latency,0,79,http1_python_nodelay_off_c1_keepalive_ms,42.005803
trial,0,80,http1_python_nodelay_off_c1_median_ms,41.996063
trial,0,80,http1_python_nodelay_off_c1_p95_ms,42.042195
trial,0,80,http1_python_nodelay_off_c1_requests_per_second,24.022
trial,0,80,http1_python_nodelay_off_c1_wall_ms,3330.337
latency,1,0,http1_python_nodelay_off_c1_keepalive_ms,40.989206
latency,1,1,http1_python_nodelay_off_c1_keepalive_ms,42.003444
latency,1,2,http1_python_nodelay_off_c1_keepalive_ms,41.058378
latency,1,3,http1_python_nodelay_off_c1_keepalive_ms,41.030757
latency,1,4,http1_python_nodelay_off_c1_keepalive_ms,40.973826
latency,1,5,http1_python_nodelay_off_c1_keepalive_ms,40.910575
latency,1,6,http1_python_nodelay_off_c1_keepalive_ms,41.016047
latency,1,7,http1_python_nodelay_off_c1_keepalive_ms,40.994236
latency,1,8,http1_python_nodelay_off_c1_keepalive_ms,40.998167
latency,1,9,http1_python_nodelay_off_c1_keepalive_ms,40.996986
latency,1,10,http1_python_nodelay_off_c1_keepalive_ms,41.069968
latency,1,11,http1_python_nodelay_off_c1_keepalive_ms,41.008167
latency,1,12,http1_python_nodelay_off_c1_keepalive_ms,40.988296
latency,1,13,http1_python_nodelay_off_c1_keepalive_ms,40.937236
latency,1,14,http1_python_nodelay_off_c1_keepalive_ms,41.995713
latency,1,15,http1_python_nodelay_off_c1_keepalive_ms,41.043417
latency,1,16,http1_python_nodelay_off_c1_keepalive_ms,43.958767
latency,1,17,http1_python_nodelay_off_c1_keepalive_ms,41.006497
latency,1,18,http1_python_nodelay_off_c1_keepalive_ms,40.996097
latency,1,19,http1_python_nodelay_off_c1_keepalive_ms,40.999966
latency,1,20,http1_python_nodelay_off_c1_keepalive_ms,41.002167
latency,1,21,http1_python_nodelay_off_c1_keepalive_ms,40.997196
latency,1,22,http1_python_nodelay_off_c1_keepalive_ms,40.998987
latency,1,23,http1_python_nodelay_off_c1_keepalive_ms,41.002337
latency,1,24,http1_python_nodelay_off_c1_keepalive_ms,40.996256
latency,1,25,http1_python_nodelay_off_c1_keepalive_ms,40.998727
latency,1,26,http1_python_nodelay_off_c1_keepalive_ms,40.996086
latency,1,27,http1_python_nodelay_off_c1_keepalive_ms,41.017757
latency,1,28,http1_python_nodelay_off_c1_keepalive_ms,40.990416
latency,1,29,http1_python_nodelay_off_c1_keepalive_ms,40.994627
latency,1,30,http1_python_nodelay_off_c1_keepalive_ms,41.001707
latency,1,31,http1_python_nodelay_off_c1_keepalive_ms,41.010616
latency,1,32,http1_python_nodelay_off_c1_keepalive_ms,40.996987
latency,1,33,http1_python_nodelay_off_c1_keepalive_ms,40.991696
latency,1,34,http1_python_nodelay_off_c1_keepalive_ms,41.001617
latency,1,35,http1_python_nodelay_off_c1_keepalive_ms,40.997906
latency,1,36,http1_python_nodelay_off_c1_keepalive_ms,40.998377
latency,1,37,http1_python_nodelay_off_c1_keepalive_ms,41.000517
latency,1,38,http1_python_nodelay_off_c1_keepalive_ms,42.006853
latency,1,39,http1_python_nodelay_off_c1_keepalive_ms,40.997937
latency,1,40,http1_python_nodelay_off_c1_keepalive_ms,40.994016
latency,1,41,http1_python_nodelay_off_c1_keepalive_ms,41.001757
latency,1,42,http1_python_nodelay_off_c1_keepalive_ms,42.006244
latency,1,43,http1_python_nodelay_off_c1_keepalive_ms,41.994063
latency,1,44,http1_python_nodelay_off_c1_keepalive_ms,41.010977
latency,1,45,http1_python_nodelay_off_c1_keepalive_ms,41.999573
latency,1,46,http1_python_nodelay_off_c1_keepalive_ms,42.009154
latency,1,47,http1_python_nodelay_off_c1_keepalive_ms,40.982967
latency,1,48,http1_python_nodelay_off_c1_keepalive_ms,40.999916
latency,1,49,http1_python_nodelay_off_c1_keepalive_ms,40.997547
latency,1,50,http1_python_nodelay_off_c1_keepalive_ms,40.999536
latency,1,51,http1_python_nodelay_off_c1_keepalive_ms,41.979633
latency,1,52,http1_python_nodelay_off_c1_keepalive_ms,42.006164
latency,1,53,http1_python_nodelay_off_c1_keepalive_ms,41.999484
latency,1,54,http1_python_nodelay_off_c1_keepalive_ms,41.999683
latency,1,55,http1_python_nodelay_off_c1_keepalive_ms,42.002894
latency,1,56,http1_python_nodelay_off_c1_keepalive_ms,41.997514
latency,1,57,http1_python_nodelay_off_c1_keepalive_ms,41.999623
latency,1,58,http1_python_nodelay_off_c1_keepalive_ms,41.999694
latency,1,59,http1_python_nodelay_off_c1_keepalive_ms,41.999003
latency,1,60,http1_python_nodelay_off_c1_keepalive_ms,41.000667
latency,1,61,http1_python_nodelay_off_c1_keepalive_ms,41.999794
latency,1,62,http1_python_nodelay_off_c1_keepalive_ms,42.000063
latency,1,63,http1_python_nodelay_off_c1_keepalive_ms,41.018367
latency,1,64,http1_python_nodelay_off_c1_keepalive_ms,41.998514
latency,1,65,http1_python_nodelay_off_c1_keepalive_ms,40.987756
latency,1,66,http1_python_nodelay_off_c1_keepalive_ms,40.998286
latency,1,67,http1_python_nodelay_off_c1_keepalive_ms,41.999044
latency,1,68,http1_python_nodelay_off_c1_keepalive_ms,44.998645
latency,1,69,http1_python_nodelay_off_c1_keepalive_ms,41.998323
latency,1,70,http1_python_nodelay_off_c1_keepalive_ms,42.000774
latency,1,71,http1_python_nodelay_off_c1_keepalive_ms,41.998583
latency,1,72,http1_python_nodelay_off_c1_keepalive_ms,42.013414
latency,1,73,http1_python_nodelay_off_c1_keepalive_ms,40.996607
latency,1,74,http1_python_nodelay_off_c1_keepalive_ms,41.001736
latency,1,75,http1_python_nodelay_off_c1_keepalive_ms,41.005797
latency,1,76,http1_python_nodelay_off_c1_keepalive_ms,41.008317
latency,1,77,http1_python_nodelay_off_c1_keepalive_ms,40.999577
latency,1,78,http1_python_nodelay_off_c1_keepalive_ms,40.997236
latency,1,79,http1_python_nodelay_off_c1_keepalive_ms,40.994566
trial,1,80,http1_python_nodelay_off_c1_median_ms,41.002167
trial,1,80,http1_python_nodelay_off_c1_p95_ms,42.006853
trial,1,80,http1_python_nodelay_off_c1_requests_per_second,24.159
trial,1,80,http1_python_nodelay_off_c1_wall_ms,3311.413
latency,2,0,http1_python_nodelay_off_c1_keepalive_ms,40.978527
latency,2,1,http1_python_nodelay_off_c1_keepalive_ms,41.964773
latency,2,2,http1_python_nodelay_off_c1_keepalive_ms,41.044917
latency,2,3,http1_python_nodelay_off_c1_keepalive_ms,40.938486
latency,2,4,http1_python_nodelay_off_c1_keepalive_ms,41.060877
latency,2,5,http1_python_nodelay_off_c1_keepalive_ms,41.998494
latency,2,6,http1_python_nodelay_off_c1_keepalive_ms,40.931215
latency,2,7,http1_python_nodelay_off_c1_keepalive_ms,41.134379
latency,2,8,http1_python_nodelay_off_c1_keepalive_ms,40.934846
latency,2,9,http1_python_nodelay_off_c1_keepalive_ms,40.971186
latency,2,10,http1_python_nodelay_off_c1_keepalive_ms,41.052907
latency,2,11,http1_python_nodelay_off_c1_keepalive_ms,40.908735
latency,2,12,http1_python_nodelay_off_c1_keepalive_ms,40.994947
latency,2,13,http1_python_nodelay_off_c1_keepalive_ms,41.094258
latency,2,14,http1_python_nodelay_off_c1_keepalive_ms,40.975626
latency,2,15,http1_python_nodelay_off_c1_keepalive_ms,40.927796
latency,2,16,http1_python_nodelay_off_c1_keepalive_ms,41.067887
latency,2,17,http1_python_nodelay_off_c1_keepalive_ms,41.012057
latency,2,18,http1_python_nodelay_off_c1_keepalive_ms,41.952483
latency,2,19,http1_python_nodelay_off_c1_keepalive_ms,41.072648
latency,2,20,http1_python_nodelay_off_c1_keepalive_ms,41.954353
latency,2,21,http1_python_nodelay_off_c1_keepalive_ms,41.025017
latency,2,22,http1_python_nodelay_off_c1_keepalive_ms,40.973696
latency,2,23,http1_python_nodelay_off_c1_keepalive_ms,41.003657
latency,2,24,http1_python_nodelay_off_c1_keepalive_ms,40.955015
latency,2,25,http1_python_nodelay_off_c1_keepalive_ms,41.041778
latency,2,26,http1_python_nodelay_off_c1_keepalive_ms,40.942395
latency,2,27,http1_python_nodelay_off_c1_keepalive_ms,41.085118
latency,2,28,http1_python_nodelay_off_c1_keepalive_ms,40.986297
latency,2,29,http1_python_nodelay_off_c1_keepalive_ms,40.940916
latency,2,30,http1_python_nodelay_off_c1_keepalive_ms,41.062697
latency,2,31,http1_python_nodelay_off_c1_keepalive_ms,40.999227
latency,2,32,http1_python_nodelay_off_c1_keepalive_ms,40.951605
latency,2,33,http1_python_nodelay_off_c1_keepalive_ms,41.044778
latency,2,34,http1_python_nodelay_off_c1_keepalive_ms,40.949756
latency,2,35,http1_python_nodelay_off_c1_keepalive_ms,41.048157
latency,2,36,http1_python_nodelay_off_c1_keepalive_ms,41.000067
latency,2,37,http1_python_nodelay_off_c1_keepalive_ms,41.926072
latency,2,38,http1_python_nodelay_off_c1_keepalive_ms,41.065978
latency,2,39,http1_python_nodelay_off_c1_keepalive_ms,41.010087
latency,2,40,http1_python_nodelay_off_c1_keepalive_ms,40.923095
latency,2,41,http1_python_nodelay_off_c1_keepalive_ms,41.067168
latency,2,42,http1_python_nodelay_off_c1_keepalive_ms,41.935402
latency,2,43,http1_python_nodelay_off_c1_keepalive_ms,40.997387
latency,2,44,http1_python_nodelay_off_c1_keepalive_ms,41.060767
latency,2,45,http1_python_nodelay_off_c1_keepalive_ms,40.950316
latency,2,46,http1_python_nodelay_off_c1_keepalive_ms,41.056478
latency,2,47,http1_python_nodelay_off_c1_keepalive_ms,41.009717
latency,2,48,http1_python_nodelay_off_c1_keepalive_ms,40.929915
latency,2,49,http1_python_nodelay_off_c1_keepalive_ms,42.048064
latency,2,50,http1_python_nodelay_off_c1_keepalive_ms,41.011327
latency,2,51,http1_python_nodelay_off_c1_keepalive_ms,40.964596
latency,2,52,http1_python_nodelay_off_c1_keepalive_ms,41.046728
latency,2,53,http1_python_nodelay_off_c1_keepalive_ms,41.916832
latency,2,54,http1_python_nodelay_off_c1_keepalive_ms,42.019814
latency,2,55,http1_python_nodelay_off_c1_keepalive_ms,42.046304
latency,2,56,http1_python_nodelay_off_c1_keepalive_ms,41.935163
latency,2,57,http1_python_nodelay_off_c1_keepalive_ms,41.076698
latency,2,58,http1_python_nodelay_off_c1_keepalive_ms,41.997533
latency,2,59,http1_python_nodelay_off_c1_keepalive_ms,41.928233
latency,2,60,http1_python_nodelay_off_c1_keepalive_ms,41.076147
latency,2,61,http1_python_nodelay_off_c1_keepalive_ms,40.983987
latency,2,62,http1_python_nodelay_off_c1_keepalive_ms,40.951886
latency,2,63,http1_python_nodelay_off_c1_keepalive_ms,41.060007
latency,2,64,http1_python_nodelay_off_c1_keepalive_ms,40.935676
latency,2,65,http1_python_nodelay_off_c1_keepalive_ms,42.005083
latency,2,66,http1_python_nodelay_off_c1_keepalive_ms,43.063772
latency,2,67,http1_python_nodelay_off_c1_keepalive_ms,40.969426
latency,2,68,http1_python_nodelay_off_c1_keepalive_ms,41.034728
latency,2,69,http1_python_nodelay_off_c1_keepalive_ms,41.978023
latency,2,70,http1_python_nodelay_off_c1_keepalive_ms,40.951976
latency,2,71,http1_python_nodelay_off_c1_keepalive_ms,42.046464
latency,2,72,http1_python_nodelay_off_c1_keepalive_ms,42.006894
latency,2,73,http1_python_nodelay_off_c1_keepalive_ms,40.948965
latency,2,74,http1_python_nodelay_off_c1_keepalive_ms,41.072508
latency,2,75,http1_python_nodelay_off_c1_keepalive_ms,41.000017
latency,2,76,http1_python_nodelay_off_c1_keepalive_ms,40.921965
latency,2,77,http1_python_nodelay_off_c1_keepalive_ms,41.057088
latency,2,78,http1_python_nodelay_off_c1_keepalive_ms,40.946925
latency,2,79,http1_python_nodelay_off_c1_keepalive_ms,40.988717
trial,2,80,http1_python_nodelay_off_c1_median_ms,41.034728
trial,2,80,http1_python_nodelay_off_c1_p95_ms,42.019814
trial,2,80,http1_python_nodelay_off_c1_requests_per_second,24.247
trial,2,80,http1_python_nodelay_off_c1_wall_ms,3299.376
latency,3,0,http1_python_nodelay_off_c1_keepalive_ms,40.983487
latency,3,1,http1_python_nodelay_off_c1_keepalive_ms,41.009876
latency,3,2,http1_python_nodelay_off_c1_keepalive_ms,40.983526
latency,3,3,http1_python_nodelay_off_c1_keepalive_ms,40.943816
latency,3,4,http1_python_nodelay_off_c1_keepalive_ms,41.027517
latency,3,5,http1_python_nodelay_off_c1_keepalive_ms,40.998576
latency,3,6,http1_python_nodelay_off_c1_keepalive_ms,40.974086
latency,3,7,http1_python_nodelay_off_c1_keepalive_ms,41.030118
latency,3,8,http1_python_nodelay_off_c1_keepalive_ms,40.970476
latency,3,9,http1_python_nodelay_off_c1_keepalive_ms,41.022627
latency,3,10,http1_python_nodelay_off_c1_keepalive_ms,42.955669
latency,3,11,http1_python_nodelay_off_c1_keepalive_ms,42.013754
latency,3,12,http1_python_nodelay_off_c1_keepalive_ms,41.996024
latency,3,13,http1_python_nodelay_off_c1_keepalive_ms,41.009317
latency,3,14,http1_python_nodelay_off_c1_keepalive_ms,40.996597
latency,3,15,http1_python_nodelay_off_c1_keepalive_ms,41.006926
latency,3,16,http1_python_nodelay_off_c1_keepalive_ms,40.999357
latency,3,17,http1_python_nodelay_off_c1_keepalive_ms,40.995386
latency,3,18,http1_python_nodelay_off_c1_keepalive_ms,41.997684
latency,3,19,http1_python_nodelay_off_c1_keepalive_ms,41.151209
latency,3,20,http1_python_nodelay_off_c1_keepalive_ms,40.920665
latency,3,21,http1_python_nodelay_off_c1_keepalive_ms,0.337436
latency,3,22,http1_python_nodelay_off_c1_keepalive_ms,40.672991
latency,3,23,http1_python_nodelay_off_c1_keepalive_ms,40.933606
latency,3,24,http1_python_nodelay_off_c1_keepalive_ms,40.998786
latency,3,25,http1_python_nodelay_off_c1_keepalive_ms,41.076748
latency,3,26,http1_python_nodelay_off_c1_keepalive_ms,43.951537
latency,3,27,http1_python_nodelay_off_c1_keepalive_ms,41.998504
latency,3,28,http1_python_nodelay_off_c1_keepalive_ms,40.951406
latency,3,29,http1_python_nodelay_off_c1_keepalive_ms,41.000576
latency,3,30,http1_python_nodelay_off_c1_keepalive_ms,41.997514
latency,3,31,http1_python_nodelay_off_c1_keepalive_ms,44.999385
latency,3,32,http1_python_nodelay_off_c1_keepalive_ms,41.014766
latency,3,33,http1_python_nodelay_off_c1_keepalive_ms,41.005737
latency,3,34,http1_python_nodelay_off_c1_keepalive_ms,41.078568
latency,3,35,http1_python_nodelay_off_c1_keepalive_ms,40.975116
latency,3,36,http1_python_nodelay_off_c1_keepalive_ms,40.963826
latency,3,37,http1_python_nodelay_off_c1_keepalive_ms,40.976527
latency,3,38,http1_python_nodelay_off_c1_keepalive_ms,40.998896
latency,3,39,http1_python_nodelay_off_c1_keepalive_ms,41.004717
latency,3,40,http1_python_nodelay_off_c1_keepalive_ms,41.997493
latency,3,41,http1_python_nodelay_off_c1_keepalive_ms,40.995927
latency,3,42,http1_python_nodelay_off_c1_keepalive_ms,41.002907
latency,3,43,http1_python_nodelay_off_c1_keepalive_ms,41.999023
latency,3,44,http1_python_nodelay_off_c1_keepalive_ms,41.002007
latency,3,45,http1_python_nodelay_off_c1_keepalive_ms,41.995143
latency,3,46,http1_python_nodelay_off_c1_keepalive_ms,41.021858
latency,3,47,http1_python_nodelay_off_c1_keepalive_ms,41.975883
latency,3,48,http1_python_nodelay_off_c1_keepalive_ms,41.020947
latency,3,49,http1_python_nodelay_off_c1_keepalive_ms,41.983183
latency,3,50,http1_python_nodelay_off_c1_keepalive_ms,41.998594
latency,3,51,http1_python_nodelay_off_c1_keepalive_ms,42.000023
latency,3,52,http1_python_nodelay_off_c1_keepalive_ms,41.998954
latency,3,53,http1_python_nodelay_off_c1_keepalive_ms,42.006324
latency,3,54,http1_python_nodelay_off_c1_keepalive_ms,41.994423
latency,3,55,http1_python_nodelay_off_c1_keepalive_ms,41.999494
latency,3,56,http1_python_nodelay_off_c1_keepalive_ms,42.000584
latency,3,57,http1_python_nodelay_off_c1_keepalive_ms,41.998573
latency,3,58,http1_python_nodelay_off_c1_keepalive_ms,42.003674
latency,3,59,http1_python_nodelay_off_c1_keepalive_ms,41.996594
latency,3,60,http1_python_nodelay_off_c1_keepalive_ms,42.001253
latency,3,61,http1_python_nodelay_off_c1_keepalive_ms,42.003684
latency,3,62,http1_python_nodelay_off_c1_keepalive_ms,41.997003
latency,3,63,http1_python_nodelay_off_c1_keepalive_ms,41.998444
latency,3,64,http1_python_nodelay_off_c1_keepalive_ms,41.999534
latency,3,65,http1_python_nodelay_off_c1_keepalive_ms,41.999434
latency,3,66,http1_python_nodelay_off_c1_keepalive_ms,42.002603
latency,3,67,http1_python_nodelay_off_c1_keepalive_ms,42.000294
latency,3,68,http1_python_nodelay_off_c1_keepalive_ms,42.044054
latency,3,69,http1_python_nodelay_off_c1_keepalive_ms,41.941703
latency,3,70,http1_python_nodelay_off_c1_keepalive_ms,41.004286
latency,3,71,http1_python_nodelay_off_c1_keepalive_ms,41.012597
latency,3,72,http1_python_nodelay_off_c1_keepalive_ms,40.987947
latency,3,73,http1_python_nodelay_off_c1_keepalive_ms,41.005257
latency,3,74,http1_python_nodelay_off_c1_keepalive_ms,41.000916
latency,3,75,http1_python_nodelay_off_c1_keepalive_ms,41.002637
latency,3,76,http1_python_nodelay_off_c1_keepalive_ms,40.997277
latency,3,77,http1_python_nodelay_off_c1_keepalive_ms,41.012057
latency,3,78,http1_python_nodelay_off_c1_keepalive_ms,40.985506
latency,3,79,http1_python_nodelay_off_c1_keepalive_ms,42.003193
trial,3,80,http1_python_nodelay_off_c1_median_ms,41.021858
trial,3,80,http1_python_nodelay_off_c1_p95_ms,42.013754
trial,3,80,http1_python_nodelay_off_c1_requests_per_second,24.395
trial,3,80,http1_python_nodelay_off_c1_wall_ms,3279.357
latency,4,0,http1_python_nodelay_off_c1_keepalive_ms,41.903202
latency,4,1,http1_python_nodelay_off_c1_keepalive_ms,41.094039
latency,4,2,http1_python_nodelay_off_c1_keepalive_ms,40.976806
latency,4,3,http1_python_nodelay_off_c1_keepalive_ms,41.007827
latency,4,4,http1_python_nodelay_off_c1_keepalive_ms,40.931625
latency,4,5,http1_python_nodelay_off_c1_keepalive_ms,40.998477
latency,4,6,http1_python_nodelay_off_c1_keepalive_ms,41.005496
latency,4,7,http1_python_nodelay_off_c1_keepalive_ms,41.995354
latency,4,8,http1_python_nodelay_off_c1_keepalive_ms,41.999044
latency,4,9,http1_python_nodelay_off_c1_keepalive_ms,41.006177
latency,4,10,http1_python_nodelay_off_c1_keepalive_ms,40.994536
latency,4,11,http1_python_nodelay_off_c1_keepalive_ms,41.007627
latency,4,12,http1_python_nodelay_off_c1_keepalive_ms,41.034557
latency,4,13,http1_python_nodelay_off_c1_keepalive_ms,40.959286
latency,4,14,http1_python_nodelay_off_c1_keepalive_ms,41.994464
latency,4,15,http1_python_nodelay_off_c1_keepalive_ms,42.000573
latency,4,16,http1_python_nodelay_off_c1_keepalive_ms,41.007137
latency,4,17,http1_python_nodelay_off_c1_keepalive_ms,40.996517
latency,4,18,http1_python_nodelay_off_c1_keepalive_ms,40.999097
latency,4,19,http1_python_nodelay_off_c1_keepalive_ms,40.998336
latency,4,20,http1_python_nodelay_off_c1_keepalive_ms,40.998326
latency,4,21,http1_python_nodelay_off_c1_keepalive_ms,42.007674
latency,4,22,http1_python_nodelay_off_c1_keepalive_ms,41.138589
latency,4,23,http1_python_nodelay_off_c1_keepalive_ms,44.859613
latency,4,24,http1_python_nodelay_off_c1_keepalive_ms,40.998256
latency,4,25,http1_python_nodelay_off_c1_keepalive_ms,40.999777
latency,4,26,http1_python_nodelay_off_c1_keepalive_ms,40.998487
latency,4,27,http1_python_nodelay_off_c1_keepalive_ms,41.001536
latency,4,28,http1_python_nodelay_off_c1_keepalive_ms,41.005847
latency,4,29,http1_python_nodelay_off_c1_keepalive_ms,40.991987
latency,4,30,http1_python_nodelay_off_c1_keepalive_ms,40.999056
latency,4,31,http1_python_nodelay_off_c1_keepalive_ms,41.010677
latency,4,32,http1_python_nodelay_off_c1_keepalive_ms,40.987947
latency,4,33,http1_python_nodelay_off_c1_keepalive_ms,41.008927
latency,4,34,http1_python_nodelay_off_c1_keepalive_ms,40.996926
latency,4,35,http1_python_nodelay_off_c1_keepalive_ms,40.996066
latency,4,36,http1_python_nodelay_off_c1_keepalive_ms,41.998604
latency,4,37,http1_python_nodelay_off_c1_keepalive_ms,41.000127
latency,4,38,http1_python_nodelay_off_c1_keepalive_ms,42.000894
latency,4,39,http1_python_nodelay_off_c1_keepalive_ms,41.999513
latency,4,40,http1_python_nodelay_off_c1_keepalive_ms,40.999377
latency,4,41,http1_python_nodelay_off_c1_keepalive_ms,41.007567
latency,4,42,http1_python_nodelay_off_c1_keepalive_ms,40.998526
latency,4,43,http1_python_nodelay_off_c1_keepalive_ms,40.994807
latency,4,44,http1_python_nodelay_off_c1_keepalive_ms,41.244791
latency,4,45,http1_python_nodelay_off_c1_keepalive_ms,40.759962
latency,4,46,http1_python_nodelay_off_c1_keepalive_ms,40.995667
latency,4,47,http1_python_nodelay_off_c1_keepalive_ms,41.998524
latency,4,48,http1_python_nodelay_off_c1_keepalive_ms,40.997576
latency,4,49,http1_python_nodelay_off_c1_keepalive_ms,41.003777
latency,4,50,http1_python_nodelay_off_c1_keepalive_ms,40.999137
latency,4,51,http1_python_nodelay_off_c1_keepalive_ms,42.002334
latency,4,52,http1_python_nodelay_off_c1_keepalive_ms,42.006573
latency,4,53,http1_python_nodelay_off_c1_keepalive_ms,41.989654
latency,4,54,http1_python_nodelay_off_c1_keepalive_ms,41.998613
latency,4,55,http1_python_nodelay_off_c1_keepalive_ms,42.006244
latency,4,56,http1_python_nodelay_off_c1_keepalive_ms,40.996017
latency,4,57,http1_python_nodelay_off_c1_keepalive_ms,40.997556
latency,4,58,http1_python_nodelay_off_c1_keepalive_ms,40.998747
latency,4,59,http1_python_nodelay_off_c1_keepalive_ms,41.000906
