kind,trial,index,metric,value
latency,0,57,http1_rust_nodelay_off_c1_keepalive_ms,0.145583
latency,0,58,http1_rust_nodelay_off_c1_keepalive_ms,0.145722
latency,0,59,http1_rust_nodelay_off_c1_keepalive_ms,0.147893
latency,0,60,http1_rust_nodelay_off_c1_keepalive_ms,0.145912
latency,0,61,http1_rust_nodelay_off_c1_keepalive_ms,0.145193
latency,0,62,http1_rust_nodelay_off_c1_keepalive_ms,0.152232
latency,0,63,http1_rust_nodelay_off_c1_keepalive_ms,0.150333
latency,0,64,http1_rust_nodelay_off_c1_keepalive_ms,0.145772
latency,0,65,http1_rust_nodelay_off_c1_keepalive_ms,0.145423
latency,0,66,http1_rust_nodelay_off_c1_keepalive_ms,0.147282
latency,0,67,http1_rust_nodelay_off_c1_keepalive_ms,0.145673
latency,0,68,http1_rust_nodelay_off_c1_keepalive_ms,0.145842
latency,0,69,http1_rust_nodelay_off_c1_keepalive_ms,0.183513
latency,0,70,http1_rust_nodelay_off_c1_keepalive_ms,0.218144
latency,0,71,http1_rust_nodelay_off_c1_keepalive_ms,0.171263
latency,0,72,http1_rust_nodelay_off_c1_keepalive_ms,0.146983
latency,0,73,http1_rust_nodelay_off_c1_keepalive_ms,0.146032
latency,0,74,http1_rust_nodelay_off_c1_keepalive_ms,0.148123
latency,0,75,http1_rust_nodelay_off_c1_keepalive_ms,0.154452
latency,0,76,http1_rust_nodelay_off_c1_keepalive_ms,0.148383
latency,0,77,http1_rust_nodelay_off_c1_keepalive_ms,0.151222
latency,0,78,http1_rust_nodelay_off_c1_keepalive_ms,0.146793
latency,0,79,http1_rust_nodelay_off_c1_keepalive_ms,0.145492
trial,0,80,http1_rust_nodelay_off_c1_median_ms,0.150333
trial,0,80,http1_rust_nodelay_off_c1_p95_ms,0.171263
trial,0,80,http1_rust_nodelay_off_c1_requests_per_second,6198.240
trial,0,80,http1_rust_nodelay_off_c1_wall_ms,12.907
latency,1,0,http1_rust_nodelay_off_c1_keepalive_ms,0.168302
latency,1,1,http1_rust_nodelay_off_c1_keepalive_ms,0.159063
latency,1,2,http1_rust_nodelay_off_c1_keepalive_ms,0.148583
latency,1,3,http1_rust_nodelay_off_c1_keepalive_ms,0.152452
latency,1,4,http1_rust_nodelay_off_c1_keepalive_ms,0.149463
latency,1,5,http1_rust_nodelay_off_c1_keepalive_ms,0.145862
latency,1,6,http1_rust_nodelay_off_c1_keepalive_ms,0.145583
latency,1,7,http1_rust_nodelay_off_c1_keepalive_ms,0.146922
latency,1,8,http1_rust_nodelay_off_c1_keepalive_ms,0.145503
latency,1,9,http1_rust_nodelay_off_c1_keepalive_ms,0.145892
latency,1,10,http1_rust_nodelay_off_c1_keepalive_ms,0.155873
latency,1,11,http1_rust_nodelay_off_c1_keepalive_ms,0.148723
latency,1,12,http1_rust_nodelay_off_c1_keepalive_ms,0.146012
latency,1,13,http1_rust_nodelay_off_c1_keepalive_ms,0.145693
latency,1,14,http1_rust_nodelay_off_c1_keepalive_ms,0.145622
latency,1,15,http1_rust_nodelay_off_c1_keepalive_ms,0.147423
latency,1,16,http1_rust_nodelay_off_c1_keepalive_ms,0.152642
latency,1,17,http1_rust_nodelay_off_c1_keepalive_ms,0.148953
latency,1,18,http1_rust_nodelay_off_c1_keepalive_ms,0.145242
latency,1,19,http1_rust_nodelay_off_c1_keepalive_ms,0.147543
latency,1,20,http1_rust_nodelay_off_c1_keepalive_ms,0.146052
latency,1,21,http1_rust_nodelay_off_c1_keepalive_ms,0.145983
latency,1,22,http1_rust_nodelay_off_c1_keepalive_ms,0.148242
latency,1,23,http1_rust_nodelay_off_c1_keepalive_ms,0.154953
latency,1,24,http1_rust_nodelay_off_c1_keepalive_ms,0.146972
latency,1,25,http1_rust_nodelay_off_c1_keepalive_ms,0.145453
latency,1,26,http1_rust_nodelay_off_c1_keepalive_ms,0.147972
latency,1,27,http1_rust_nodelay_off_c1_keepalive_ms,0.146143
latency,1,28,http1_rust_nodelay_off_c1_keepalive_ms,0.145382
latency,1,29,http1_rust_nodelay_off_c1_keepalive_ms,0.145263
latency,1,30,http1_rust_nodelay_off_c1_keepalive_ms,0.155112
latency,1,31,http1_rust_nodelay_off_c1_keepalive_ms,0.148113
latency,1,32,http1_rust_nodelay_off_c1_keepalive_ms,0.145362
latency,1,33,http1_rust_nodelay_off_c1_keepalive_ms,0.145183
latency,1,34,http1_rust_nodelay_off_c1_keepalive_ms,0.147392
latency,1,35,http1_rust_nodelay_off_c1_keepalive_ms,0.152343
latency,1,36,http1_rust_nodelay_off_c1_keepalive_ms,0.145692
latency,1,37,http1_rust_nodelay_off_c1_keepalive_ms,0.158683
latency,1,38,http1_rust_nodelay_off_c1_keepalive_ms,0.146483
latency,1,39,http1_rust_nodelay_off_c1_keepalive_ms,0.145472
latency,1,40,http1_rust_nodelay_off_c1_keepalive_ms,0.145312
latency,1,41,http1_rust_nodelay_off_c1_keepalive_ms,0.147443
latency,1,42,http1_rust_nodelay_off_c1_keepalive_ms,0.151392
latency,1,43,http1_rust_nodelay_off_c1_keepalive_ms,0.154803
latency,1,44,http1_rust_nodelay_off_c1_keepalive_ms,0.149072
latency,1,45,http1_rust_nodelay_off_c1_keepalive_ms,0.147503
latency,1,46,http1_rust_nodelay_off_c1_keepalive_ms,0.145612
latency,1,47,http1_rust_nodelay_off_c1_keepalive_ms,0.145633
latency,1,48,http1_rust_nodelay_off_c1_keepalive_ms,0.144832
latency,1,49,http1_rust_nodelay_off_c1_keepalive_ms,0.149723
latency,1,50,http1_rust_nodelay_off_c1_keepalive_ms,0.154773
latency,1,51,http1_rust_nodelay_off_c1_keepalive_ms,0.146802
latency,1,52,http1_rust_nodelay_off_c1_keepalive_ms,0.147523
latency,1,53,http1_rust_nodelay_off_c1_keepalive_ms,0.145592
latency,1,54,http1_rust_nodelay_off_c1_keepalive_ms,0.145793
latency,1,55,http1_rust_nodelay_off_c1_keepalive_ms,0.145172
latency,1,56,http1_rust_nodelay_off_c1_keepalive_ms,0.147503
latency,1,57,http1_rust_nodelay_off_c1_keepalive_ms,0.152922
latency,1,58,http1_rust_nodelay_off_c1_keepalive_ms,0.146293
latency,1,59,http1_rust_nodelay_off_c1_keepalive_ms,0.145582
latency,1,60,http1_rust_nodelay_off_c1_keepalive_ms,0.147023
latency,1,61,http1_rust_nodelay_off_c1_keepalive_ms,0.146432
latency,1,62,http1_rust_nodelay_off_c1_keepalive_ms,0.146103
latency,1,63,http1_rust_nodelay_off_c1_keepalive_ms,0.146482
latency,1,64,http1_rust_nodelay_off_c1_keepalive_ms,0.156593
latency,1,65,http1_rust_nodelay_off_c1_keepalive_ms,0.148222
latency,1,66,http1_rust_nodelay_off_c1_keepalive_ms,0.145393
latency,1,67,http1_rust_nodelay_off_c1_keepalive_ms,0.147552
latency,1,68,http1_rust_nodelay_off_c1_keepalive_ms,0.145613
latency,1,69,http1_rust_nodelay_off_c1_keepalive_ms,0.145192
latency,1,70,http1_rust_nodelay_off_c1_keepalive_ms,0.152973
latency,1,71,http1_rust_nodelay_off_c1_keepalive_ms,0.151573
latency,1,72,http1_rust_nodelay_off_c1_keepalive_ms,0.145212
latency,1,73,http1_rust_nodelay_off_c1_keepalive_ms,0.145392
latency,1,74,http1_rust_nodelay_off_c1_keepalive_ms,0.144613
latency,1,75,http1_rust_nodelay_off_c1_keepalive_ms,0.147402
latency,1,76,http1_rust_nodelay_off_c1_keepalive_ms,0.145163
latency,1,77,http1_rust_nodelay_off_c1_keepalive_ms,0.155323
latency,1,78,http1_rust_nodelay_off_c1_keepalive_ms,0.149572
latency,1,79,http1_rust_nodelay_off_c1_keepalive_ms,0.145753
trial,1,80,http1_rust_nodelay_off_c1_median_ms,0.146802
trial,1,80,http1_rust_nodelay_off_c1_p95_ms,0.155873
trial,1,80,http1_rust_nodelay_off_c1_requests_per_second,6503.848
trial,1,80,http1_rust_nodelay_off_c1_wall_ms,12.300
latency,2,0,http1_rust_nodelay_off_c1_keepalive_ms,0.194183
latency,2,1,http1_rust_nodelay_off_c1_keepalive_ms,0.165663
latency,2,2,http1_rust_nodelay_off_c1_keepalive_ms,0.147383
latency,2,3,http1_rust_nodelay_off_c1_keepalive_ms,0.145822
latency,2,4,http1_rust_nodelay_off_c1_keepalive_ms,0.163723
latency,2,5,http1_rust_nodelay_off_c1_keepalive_ms,0.157273
latency,2,6,http1_rust_nodelay_off_c1_keepalive_ms,0.151012
latency,2,7,http1_rust_nodelay_off_c1_keepalive_ms,0.146693
latency,2,8,http1_rust_nodelay_off_c1_keepalive_ms,0.147582
latency,2,9,http1_rust_nodelay_off_c1_keepalive_ms,0.146223
latency,2,10,http1_rust_nodelay_off_c1_keepalive_ms,0.146752
latency,2,11,http1_rust_nodelay_off_c1_keepalive_ms,0.145913
latency,2,12,http1_rust_nodelay_off_c1_keepalive_ms,0.155532
latency,2,13,http1_rust_nodelay_off_c1_keepalive_ms,0.147763
latency,2,14,http1_rust_nodelay_off_c1_keepalive_ms,0.145973
latency,2,15,http1_rust_nodelay_off_c1_keepalive_ms,0.146042
latency,2,16,http1_rust_nodelay_off_c1_keepalive_ms,0.148373
latency,2,17,http1_rust_nodelay_off_c1_keepalive_ms,0.145542
latency,2,18,http1_rust_nodelay_off_c1_keepalive_ms,0.145662
latency,2,19,http1_rust_nodelay_off_c1_keepalive_ms,0.155343
latency,2,20,http1_rust_nodelay_off_c1_keepalive_ms,0.149803
latency,2,21,http1_rust_nodelay_off_c1_keepalive_ms,0.146142
latency,2,22,http1_rust_nodelay_off_c1_keepalive_ms,0.145333
latency,2,23,http1_rust_nodelay_off_c1_keepalive_ms,0.147612
latency,2,24,http1_rust_nodelay_off_c1_keepalive_ms,0.145103
latency,2,25,http1_rust_nodelay_off_c1_keepalive_ms,0.145822
latency,2,26,http1_rust_nodelay_off_c1_keepalive_ms,0.189513
latency,2,27,http1_rust_nodelay_off_c1_keepalive_ms,0.199114
latency,2,28,http1_rust_nodelay_off_c1_keepalive_ms,0.148192
latency,2,29,http1_rust_nodelay_off_c1_keepalive_ms,0.144923
latency,2,30,http1_rust_nodelay_off_c1_keepalive_ms,0.144422
latency,2,31,http1_rust_nodelay_off_c1_keepalive_ms,0.146233
latency,2,32,http1_rust_nodelay_off_c1_keepalive_ms,0.152842
latency,2,33,http1_rust_nodelay_off_c1_keepalive_ms,0.146383
latency,2,34,http1_rust_nodelay_off_c1_keepalive_ms,0.146822
latency,2,35,http1_rust_nodelay_off_c1_keepalive_ms,0.144493
latency,2,36,http1_rust_nodelay_off_c1_keepalive_ms,0.144382
latency,2,37,http1_rust_nodelay_off_c1_keepalive_ms,0.144063
latency,2,38,http1_rust_nodelay_off_c1_keepalive_ms,0.146492
latency,2,39,http1_rust_nodelay_off_c1_keepalive_ms,0.153453
latency,2,40,http1_rust_nodelay_off_c1_keepalive_ms,0.146012
latency,2,41,http1_rust_nodelay_off_c1_keepalive_ms,0.144253
latency,2,42,http1_rust_nodelay_off_c1_keepalive_ms,0.147152
latency,2,43,http1_rust_nodelay_off_c1_keepalive_ms,0.144202
latency,2,44,http1_rust_nodelay_off_c1_keepalive_ms,0.144683
latency,2,45,http1_rust_nodelay_off_c1_keepalive_ms,0.149632
latency,2,46,http1_rust_nodelay_off_c1_keepalive_ms,0.150053
latency,2,47,http1_rust_nodelay_off_c1_keepalive_ms,0.151362
latency,2,48,http1_rust_nodelay_off_c1_keepalive_ms,0.144163
latency,2,49,http1_rust_nodelay_off_c1_keepalive_ms,0.146352
latency,2,50,http1_rust_nodelay_off_c1_keepalive_ms,0.144183
latency,2,51,http1_rust_nodelay_off_c1_keepalive_ms,0.143942
latency,2,52,http1_rust_nodelay_off_c1_keepalive_ms,0.165383
latency,2,53,http1_rust_nodelay_off_c1_keepalive_ms,0.229104
latency,2,54,http1_rust_nodelay_off_c1_keepalive_ms,0.174163
latency,2,55,http1_rust_nodelay_off_c1_keepalive_ms,0.151553
latency,2,56,http1_rust_nodelay_off_c1_keepalive_ms,0.153882
latency,2,57,http1_rust_nodelay_off_c1_keepalive_ms,0.150313
latency,2,58,http1_rust_nodelay_off_c1_keepalive_ms,0.160303
latency,2,59,http1_rust_nodelay_off_c1_keepalive_ms,0.148272
latency,2,60,http1_rust_nodelay_off_c1_keepalive_ms,0.147353
latency,2,61,http1_rust_nodelay_off_c1_keepalive_ms,0.146722
latency,2,62,http1_rust_nodelay_off_c1_keepalive_ms,0.146093
latency,2,63,http1_rust_nodelay_off_c1_keepalive_ms,0.146572
latency,2,64,http1_rust_nodelay_off_c1_keepalive_ms,0.147953
latency,2,65,http1_rust_nodelay_off_c1_keepalive_ms,0.168392
latency,2,66,http1_rust_nodelay_off_c1_keepalive_ms,0.147343
latency,2,67,http1_rust_nodelay_off_c1_keepalive_ms,0.146632
latency,2,68,http1_rust_nodelay_off_c1_keepalive_ms,0.148153
latency,2,69,http1_rust_nodelay_off_c1_keepalive_ms,0.147062
latency,2,70,http1_rust_nodelay_off_c1_keepalive_ms,0.146823
latency,2,71,http1_rust_nodelay_off_c1_keepalive_ms,0.152043
latency,2,72,http1_rust_nodelay_off_c1_keepalive_ms,0.151642
latency,2,73,http1_rust_nodelay_off_c1_keepalive_ms,0.146153
latency,2,74,http1_rust_nodelay_off_c1_keepalive_ms,0.145472
latency,2,75,http1_rust_nodelay_off_c1_keepalive_ms,0.148413
latency,2,76,http1_rust_nodelay_off_c1_keepalive_ms,0.145572
latency,2,77,http1_rust_nodelay_off_c1_keepalive_ms,0.146033
latency,2,78,http1_rust_nodelay_off_c1_keepalive_ms,0.172963
latency,2,79,http1_rust_nodelay_off_c1_keepalive_ms,0.212463
trial,2,80,http1_rust_nodelay_off_c1_median_ms,0.147062
trial,2,80,http1_rust_nodelay_off_c1_p95_ms,0.189513
trial,2,80,http1_rust_nodelay_off_c1_requests_per_second,6319.053
trial,2,80,http1_rust_nodelay_off_c1_wall_ms,12.660
latency,3,0,http1_rust_nodelay_off_c1_keepalive_ms,0.202143
latency,3,1,http1_rust_nodelay_off_c1_keepalive_ms,0.193654
latency,3,2,http1_rust_nodelay_off_c1_keepalive_ms,0.150652
latency,3,3,http1_rust_nodelay_off_c1_keepalive_ms,0.150153
latency,3,4,http1_rust_nodelay_off_c1_keepalive_ms,0.150732
latency,3,5,http1_rust_nodelay_off_c1_keepalive_ms,0.146333
latency,3,6,http1_rust_nodelay_off_c1_keepalive_ms,0.151933
latency,3,7,http1_rust_nodelay_off_c1_keepalive_ms,0.150782
latency,3,8,http1_rust_nodelay_off_c1_keepalive_ms,0.148723
latency,3,9,http1_rust_nodelay_off_c1_keepalive_ms,0.146162
latency,3,10,http1_rust_nodelay_off_c1_keepalive_ms,0.145103
latency,3,11,http1_rust_nodelay_off_c1_keepalive_ms,0.145402
latency,3,12,http1_rust_nodelay_off_c1_keepalive_ms,0.147653
latency,3,13,http1_rust_nodelay_off_c1_keepalive_ms,0.153112
latency,3,14,http1_rust_nodelay_off_c1_keepalive_ms,0.148143
latency,3,15,http1_rust_nodelay_off_c1_keepalive_ms,0.147952
latency,3,16,http1_rust_nodelay_off_c1_keepalive_ms,0.146043
latency,3,17,http1_rust_nodelay_off_c1_keepalive_ms,0.145582
latency,3,18,http1_rust_nodelay_off_c1_keepalive_ms,0.145483
latency,3,19,http1_rust_nodelay_off_c1_keepalive_ms,0.148342
latency,3,20,http1_rust_nodelay_off_c1_keepalive_ms,0.214864
latency,3,21,http1_rust_nodelay_off_c1_keepalive_ms,0.156643
latency,3,22,http1_rust_nodelay_off_c1_keepalive_ms,0.149472
latency,3,23,http1_rust_nodelay_off_c1_keepalive_ms,0.146293
latency,3,24,http1_rust_nodelay_off_c1_keepalive_ms,0.147802
latency,3,25,http1_rust_nodelay_off_c1_keepalive_ms,0.153683
latency,3,26,http1_rust_nodelay_off_c1_keepalive_ms,0.153342
latency,3,27,http1_rust_nodelay_off_c1_keepalive_ms,0.147223
latency,3,28,http1_rust_nodelay_off_c1_keepalive_ms,0.147302
latency,3,29,http1_rust_nodelay_off_c1_keepalive_ms,0.145473
latency,3,30,http1_rust_nodelay_off_c1_keepalive_ms,0.145492
latency,3,31,http1_rust_nodelay_off_c1_keepalive_ms,0.145173
latency,3,32,http1_rust_nodelay_off_c1_keepalive_ms,0.147392
latency,3,33,http1_rust_nodelay_off_c1_keepalive_ms,0.153193
latency,3,34,http1_rust_nodelay_off_c1_keepalive_ms,0.146912
latency,3,35,http1_rust_nodelay_off_c1_keepalive_ms,0.147313
latency,3,36,http1_rust_nodelay_off_c1_keepalive_ms,0.145942
latency,3,37,http1_rust_nodelay_off_c1_keepalive_ms,0.145663
latency,3,38,http1_rust_nodelay_off_c1_keepalive_ms,0.145102
latency,3,39,http1_rust_nodelay_off_c1_keepalive_ms,0.147572
latency,3,40,http1_rust_nodelay_off_c1_keepalive_ms,0.190874
latency,3,41,http1_rust_nodelay_off_c1_keepalive_ms,0.198613
latency,3,42,http1_rust_nodelay_off_c1_keepalive_ms,0.156973
latency,3,43,http1_rust_nodelay_off_c1_keepalive_ms,0.147762
latency,3,44,http1_rust_nodelay_off_c1_keepalive_ms,0.145153
latency,3,45,http1_rust_nodelay_off_c1_keepalive_ms,0.147012
latency,3,46,http1_rust_nodelay_off_c1_keepalive_ms,0.154083
latency,3,47,http1_rust_nodelay_off_c1_keepalive_ms,0.153223
latency,3,48,http1_rust_nodelay_off_c1_keepalive_ms,0.146782
latency,3,49,http1_rust_nodelay_off_c1_keepalive_ms,0.144503
latency,3,50,http1_rust_nodelay_off_c1_keepalive_ms,0.144552
latency,3,51,http1_rust_nodelay_off_c1_keepalive_ms,0.145382
latency,3,52,http1_rust_nodelay_off_c1_keepalive_ms,0.147293
latency,3,53,http1_rust_nodelay_off_c1_keepalive_ms,0.154123
latency,3,54,http1_rust_nodelay_off_c1_keepalive_ms,0.145062
latency,3,55,http1_rust_nodelay_off_c1_keepalive_ms,0.144713
latency,3,56,http1_rust_nodelay_off_c1_keepalive_ms,0.146702
latency,3,57,http1_rust_nodelay_off_c1_keepalive_ms,0.144893
latency,3,58,http1_rust_nodelay_off_c1_keepalive_ms,0.144412
latency,3,59,http1_rust_nodelay_off_c1_keepalive_ms,0.149103
latency,3,60,http1_rust_nodelay_off_c1_keepalive_ms,0.150642
latency,3,61,http1_rust_nodelay_off_c1_keepalive_ms,0.152153
latency,3,62,http1_rust_nodelay_off_c1_keepalive_ms,0.145082
latency,3,63,http1_rust_nodelay_off_c1_keepalive_ms,0.145873
latency,3,64,http1_rust_nodelay_off_c1_keepalive_ms,0.144692
latency,3,65,http1_rust_nodelay_off_c1_keepalive_ms,0.144213
latency,3,66,http1_rust_nodelay_off_c1_keepalive_ms,0.166592
latency,3,67,http1_rust_nodelay_off_c1_keepalive_ms,0.208704
latency,3,68,http1_rust_nodelay_off_c1_keepalive_ms,0.163653
latency,3,69,http1_rust_nodelay_off_c1_keepalive_ms,0.147872
latency,3,70,http1_rust_nodelay_off_c1_keepalive_ms,0.146373
latency,3,71,http1_rust_nodelay_off_c1_keepalive_ms,0.148912
latency,3,72,http1_rust_nodelay_off_c1_keepalive_ms,0.152693
latency,3,73,http1_rust_nodelay_off_c1_keepalive_ms,0.148582
latency,3,74,http1_rust_nodelay_off_c1_keepalive_ms,0.154993
latency,3,75,http1_rust_nodelay_off_c1_keepalive_ms,0.152553
latency,3,76,http1_rust_nodelay_off_c1_keepalive_ms,0.145552
latency,3,77,http1_rust_nodelay_off_c1_keepalive_ms,0.145903
latency,3,78,http1_rust_nodelay_off_c1_keepalive_ms,0.147312
latency,3,79,http1_rust_nodelay_off_c1_keepalive_ms,0.152753
trial,3,80,http1_rust_nodelay_off_c1_median_ms,0.147572
trial,3,80,http1_rust_nodelay_off_c1_p95_ms,0.193654
trial,3,80,http1_rust_nodelay_off_c1_requests_per_second,6311.281
trial,3,80,http1_rust_nodelay_off_c1_wall_ms,12.676
latency,4,0,http1_rust_nodelay_off_c1_keepalive_ms,0.152493
latency,4,1,http1_rust_nodelay_off_c1_keepalive_ms,0.154072
latency,4,2,http1_rust_nodelay_off_c1_keepalive_ms,0.147873
latency,4,3,http1_rust_nodelay_off_c1_keepalive_ms,0.149082
latency,4,4,http1_rust_nodelay_off_c1_keepalive_ms,0.146013
latency,4,5,http1_rust_nodelay_off_c1_keepalive_ms,0.145472
latency,4,6,http1_rust_nodelay_off_c1_keepalive_ms,0.148073
latency,4,7,http1_rust_nodelay_off_c1_keepalive_ms,0.146072
latency,4,8,http1_rust_nodelay_off_c1_keepalive_ms,0.153493
latency,4,9,http1_rust_nodelay_off_c1_keepalive_ms,0.146832
latency,4,10,http1_rust_nodelay_off_c1_keepalive_ms,0.147733
latency,4,11,http1_rust_nodelay_off_c1_keepalive_ms,0.145772
latency,4,12,http1_rust_nodelay_off_c1_keepalive_ms,0.145173
latency,4,13,http1_rust_nodelay_off_c1_keepalive_ms,0.145022
latency,4,14,http1_rust_nodelay_off_c1_keepalive_ms,0.147683
latency,4,15,http1_rust_nodelay_off_c1_keepalive_ms,0.154153
latency,4,16,http1_rust_nodelay_off_c1_keepalive_ms,0.146052
latency,4,17,http1_rust_nodelay_off_c1_keepalive_ms,0.145433
latency,4,18,http1_rust_nodelay_off_c1_keepalive_ms,0.147092
latency,4,19,http1_rust_nodelay_off_c1_keepalive_ms,0.145183
latency,4,20,http1_rust_nodelay_off_c1_keepalive_ms,0.145572
latency,4,21,http1_rust_nodelay_off_c1_keepalive_ms,0.156703
latency,4,22,http1_rust_nodelay_off_c1_keepalive_ms,0.151822
latency,4,23,http1_rust_nodelay_off_c1_keepalive_ms,0.145453
latency,4,24,http1_rust_nodelay_off_c1_keepalive_ms,0.145382
latency,4,25,http1_rust_nodelay_off_c1_keepalive_ms,0.146733
latency,4,26,http1_rust_nodelay_off_c1_keepalive_ms,0.145252
latency,4,27,http1_rust_nodelay_off_c1_keepalive_ms,0.144573
latency,4,28,http1_rust_nodelay_off_c1_keepalive_ms,0.152172
latency,4,29,http1_rust_nodelay_off_c1_keepalive_ms,0.149013
latency,4,30,http1_rust_nodelay_off_c1_keepalive_ms,0.145392
latency,4,31,http1_rust_nodelay_off_c1_keepalive_ms,0.144713
latency,4,32,http1_rust_nodelay_off_c1_keepalive_ms,0.144432
latency,4,33,http1_rust_nodelay_off_c1_keepalive_ms,0.146552
latency,4,34,http1_rust_nodelay_off_c1_keepalive_ms,0.158403
latency,4,35,http1_rust_nodelay_off_c1_keepalive_ms,0.152503
latency,4,36,http1_rust_nodelay_off_c1_keepalive_ms,0.148032
latency,4,37,http1_rust_nodelay_off_c1_keepalive_ms,0.144933
latency,4,38,http1_rust_nodelay_off_c1_keepalive_ms,0.144842
latency,4,39,http1_rust_nodelay_off_c1_keepalive_ms,0.144593
latency,4,40,http1_rust_nodelay_off_c1_keepalive_ms,0.146372
latency,4,41,http1_rust_nodelay_off_c1_keepalive_ms,0.144682
latency,4,42,http1_rust_nodelay_off_c1_keepalive_ms,0.198534
latency,4,43,http1_rust_nodelay_off_c1_keepalive_ms,0.204113
latency,4,44,http1_rust_nodelay_off_c1_keepalive_ms,0.159323
latency,4,45,http1_rust_nodelay_off_c1_keepalive_ms,0.152983
latency,4,46,http1_rust_nodelay_off_c1_keepalive_ms,0.152182
latency,4,47,http1_rust_nodelay_off_c1_keepalive_ms,0.164253
latency,4,48,http1_rust_nodelay_off_c1_keepalive_ms,0.157233
